datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,20.94,20.94,20.87,20.89,638859,-129873.0,0.0,-244566.0
2025-06-03T00:00:00+08:00,20.96,20.99,20.94,20.98,249545,45122.0,0.0,-218336.0
2025-06-04T00:00:00+08:00,21.09,21.1,21.06,21.07,264966,72000.0,0.0,-165546.0
2025-06-05T00:00:00+08:00,21.0,21.0,20.89,20.93,131601,56000.0,0.0,-31257.0
2025-06-06T00:00:00+08:00,21.01,21.03,20.98,21.01,63468,30000.0,0.0,12673.0
2025-06-09T00:00:00+08:00,21.16,21.16,21.12,21.16,163534,22013.0,0.0,-86143.0
2025-06-10T00:00:00+08:00,21.16,21.24,21.14,21.14,308415,,,
2025-06-11T00:00:00+08:00,21.16,21.16,21.12,21.14,203182,-4098.0,0.0,17428.0
2025-06-12T00:00:00+08:00,21.02,21.03,20.91,20.94,329098,-185000.0,0.0,131757.0
2025-06-13T00:00:00+08:00,20.62,20.62,20.45,20.57,450104,-149000.0,0.0,31772.0
2025-06-16T00:00:00+08:00,20.59,20.69,20.59,20.62,282322,7000.0,0.0,35877.0
2025-06-17T00:00:00+08:00,20.62,20.72,20.62,20.65,107977,2000.0,0.0,17901.0
2025-06-18T00:00:00+08:00,20.69,20.69,20.6,20.63,189005,101000.0,0.0,-64458.0
2025-06-19T00:00:00+08:00,20.78,20.78,20.72,20.76,228938,193000.0,0.0,-91312.0
2025-06-20T00:00:00+08:00,20.64,20.73,20.64,20.71,70147,30975.0,0.0,3711.0
2025-06-23T00:00:00+08:00,20.71,20.9,20.71,20.88,360550,-101075.0,0.0,122815.0
2025-06-24T00:00:00+08:00,21.13,21.24,21.13,21.18,180751,150000.0,0.0,-19000.0
2025-06-25T00:00:00+08:00,21.3,21.33,21.26,21.33,169149,70850.0,0.0,40509.0
2025-06-26T00:00:00+08:00,21.33,21.35,21.24,21.25,98501,-11050.0,0.0,38000.0
2025-06-27T00:00:00+08:00,21.35,21.37,21.22,21.22,663010,322000.0,0.0,-271286.0
2025-06-30T00:00:00+08:00,21.48,21.56,21.45,21.54,547232,21000.0,0.0,133670.0
2025-07-01T00:00:00+08:00,21.4,21.56,21.4,21.49,709347,460000.0,0.0,-367796.0
2025-07-02T00:00:00+08:00,21.54,21.68,21.54,21.67,532840,181950.0,0.0,277641.0
2025-07-03T00:00:00+08:00,21.68,21.68,21.53,21.56,280988,-6902.0,0.0,220085.0
2025-07-04T00:00:00+08:00,21.63,21.69,21.62,21.63,460004,-4000.0,0.0,435000.0
2025-07-07T00:00:00+08:00,21.67,21.77,21.64,21.74,460153,148000.0,0.0,265264.0
2025-07-08T00:00:00+08:00,21.74,21.74,21.68,21.69,256627,-3000.0,0.0,229000.0
2025-07-09T00:00:00+08:00,21.69,21.69,21.51,21.52,316968,111000.0,0.0,56228.0
2025-07-10T00:00:00+08:00,21.6,21.71,21.6,21.66,239744,40000.0,0.0,133000.0
2025-07-11T00:00:00+08:00,21.86,21.88,21.77,21.85,333518,-2000.0,0.0,277356.0
2025-07-14T00:00:00+08:00,21.71,21.71,21.63,21.67,179330,-2900.0,0.0,137804.0
