datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,184.5,185.0,181.5,183.0,252484,,,,,,,,,
2025-05-05T00:00:00+08:00,184.0,184.0,173.0,183.0,377865,,,,,,,,,
2025-05-06T00:00:00+08:00,179.5,186.0,179.5,184.5,250632,,,,,,,,,
2025-05-07T00:00:00+08:00,184.5,185.5,181.5,184.5,191641,,,,,,,,,
2025-05-08T00:00:00+08:00,187.5,192.5,187.5,190.5,462391,,,,,,,,,
2025-05-09T00:00:00+08:00,191.5,193.5,190.0,192.0,182495,,,,,,,,,
2025-05-12T00:00:00+08:00,193.5,195.0,191.0,195.0,213930,,,,,,,,,
2025-05-13T00:00:00+08:00,198.0,198.0,193.0,195.5,219484,,,,,,,,,
2025-05-14T00:00:00+08:00,194.0,200.5,194.0,200.0,400483,,,,,,,,,
2025-05-15T00:00:00+08:00,200.0,200.0,196.5,198.0,102835,,,,,,,,,
2025-05-16T00:00:00+08:00,196.5,199.0,196.5,198.5,112226,,,,,,,,,
2025-05-19T00:00:00+08:00,198.0,204.0,198.0,199.5,305898,,,,,,,,,
2025-05-20T00:00:00+08:00,201.0,204.0,199.5,203.0,295216,,,,,,,,,
2025-05-21T00:00:00+08:00,204.0,204.5,202.5,204.0,129325,,,,,,,,,
2025-05-22T00:00:00+08:00,202.0,203.0,198.0,200.0,185573,,,,,,,,,
2025-05-23T00:00:00+08:00,198.5,201.0,197.0,197.0,110046,,,,,,,,,
2025-05-26T00:00:00+08:00,195.0,196.5,193.5,194.5,134801,,,,,,,,,
2025-05-27T00:00:00+08:00,196.0,197.0,194.0,195.0,89153,,,,,,,,,
2025-05-28T00:00:00+08:00,196.5,202.5,196.5,199.5,250917,,,,,,,,,
2025-05-29T00:00:00+08:00,201.5,201.5,198.0,199.0,132908,,,,,,,,,
2025-06-02T00:00:00+08:00,197.0,197.0,189.5,189.5,231876,,,,,,,,,
2025-06-03T00:00:00+08:00,192.0,197.0,191.0,194.5,182007,,,,,,,,,
2025-06-04T00:00:00+08:00,196.0,203.0,195.5,203.0,298133,,,,,,,,,
