datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,13.52,13.52,13.33,13.33,427977,-102000.0,0.0,109772.0
2025-06-03T00:00:00+08:00,13.4,13.49,13.37,13.38,651183,155000.0,0.0,391158.0
2025-06-04T00:00:00+08:00,13.51,13.59,13.51,13.53,523857,256000.0,0.0,59000.0
2025-06-05T00:00:00+08:00,13.55,13.6,13.51,13.51,343886,22000.0,0.0,283652.0
2025-06-06T00:00:00+08:00,13.53,13.59,13.53,13.59,330122,123000.0,0.0,193976.0
2025-06-09T00:00:00+08:00,13.67,13.68,13.58,13.62,367294,311000.0,0.0,-180326.0
2025-06-10T00:00:00+08:00,13.66,13.81,13.66,13.77,1158143,,,
2025-06-11T00:00:00+08:00,13.8,13.88,13.79,13.87,1315529,916000.0,0.0,-514579.0
2025-06-12T00:00:00+08:00,13.85,13.86,13.82,13.83,908962,518000.0,0.0,-246340.0
2025-06-13T00:00:00+08:00,13.68,13.73,13.6,13.61,983461,-4000.0,0.0,67252.0
2025-06-16T00:00:00+08:00,13.57,13.63,13.49,13.61,457105,73000.0,0.0,271091.0
2025-06-17T00:00:00+08:00,13.68,13.73,13.61,13.65,919291,216000.0,0.0,81291.0
2025-06-18T00:00:00+08:00,13.62,13.73,13.62,13.7,908178,432000.0,0.0,-126259.0
2025-06-19T00:00:00+08:00,13.7,13.7,13.55,13.56,400757,234000.0,0.0,-159423.0
2025-06-20T00:00:00+08:00,13.51,13.51,13.32,13.37,486371,186000.0,0.0,-106415.0
2025-06-23T00:00:00+08:00,13.09,13.28,13.09,13.27,506264,-104000.0,0.0,338352.0
2025-06-24T00:00:00+08:00,13.43,13.58,13.43,13.52,656824,-200000.0,0.0,346953.0
2025-06-25T00:00:00+08:00,13.6,13.66,13.59,13.64,365715,-1000.0,0.0,161683.0
2025-06-26T00:00:00+08:00,13.7,13.75,13.66,13.66,423693,2000.0,0.0,11133.0
2025-06-27T00:00:00+08:00,13.69,13.72,13.67,13.67,413398,206000.0,0.0,-159000.0
2025-06-30T00:00:00+08:00,13.67,13.67,13.58,13.6,348068,4000.0,0.0,163663.0
2025-07-01T00:00:00+08:00,13.6,13.74,13.59,13.59,333406,-1000.0,0.0,222832.0
2025-07-02T00:00:00+08:00,13.64,13.67,13.58,13.65,893511,5000.0,0.0,560790.0
2025-07-03T00:00:00+08:00,13.71,13.89,13.71,13.86,300701,0.0,0.0,186162.0
2025-07-04T00:00:00+08:00,13.87,13.88,13.64,13.64,74101,-7000.0,0.0,-39533.0
2025-07-07T00:00:00+08:00,13.66,13.66,13.54,13.59,146115,0.0,0.0,-14209.0
2025-07-08T00:00:00+08:00,13.5,13.53,13.41,13.49,273347,2000.0,0.0,192849.0
2025-07-09T00:00:00+08:00,13.48,13.73,13.48,13.71,435998,9000.0,0.0,155494.0
2025-07-10T00:00:00+08:00,13.71,13.75,13.64,13.65,1869858,-500000.0,0.0,603850.0
2025-07-11T00:00:00+08:00,13.67,13.8,13.67,13.79,1199226,-756000.0,0.0,996982.0
2025-07-14T00:00:00+08:00,13.75,13.79,13.74,13.74,170353,75000.0,0.0,-51597.0
2025-07-15T00:00:00+08:00,13.78,13.85,13.77,13.81,905634,100500.0,0.0,40639.0
2025-07-16T00:00:00+08:00,13.81,14.0,13.79,13.97,728703,250000.0,0.0,-46541.0
2025-07-17T00:00:00+08:00,14.0,14.16,14.0,14.16,2174959,-1745000.0,0.0,2064494.0
2025-07-18T00:00:00+08:00,14.26,14.27,14.11,14.14,1881418,-73000.0,0.0,1571573.0
2025-07-21T00:00:00+08:00,14.15,14.24,14.13,14.13,237046,23000.0,0.0,98000.0
2025-07-22T00:00:00+08:00,14.15,14.15,13.87,13.88,102584,-49000.0,0.0,81619.0
2025-07-23T00:00:00+08:00,13.95,14.15,13.95,14.15,428652,26000.0,0.0,250793.0
2025-07-24T00:00:00+08:00,14.2,14.21,14.14,14.19,336381,0.0,0.0,109986.0
2025-07-25T00:00:00+08:00,14.17,14.19,14.12,14.13,202383,-35000.0,0.0,73077.0
2025-07-28T00:00:00+08:00,14.14,14.24,14.09,14.21,688081,-211000.0,0.0,331194.0
2025-07-29T00:00:00+08:00,14.21,14.22,14.04,14.05,539431,-203000.0,0.0,253744.0
2025-07-30T00:00:00+08:00,14.13,14.18,14.04,14.17,564988,424000.0,0.0,-377060.0
2025-07-31T00:00:00+08:00,14.08,14.1,13.97,14.03,351379,-99000.0,0.0,198901.0
2025-08-01T00:00:00+08:00,13.82,14.07,13.82,14.06,981768,-156000.0,0.0,332801.0
