datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,14.5,14.55,14.46,14.47,8706148,,,,,,,,,
2025-05-05T00:00:00+08:00,13.73,13.73,13.55,13.6,17907563,,,,,,,,,
2025-05-06T00:00:00+08:00,13.89,14.04,13.87,14.03,7359677,,,,,,,,,
2025-05-07T00:00:00+08:00,14.37,14.44,14.36,14.43,5778857,,,,,,,,,
2025-05-08T00:00:00+08:00,14.13,14.21,14.11,14.19,3867270,,,,,,,,,
2025-05-09T00:00:00+08:00,14.48,14.57,14.48,14.55,6917737,,,,,,,,,
2025-05-12T00:00:00+08:00,14.72,14.85,14.72,14.83,6172746,,,,,,,,,
2025-05-13T00:00:00+08:00,14.93,14.97,14.9,14.96,5997232,,,,,,,,,
2025-05-14T00:00:00+08:00,15.32,15.33,15.25,15.28,10674810,,,,,,,,,
2025-05-15T00:00:00+08:00,15.03,15.03,14.82,14.88,4592508,,,,,,,,,
2025-05-16T00:00:00+08:00,14.87,15.03,14.84,14.91,3543966,,,,,,,,,
2025-05-19T00:00:00+08:00,15.04,15.07,14.97,14.98,1890391,,,,,,,,,
2025-05-20T00:00:00+08:00,15.08,15.13,15.05,15.07,2371995,,,,,,,,,
2025-05-21T00:00:00+08:00,15.25,15.37,15.25,15.34,5753337,,,,,,,,,
2025-05-22T00:00:00+08:00,14.92,15.0,14.87,15.0,2711283,,,,,,,,,
2025-05-23T00:00:00+08:00,14.82,14.83,14.76,14.81,3500891,,,,,,,,,
2025-05-26T00:00:00+08:00,14.98,15.01,14.93,14.98,2519079,,,,,,,,,
2025-05-27T00:00:00+08:00,14.95,14.95,14.85,14.87,1067603,,,,,,,,,
2025-05-28T00:00:00+08:00,14.9,14.92,14.85,14.87,796328,,,,,,,,,
2025-05-29T00:00:00+08:00,15.18,15.26,15.16,15.25,6316579,,,,,,,,,
2025-06-02T00:00:00+08:00,15.1,15.23,15.09,15.16,1947556,,,,,,,,,
2025-06-03T00:00:00+08:00,15.3,15.34,15.23,15.24,2413380,,,,,,,,,
2025-06-04T00:00:00+08:00,15.35,15.38,15.31,15.31,3148941,,,,,,,,,
2025-06-05T00:00:00+08:00,15.21,15.24,15.18,15.22,759550,,,,,,,,,
2025-06-06T00:00:00+08:00,15.35,15.37,15.31,15.31,1795988,,,,,,,,,
2025-06-09T00:00:00+08:00,15.65,15.68,15.65,15.65,5481676,,,,,,,,,
2025-06-10T00:00:00+08:00,15.83,15.89,15.83,15.84,3432640,,,,,,,,,
2025-06-11T00:00:00+08:00,15.7,15.74,15.67,15.74,1352812,,,,,,,,,
2025-06-12T00:00:00+08:00,16.46,16.46,16.31,16.35,10892891,,,,,,,,,
2025-06-13T00:00:00+08:00,17.41,18.29,17.4,17.62,44488588,,,,,,,,,
2025-06-16T00:00:00+08:00,17.77,17.8,17.59,17.68,13126691,,,,,,,,,
2025-06-17T00:00:00+08:00,17.37,17.64,17.26,17.41,10472869,,,,,,,,,
2025-06-18T00:00:00+08:00,17.98,18.08,17.84,17.87,12245670,,,,,,,,,
2025-06-19T00:00:00+08:00,17.85,18.07,17.85,18.07,7486800,,,,,,,,,
2025-06-20T00:00:00+08:00,18.18,18.2,18.03,18.15,4484231,,,,,,,,,
2025-06-23T00:00:00+08:00,18.68,18.68,18.36,18.4,15855009,,,,,,,,,
2025-06-24T00:00:00+08:00,16.24,16.51,16.24,16.29,16712336,,,,,,,,,
2025-06-25T00:00:00+08:00,16.03,16.06,15.99,16.06,5763197,,,,,,,,,
2025-06-26T00:00:00+08:00,16.0,16.03,15.96,15.97,2958822,,,,,,,,,
2025-06-27T00:00:00+08:00,16.04,16.1,16.04,16.08,1015472,,,,,,,,,
2025-06-30T00:00:00+08:00,15.88,16.02,15.86,16.01,3455728,,,,,,,,,
2025-07-01T00:00:00+08:00,16.02,16.02,15.87,15.9,2775663,,,,,,,,,
2025-07-02T00:00:00+08:00,16.01,16.06,16.01,16.03,1321577,,,,,,,,,
2025-07-03T00:00:00+08:00,16.41,16.41,16.31,16.34,3353062,,,,,,,,,
2025-07-04T00:00:00+08:00,16.35,16.39,16.29,16.34,1389782,,,,,,,,,
2025-07-07T00:00:00+08:00,16.08,16.21,16.05,16.21,3893448,,,,,,,,,
2025-07-08T00:00:00+08:00,16.49,16.53,16.47,16.52,3674951,,,,,,,,,
2025-07-09T00:00:00+08:00,16.68,16.71,16.67,16.69,2728451,,,,,,,,,
2025-07-10T00:00:00+08:00,16.69,16.77,16.69,16.76,1181709,,,,,,,,,
2025-07-11T00:00:00+08:00,16.39,16.48,16.37,16.42,2685258,,,,,,,,,
2025-07-14T00:00:00+08:00,16.79,16.8,16.75,16.78,2682647,,,,,,,,,
2025-07-15T00:00:00+08:00,16.45,16.45,16.38,16.45,3210915,,,,,,,,,
2025-07-16T00:00:00+08:00,16.44,16.46,16.4,16.44,1304859,,,,,,,,,
2025-07-17T00:00:00+08:00,16.44,16.45,16.38,16.41,719379,,,,,,,,,
2025-07-18T00:00:00+08:00,16.59,16.67,16.54,16.65,1910486,,,,,,,,,
2025-07-21T00:00:00+08:00,16.59,16.59,16.54,16.58,709256,,,,,,,,,
2025-07-22T00:00:00+08:00,16.46,16.46,16.33,16.37,1420286,,,,,,,,,
2025-07-23T00:00:00+08:00,16.41,16.46,16.39,16.42,392169,,,,,,,,,
2025-07-24T00:00:00+08:00,16.41,16.43,16.37,16.41,517740,,,,,,,,,
2025-07-25T00:00:00+08:00,16.52,16.63,16.52,16.59,1637149,,,,,,,,,
2025-07-28T00:00:00+08:00,16.41,16.45,16.37,16.45,3021399,,,,,,,,,
2025-07-29T00:00:00+08:00,16.74,16.75,16.69,16.69,2802712,,,,,,,,,
2025-07-30T00:00:00+08:00,17.32,17.38,17.3,17.37,8373532,,,,,,,,,
2025-07-31T00:00:00+08:00,17.6,17.63,17.53,17.54,4977422,,,,,,,,,
2025-08-01T00:00:00+08:00,17.41,17.48,17.39,17.44,1165109,,,,,,,,,
2025-08-04T00:00:00+08:00,16.89,16.93,16.82,16.92,1691932,,,,,,,,,
2025-08-05T00:00:00+08:00,16.69,16.72,16.64,16.65,4226689,,,,,,,,,
2025-08-06T00:00:00+08:00,16.5,16.55,16.47,16.53,4573516,,,,,,,,,
2025-08-07T00:00:00+08:00,16.32,16.38,16.32,16.33,5171025,,,,,,,,,
2025-08-08T00:00:00+08:00,16.11,16.14,16.07,16.07,8460009,,,,,,,,,
2025-08-11T00:00:00+08:00,15.97,16.03,15.96,16.01,4767840,,,,,,,,,
2025-08-12T00:00:00+08:00,16.13,16.22,16.12,16.21,2803774,,,,,,,,,
2025-08-13T00:00:00+08:00,15.98,15.99,15.93,15.98,7571099,,,,,,,,,
2025-08-14T00:00:00+08:00,15.88,15.91,15.87,15.91,4523760,,,,,,,,,
2025-08-15T00:00:00+08:00,16.09,16.11,16.05,16.06,2965882,,,,,,,,,
2025-08-18T00:00:00+08:00,15.83,15.89,15.79,15.87,5025238,,,,,,,,,
2025-08-19T00:00:00+08:00,15.96,15.97,15.91,15.92,2182180,,,,,,,,,
2025-08-20T00:00:00+08:00,15.9,15.92,15.83,15.89,2443710,,,,,,,,,
2025-08-21T00:00:00+08:00,16.06,16.17,16.06,16.15,3043956,,,,,,,,,
2025-08-22T00:00:00+08:00,16.26,16.27,16.23,16.25,2831075,,,,,,,,,
2025-08-25T00:00:00+08:00,16.31,16.33,16.25,16.28,3592684,,,,,,,,,
2025-08-26T00:00:00+08:00,16.47,16.51,16.46,16.49,7496401,,,,,,,,,
2025-08-27T00:00:00+08:00,16.23,16.23,16.18,16.22,2621068,,,,,,,,,
2025-08-28T00:00:00+08:00,16.32,16.33,16.26,16.26,1393042,,,,,,,,,
2025-08-29T00:00:00+08:00,16.43,16.44,16.39,16.42,2876877,,,,,,,,,
2025-09-01T00:00:00+08:00,16.39,16.39,16.31,16.34,1001255,,,,,,,,,
2025-09-02T00:00:00+08:00,16.59,16.66,16.59,16.62,5274709,,,,,,,,,
2025-09-03T00:00:00+08:00,16.8,16.83,16.74,16.76,4775056,,,,,,,,,
2025-09-04T00:00:00+08:00,16.39,16.39,16.28,16.28,4890643,,,,,,,,,
2025-09-05T00:00:00+08:00,16.25,16.26,16.21,16.25,1599186,,,,,,,,,
