datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-11-03T00:00:00+08:00,15.89,15.92,15.85,15.87,6883993,-4000.0,0.0,6162677.0
2025-11-04T00:00:00+08:00,15.83,15.83,15.78,15.79,2490634,-7000.0,0.0,1786316.0
2025-11-05T00:00:00+08:00,15.69,15.73,15.59,15.73,2470584,-7000.0,0.0,981078.0
2025-11-06T00:00:00+08:00,15.53,15.58,15.5,15.58,3599999,-1300000.0,0.0,-762237.0
2025-11-07T00:00:00+08:00,15.54,15.56,15.51,15.53,1551265,6000.0,0.0,-299725.0
2025-11-10T00:00:00+08:00,15.58,15.67,15.58,15.67,1917521,0.0,0.0,1204763.0
2025-11-11T00:00:00+08:00,15.64,15.64,15.58,15.6,1048448,0.0,0.0,-526898.0
2025-11-12T00:00:00+08:00,15.86,15.88,15.83,15.84,6331164,-1000.0,0.0,5074983.0
2025-11-13T00:00:00+08:00,15.24,15.3,15.2,15.28,11200464,-833819.0,0.0,-8822013.0
2025-11-14T00:00:00+08:00,15.44,15.76,15.42,15.53,8220261,647000.0,0.0,4654359.0
2025-11-17T00:00:00+08:00,15.51,15.51,15.44,15.47,3807824,123000.0,0.0,126421.0
2025-11-18T00:00:00+08:00,15.55,15.57,15.49,15.5,2476732,19000.0,0.0,1752835.0
2025-11-19T00:00:00+08:00,15.74,15.81,15.72,15.77,10817742,422909.0,0.0,8405877.0
2025-11-20T00:00:00+08:00,15.55,15.56,15.52,15.55,3025134,-18000.0,0.0,-2526949.0
2025-11-21T00:00:00+08:00,15.33,15.35,15.18,15.25,9574853,-1199000.0,0.0,-6085938.0
2025-11-24T00:00:00+08:00,15.16,15.22,15.15,15.22,4533608,-25909.0,0.0,-3745136.0
2025-11-25T00:00:00+08:00,15.36,15.36,15.3,15.32,2456725,59000.0,0.0,866657.0
2025-11-26T00:00:00+08:00,15.19,15.24,15.17,15.22,2997803,30000.0,0.0,-2672130.0
2025-11-27T00:00:00+08:00,15.29,15.3,15.25,15.27,926904,-11000.0,0.0,116493.0
2025-11-28T00:00:00+08:00,15.4,15.44,15.38,15.42,4608346,65000.0,0.0,2807399.0
2025-12-01T00:00:00+08:00,15.43,15.59,15.43,15.58,4483366,80000.0,0.0,2694481.0
2025-12-02T00:00:00+08:00,15.53,15.56,15.5,15.52,3359245,-17000.0,0.0,131380.0
2025-12-03T00:00:00+08:00,15.36,15.37,15.28,15.36,6623675,-594000.0,0.0,-4975623.0
2025-12-04T00:00:00+08:00,15.4,15.48,15.4,15.47,5125597,-48000.0,0.0,4130150.0
2025-12-05T00:00:00+08:00,15.56,15.57,15.5,15.52,3069261,625000.0,0.0,1807859.0
2025-12-08T00:00:00+08:00,15.64,15.7,15.64,15.68,7366437,-8091.0,0.0,6662916.0
2025-12-09T00:00:00+08:00,15.4,15.4,15.35,15.36,7788976,-500000.0,0.0,-6804605.0
2025-12-10T00:00:00+08:00,15.3,15.3,15.27,15.29,5673713,-909.0,0.0,-4708434.0
2025-12-11T00:00:00+08:00,15.4,15.4,15.28,15.29,1999821,-1000.0,0.0,54101.0
2025-12-12T00:00:00+08:00,15.18,15.23,15.17,15.23,6470170,11000.0,0.0,-4742177.0
2025-12-15T00:00:00+08:00,15.11,15.15,15.1,15.13,4313367,-17000.0,0.0,-3459796.0
2025-12-16T00:00:00+08:00,14.89,14.89,14.8,14.81,19628751,-471815.0,0.0,-16436470.0
2025-12-17T00:00:00+08:00,14.62,14.74,14.61,14.72,12357286,27094.0,0.0,-9688413.0
2025-12-18T00:00:00+08:00,14.89,14.92,14.7,14.8,6055250,21000.0,0.0,-2576228.0
2025-12-19T00:00:00+08:00,14.71,14.73,14.67,14.71,7061725,7000.0,0.0,-6373525.0
2025-12-22T00:00:00+08:00,14.95,14.99,14.94,14.98,6019546,207000.0,0.0,1168095.0
