datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,15.1,15.23,15.09,15.16,1947556,36000.0,0.0,428619.0
2025-06-03T00:00:00+08:00,15.3,15.34,15.23,15.24,2413380,209000.0,0.0,1457709.0
2025-06-04T00:00:00+08:00,15.35,15.38,15.31,15.31,3148941,-30093.0,0.0,2773082.0
2025-06-05T00:00:00+08:00,15.21,15.24,15.18,15.22,759550,-55000.0,0.0,-166652.0
2025-06-06T00:00:00+08:00,15.35,15.37,15.31,15.31,1795988,-7000.0,0.0,1521203.0
2025-06-09T00:00:00+08:00,15.65,15.68,15.65,15.65,5481676,-58183.0,0.0,693477.0
2025-06-10T00:00:00+08:00,15.83,15.89,15.83,15.84,3432640,,,
2025-06-11T00:00:00+08:00,15.7,15.74,15.67,15.74,1352812,-17000.0,0.0,517852.0
2025-06-12T00:00:00+08:00,16.46,16.46,16.31,16.35,10892891,-3264.0,0.0,6363456.0
2025-06-13T00:00:00+08:00,17.41,18.29,17.4,17.62,44488588,-756248.0,0.0,14164424.0
2025-06-16T00:00:00+08:00,17.77,17.8,17.59,17.68,13126691,-199000.0,0.0,-3296212.0
2025-06-17T00:00:00+08:00,17.37,17.64,17.26,17.41,10472869,-149920.0,0.0,1902110.0
2025-06-18T00:00:00+08:00,17.98,18.08,17.84,17.87,12245670,1938691.0,0.0,6036974.0
2025-06-19T00:00:00+08:00,17.85,18.07,17.85,18.07,7486800,388000.0,0.0,141491.0
2025-06-20T00:00:00+08:00,18.18,18.2,18.03,18.15,4484231,-17000.0,0.0,-68468.0
2025-06-23T00:00:00+08:00,18.68,18.68,18.36,18.4,15855009,-2063132.0,0.0,-8895862.0
2025-06-24T00:00:00+08:00,16.24,16.51,16.24,16.29,16712336,827387.0,0.0,-4200411.0
2025-06-25T00:00:00+08:00,16.03,16.06,15.99,16.06,5763197,-414328.0,0.0,-442917.0
2025-06-26T00:00:00+08:00,16.0,16.03,15.96,15.97,2958822,-516000.0,0.0,-752053.0
2025-06-27T00:00:00+08:00,16.04,16.1,16.04,16.08,1015472,9000.0,0.0,-275468.0
2025-06-30T00:00:00+08:00,15.88,16.02,15.86,16.01,3455728,100000.0,0.0,-1524712.0
2025-07-01T00:00:00+08:00,16.02,16.02,15.87,15.9,2775663,-342000.0,0.0,-597872.0
2025-07-02T00:00:00+08:00,16.01,16.06,16.01,16.03,1321577,22000.0,0.0,-24041.0
2025-07-03T00:00:00+08:00,16.41,16.41,16.31,16.34,3353062,347000.0,0.0,1417957.0
2025-07-04T00:00:00+08:00,16.35,16.39,16.29,16.34,1389782,10000.0,0.0,994609.0
2025-07-07T00:00:00+08:00,16.08,16.21,16.05,16.21,3893448,24000.0,0.0,-274669.0
2025-07-08T00:00:00+08:00,16.49,16.53,16.47,16.52,3674951,-52086.0,0.0,2785800.0
2025-07-09T00:00:00+08:00,16.68,16.71,16.67,16.69,2728451,-24086.0,0.0,-36854.0
2025-07-10T00:00:00+08:00,16.69,16.77,16.69,16.76,1181709,67000.0,0.0,957500.0
2025-07-11T00:00:00+08:00,16.39,16.48,16.37,16.42,2685258,372000.0,0.0,-740515.0
2025-07-14T00:00:00+08:00,16.79,16.8,16.75,16.78,2682647,24915.0,0.0,2336698.0
2025-07-15T00:00:00+08:00,16.45,16.45,16.38,16.45,3210915,-328915.0,0.0,-1476511.0
2025-07-16T00:00:00+08:00,16.44,16.46,16.4,16.44,1304859,11000.0,0.0,-80235.0
2025-07-17T00:00:00+08:00,16.44,16.45,16.38,16.41,719379,5000.0,0.0,-87698.0
2025-07-18T00:00:00+08:00,16.59,16.67,16.54,16.65,1910486,-10000.0,0.0,1684514.0
2025-07-21T00:00:00+08:00,16.59,16.59,16.54,16.58,709256,5000.0,0.0,-367403.0
