datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,20.97,20.98,20.87,20.87,522300,,,,,,,,,
2025-05-05T00:00:00+08:00,21.04,21.04,20.83,20.92,195000,,,,,,,,,
2025-05-06T00:00:00+08:00,20.98,21.09,20.98,21.09,207000,,,,,,,,,
2025-05-07T00:00:00+08:00,20.86,20.88,20.85,20.88,200300,,,,,,,,,
2025-05-08T00:00:00+08:00,20.85,20.92,20.85,20.91,87000,,,,,,,,,
2025-05-09T00:00:00+08:00,21.08,21.08,21.01,21.01,157197,,,,,,,,,
2025-05-12T00:00:00+08:00,21.13,21.13,21.08,21.13,48000,,,,,,,,,
2025-05-13T00:00:00+08:00,21.25,21.25,21.21,21.25,108016,,,,,,,,,
2025-05-14T00:00:00+08:00,21.28,21.4,21.28,21.35,249000,,,,,,,,,
2025-05-15T00:00:00+08:00,21.52,21.53,21.48,21.49,34000,,,,,,,,,
2025-05-16T00:00:00+08:00,21.24,21.24,21.13,21.13,359400,,,,,,,,,
2025-05-19T00:00:00+08:00,21.44,21.57,21.4,21.51,111000,,,,,,,,,
2025-05-20T00:00:00+08:00,21.27,21.31,21.23,21.31,69350,,,,,,,,,
2025-05-21T00:00:00+08:00,21.5,21.55,21.5,21.54,156400,,,,,,,,,
2025-05-22T00:00:00+08:00,21.85,21.89,21.82,21.86,209011,,,,,,,,,
2025-05-23T00:00:00+08:00,21.72,21.76,21.65,21.76,119500,,,,,,,,,
2025-05-26T00:00:00+08:00,21.82,21.85,21.81,21.85,237000,,,,,,,,,
2025-05-27T00:00:00+08:00,21.59,21.6,21.45,21.47,176030,,,,,,,,,
2025-05-28T00:00:00+08:00,21.42,21.5,21.42,21.49,68000,,,,,,,,,
2025-05-29T00:00:00+08:00,21.51,21.52,21.48,21.52,376001,,,,,,,,,
2025-06-02T00:00:00+08:00,21.44,21.44,21.38,21.42,110000,,,,,,,,,
2025-06-03T00:00:00+08:00,21.41,21.46,21.37,21.37,248000,,,,,,,,,
2025-06-04T00:00:00+08:00,21.45,21.49,21.41,21.49,145000,,,,,,,,,
2025-06-05T00:00:00+08:00,21.19,21.2,21.14,21.18,129000,,,,,,,,,
2025-06-06T00:00:00+08:00,21.15,21.16,21.13,21.16,56000,,,,,,,,,
2025-06-09T00:00:00+08:00,21.42,21.45,21.42,21.45,321000,,,,,,,,,
2025-06-10T00:00:00+08:00,21.32,21.38,21.32,21.33,210000,,,,,,,,,
2025-06-11T00:00:00+08:00,21.27,21.33,21.27,21.33,158100,,,,,,,,,
2025-06-12T00:00:00+08:00,21.16,21.17,21.14,21.14,165000,,,,,,,,,
2025-06-13T00:00:00+08:00,20.91,20.91,20.85,20.87,141100,,,,,,,,,
2025-06-16T00:00:00+08:00,21.19,21.19,21.13,21.17,31224,,,,,,,,,
2025-06-17T00:00:00+08:00,21.23,21.28,21.22,21.28,336000,,,,,,,,,
2025-06-18T00:00:00+08:00,21.1,21.14,21.08,21.14,34000,,,,,,,,,
2025-06-19T00:00:00+08:00,21.1,21.1,21.07,21.08,24000,,,,,,,,,
2025-06-20T00:00:00+08:00,21.1,21.11,21.07,21.07,61000,,,,,,,,,
2025-06-23T00:00:00+08:00,21.16,21.16,21.11,21.11,41000,,,,,,,,,
2025-06-24T00:00:00+08:00,21.01,21.01,21.0,21.01,17206,,,,,,,,,
2025-06-25T00:00:00+08:00,20.86,20.87,20.84,20.87,302000,,,,,,,,,
2025-06-26T00:00:00+08:00,20.82,20.82,20.75,20.78,119000,,,,,,,,,
2025-06-27T00:00:00+08:00,20.73,20.75,20.73,20.74,194000,,,,,,,,,
2025-06-30T00:00:00+08:00,20.8,20.89,20.8,20.89,302000,,,,,,,,,
2025-07-01T00:00:00+08:00,20.54,20.55,20.54,20.54,300030,,,,,,,,,
2025-07-02T00:00:00+08:00,20.56,20.57,20.51,20.52,560000,,,,,,,,,
2025-07-03T00:00:00+08:00,20.68,20.68,20.59,20.63,39000,,,,,,,,,
2025-07-04T00:00:00+08:00,20.74,20.8,20.74,20.75,167000,,,,,,,,,
2025-07-07T00:00:00+08:00,20.81,20.86,20.81,20.85,211000,,,,,,,,,
2025-07-08T00:00:00+08:00,21.02,21.08,21.0,21.08,131030,,,,,,,,,
