datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,75.7,76.2,75.3,76.2,1533088,,,,,,,,,
2025-05-05T00:00:00+08:00,77.3,77.3,72.8,73.5,2051261,,,,,,,,,
2025-05-06T00:00:00+08:00,73.2,76.3,72.8,75.4,1491836,,,,,,,,,
2025-05-07T00:00:00+08:00,75.4,76.2,74.5,75.0,1303491,,,,,,,,,
2025-05-08T00:00:00+08:00,75.8,78.0,75.5,77.6,2498830,,,,,,,,,
2025-05-09T00:00:00+08:00,77.4,77.5,76.4,77.0,1883888,,,,,,,,,
2025-05-12T00:00:00+08:00,77.9,78.7,77.3,78.4,1050658,,,,,,,,,
2025-05-13T00:00:00+08:00,79.2,80.5,77.6,78.0,1615231,,,,,,,,,
2025-05-14T00:00:00+08:00,78.6,78.6,77.4,78.0,1136809,,,,,,,,,
2025-05-15T00:00:00+08:00,78.0,78.6,77.7,78.3,904625,,,,,,,,,
2025-05-16T00:00:00+08:00,78.1,78.6,77.6,77.6,966404,,,,,,,,,
2025-05-19T00:00:00+08:00,77.6,78.6,77.6,78.4,864286,,,,,,,,,
2025-05-20T00:00:00+08:00,78.4,78.5,77.2,77.2,1359518,,,,,,,,,
2025-05-21T00:00:00+08:00,77.7,78.4,77.2,78.4,1083302,,,,,,,,,
2025-05-22T00:00:00+08:00,78.3,78.3,77.7,78.0,935471,,,,,,,,,
2025-05-23T00:00:00+08:00,78.2,78.2,77.3,77.3,1602157,,,,,,,,,
2025-05-26T00:00:00+08:00,77.3,77.8,76.8,77.4,1336795,,,,,,,,,
2025-05-27T00:00:00+08:00,77.8,78.4,76.2,77.3,1895089,,,,,,,,,
2025-05-28T00:00:00+08:00,77.7,78.3,75.7,76.5,1849087,,,,,,,,,
2025-05-29T00:00:00+08:00,77.0,78.7,76.5,78.0,3481338,,,,,,,,,
2025-06-02T00:00:00+08:00,77.5,77.9,75.3,75.7,2732856,,,,,,,,,
2025-06-03T00:00:00+08:00,75.7,76.4,75.5,76.1,1940903,,,,,,,,,
2025-06-04T00:00:00+08:00,77.6,78.7,76.8,77.9,4044190,,,,,,,,,
2025-06-05T00:00:00+08:00,78.2,79.1,77.9,78.9,3281413,,,,,,,,,
2025-06-06T00:00:00+08:00,78.8,81.0,78.7,81.0,4006534,,,,,,,,,
2025-06-09T00:00:00+08:00,81.0,81.3,79.4,80.1,3155941,,,,,,,,,
2025-06-10T00:00:00+08:00,80.2,82.1,80.0,82.0,3405110,,,,,,,,,
2025-06-11T00:00:00+08:00,82.0,83.4,81.7,83.4,4500206,,,,,,,,,
2025-06-12T00:00:00+08:00,83.1,83.4,81.3,81.5,6160519,,,,,,,,,
2025-06-13T00:00:00+08:00,80.9,82.3,78.8,78.8,6786972,,,,,,,,,
2025-06-16T00:00:00+08:00,78.9,80.6,78.3,80.4,3738990,,,,,,,,,
2025-06-17T00:00:00+08:00,79.8,80.5,78.8,79.0,4286747,,,,,,,,,
2025-06-18T00:00:00+08:00,79.0,79.3,77.8,79.0,4843553,,,,,,,,,
2025-06-19T00:00:00+08:00,74.6,75.7,73.9,74.8,8299527,,,,,,,,,
2025-06-20T00:00:00+08:00,74.6,74.9,71.9,73.3,7710270,,,,,,,,,
2025-06-23T00:00:00+08:00,72.9,72.9,71.3,72.0,3702355,,,,,,,,,
2025-06-24T00:00:00+08:00,72.6,73.1,70.2,70.2,11715011,,,,,,,,,
2025-06-25T00:00:00+08:00,71.0,72.9,71.0,72.8,4078963,,,,,,,,,
2025-06-26T00:00:00+08:00,73.1,74.0,71.7,72.7,7146859,,,,,,,,,
2025-06-27T00:00:00+08:00,73.0,73.8,72.2,73.8,3394697,,,,,,,,,
2025-06-30T00:00:00+08:00,74.2,74.2,72.0,72.9,3172387,,,,,,,,,
2025-07-01T00:00:00+08:00,73.2,73.6,72.4,72.8,4206943,,,,,,,,,
2025-07-02T00:00:00+08:00,72.8,74.0,72.4,74.0,2707393,,,,,,,,,
2025-07-03T00:00:00+08:00,74.0,75.1,73.9,75.1,1560867,,,,,,,,,
2025-07-04T00:00:00+08:00,75.0,75.0,73.4,74.5,2182488,,,,,,,,,
2025-07-07T00:00:00+08:00,74.1,74.1,73.1,74.0,1015037,,,,,,,,,
2025-07-08T00:00:00+08:00,74.0,74.0,71.3,71.5,2389557,,,,,,,,,
2025-07-09T00:00:00+08:00,71.6,72.9,71.6,72.9,2219050,,,,,,,,,
2025-07-10T00:00:00+08:00,72.5,73.2,72.0,72.3,1287304,,,,,,,,,
2025-07-11T00:00:00+08:00,72.9,73.5,72.5,73.5,1290710,,,,,,,,,
2025-07-14T00:00:00+08:00,73.4,73.8,72.9,73.4,1353546,,,,,,,,,
2025-07-15T00:00:00+08:00,73.1,73.7,72.7,72.8,1149402,,,,,,,,,
2025-07-16T00:00:00+08:00,72.6,73.9,72.6,73.7,1216686,,,,,,,,,
2025-07-17T00:00:00+08:00,74.0,75.2,74.0,75.0,2119822,,,,,,,,,
2025-07-18T00:00:00+08:00,75.4,75.4,73.6,74.1,1134236,,,,,,,,,
2025-07-21T00:00:00+08:00,73.4,74.5,73.4,73.7,916614,,,,,,,,,
2025-07-22T00:00:00+08:00,73.7,74.0,71.7,71.8,2154806,,,,,,,,,
2025-07-23T00:00:00+08:00,72.9,74.3,72.9,74.3,1993537,,,,,,,,,
2025-07-24T00:00:00+08:00,74.5,74.7,73.8,74.7,1055027,,,,,,,,,
2025-07-25T00:00:00+08:00,74.2,74.2,72.8,74.0,2814517,,,,,,,,,
2025-07-28T00:00:00+08:00,74.0,74.7,73.5,74.0,1758307,,,,,,,,,
2025-07-29T00:00:00+08:00,74.0,74.4,73.0,73.2,1440149,,,,,,,,,
2025-07-30T00:00:00+08:00,75.0,76.7,74.4,74.6,6618742,,,,,,,,,
2025-07-31T00:00:00+08:00,75.0,75.1,72.5,72.8,5088867,,,,,,,,,
2025-08-01T00:00:00+08:00,72.3,73.7,72.0,73.5,2045208,,,,,,,,,
2025-08-04T00:00:00+08:00,72.8,73.5,72.1,73.0,1649027,,,,,,,,,
2025-08-05T00:00:00+08:00,73.7,74.9,73.4,74.5,3763749,,,,,,,,,
2025-08-06T00:00:00+08:00,74.5,74.6,73.6,73.8,2612859,,,,,,,,,
2025-08-07T00:00:00+08:00,74.9,75.8,74.5,74.8,2253048,,,,,,,,,
2025-08-08T00:00:00+08:00,75.9,79.0,75.9,77.5,5542267,,,,,,,,,
2025-08-11T00:00:00+08:00,77.8,77.9,76.6,77.5,2716469,,,,,,,,,
2025-08-12T00:00:00+08:00,77.9,78.2,77.3,77.3,1811935,,,,,,,,,
