datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-11-03T00:00:00+08:00,84.5,84.5,82.2,82.9,3337975,-972415.0,-142931.0,-25298.0
2025-11-04T00:00:00+08:00,82.9,85.5,82.9,84.7,4529447,1678622.0,-150664.0,-56192.0
2025-11-05T00:00:00+08:00,83.9,85.5,82.9,85.5,3526940,728375.0,-654210.0,-70354.0
2025-11-06T00:00:00+08:00,85.8,88.1,85.8,88.1,5049165,1792200.0,-312230.0,102250.0
2025-11-07T00:00:00+08:00,87.9,89.0,86.6,87.4,4337031,1948000.0,-603378.0,-143076.0
2025-11-10T00:00:00+08:00,88.5,89.3,86.3,88.2,3208184,1049913.0,-684000.0,40776.0
2025-11-11T00:00:00+08:00,88.8,89.0,87.3,87.9,3100694,1005000.0,-657862.0,12088.0
2025-11-12T00:00:00+08:00,88.4,90.2,88.4,88.9,4072990,1759005.0,-702700.0,-134.0
2025-11-13T00:00:00+08:00,89.5,89.7,87.3,88.3,2929625,923256.0,-610000.0,-2523.0
2025-11-14T00:00:00+08:00,87.5,87.7,85.6,85.7,2905472,748600.0,-649724.0,-2083.0
2025-11-17T00:00:00+08:00,86.7,86.7,84.1,84.8,2100478,555086.0,-302000.0,-76164.0
2025-11-18T00:00:00+08:00,84.1,84.6,81.4,82.5,3080818,-220200.0,-245892.0,-4398.0
2025-11-19T00:00:00+08:00,82.5,83.2,81.2,82.1,2657488,3104.0,-210725.0,10792.0
2025-11-20T00:00:00+08:00,83.1,83.8,82.1,83.7,2214203,314319.0,-160835.0,-24832.0
2025-11-21T00:00:00+08:00,82.8,83.7,81.7,82.8,2215300,42265.0,292000.0,10151.0
2025-11-24T00:00:00+08:00,82.6,83.1,81.2,81.5,4093173,-1380594.0,619000.0,16211.0
2025-11-25T00:00:00+08:00,82.2,83.8,82.2,83.8,1673174,-345000.0,690165.0,8427.0
2025-11-26T00:00:00+08:00,84.0,84.4,82.9,83.5,1438557,-150433.0,0.0,-16280.0
2025-11-27T00:00:00+08:00,84.0,84.0,82.8,83.5,807011,-155000.0,-10671.0,-6675.0
2025-11-28T00:00:00+08:00,83.2,83.8,82.3,82.3,1656735,-598000.0,0.0,17548.0
2025-12-01T00:00:00+08:00,82.3,83.8,82.2,83.5,2186522,28000.0,-13000.0,-4349.0
2025-12-02T00:00:00+08:00,83.5,83.5,82.0,82.0,2236915,-981000.0,-39000.0,-8257.0
2025-12-03T00:00:00+08:00,82.3,82.8,81.5,81.6,1566296,-373000.0,-269835.0,-8460.0
2025-12-04T00:00:00+08:00,81.7,82.5,81.5,82.2,1878139,-418000.0,346329.0,135.0
2025-12-05T00:00:00+08:00,82.7,82.9,81.8,82.1,707782,-22044.0,-3000.0,-1459.0
2025-12-08T00:00:00+08:00,81.4,81.4,79.5,79.7,2573425,-1233000.0,-20000.0,-39514.0
2025-12-09T00:00:00+08:00,79.5,80.2,78.6,78.7,2411594,-629008.0,-9671.0,-6098.0
2025-12-10T00:00:00+08:00,78.7,79.0,77.4,77.8,2106327,-949000.0,-13396.0,-2499.0
2025-12-11T00:00:00+08:00,77.8,78.3,77.3,77.8,1914450,-287000.0,-136836.0,-5451.0
2025-12-12T00:00:00+08:00,77.8,79.6,77.8,78.9,2191653,-519393.0,156329.0,-5786.0
2025-12-15T00:00:00+08:00,78.8,79.3,78.1,78.1,1779465,-109990.0,-348000.0,1775.0
2025-12-16T00:00:00+08:00,77.8,78.3,75.6,76.3,3328170,94800.0,-1507276.0,-7537.0
2025-12-17T00:00:00+08:00,77.0,77.9,76.7,76.9,2254494,703000.0,-394000.0,-1695.0
2025-12-18T00:00:00+08:00,76.9,76.9,75.5,75.5,3016998,-799163.0,-440836.0,16148.0
2025-12-19T00:00:00+08:00,75.7,76.7,75.7,76.7,1770243,283188.0,-293000.0,-14396.0
2025-12-22T00:00:00+08:00,76.7,78.6,76.7,78.6,2568078,-254800.0,-555836.0,907.0
