datetime,open,high,low,close,volume
2025-05-02T00:00:00+08:00,12.04,12.04,11.92,11.95,764633
2025-05-05T00:00:00+08:00,11.74,11.74,11.48,11.49,511433
2025-05-06T00:00:00+08:00,11.53,11.53,11.45,11.47,40074
2025-05-07T00:00:00+08:00,11.59,11.61,11.55,11.61,385900
2025-05-08T00:00:00+08:00,11.56,11.63,11.56,11.63,472872
2025-05-09T00:00:00+08:00,11.58,11.58,11.49,11.49,584190
2025-05-12T00:00:00+08:00,11.75,11.77,11.72,11.77,356171
2025-05-13T00:00:00+08:00,11.87,11.88,11.79,11.79,247930
2025-05-14T00:00:00+08:00,12.01,12.14,12.01,12.13,59650
2025-05-15T00:00:00+08:00,12.11,12.11,12.07,12.08,75615
2025-05-16T00:00:00+08:00,12.09,12.11,12.07,12.1,46550
2025-05-19T00:00:00+08:00,12.08,12.08,12.03,12.05,22993
2025-05-20T00:00:00+08:00,11.94,11.98,11.92,11.98,282643
2025-05-21T00:00:00+08:00,12.0,12.23,12.0,12.23,221234
2025-05-22T00:00:00+08:00,12.03,12.04,12.0,12.0,126773
2025-05-23T00:00:00+08:00,11.77,11.77,11.75,11.76,78541
2025-05-26T00:00:00+08:00,12.0,12.0,11.85,11.9,69371
2025-05-27T00:00:00+08:00,11.86,11.86,11.85,11.85,19507
2025-05-28T00:00:00+08:00,11.87,11.9,11.86,11.89,57349
2025-05-29T00:00:00+08:00,11.9,11.97,11.88,11.93,709445
2025-06-02T00:00:00+08:00,11.95,11.95,11.89,11.93,225527
2025-06-03T00:00:00+08:00,11.93,11.94,11.93,11.94,137090
2025-06-04T00:00:00+08:00,12.1,12.11,12.07,12.09,42168
2025-06-05T00:00:00+08:00,12.13,12.14,12.11,12.12,122423
2025-06-06T00:00:00+08:00,12.14,12.14,12.11,12.12,47320
2025-06-09T00:00:00+08:00,12.11,12.18,12.11,12.13,287759
2025-06-10T00:00:00+08:00,12.14,12.2,12.14,12.2,228759
2025-06-11T00:00:00+08:00,12.19,12.22,12.19,12.22,49543
2025-06-12T00:00:00+08:00,12.31,12.41,12.29,12.29,878053
2025-06-13T00:00:00+08:00,12.17,12.17,12.13,12.13,158513
2025-06-16T00:00:00+08:00,12.18,12.31,12.18,12.31,408525
2025-06-17T00:00:00+08:00,12.25,12.34,12.23,12.28,1403722
2025-06-18T00:00:00+08:00,12.01,12.07,12.01,12.05,718005
2025-06-19T00:00:00+08:00,12.04,12.06,12.04,12.05,298235
2025-06-20T00:00:00+08:00,12.1,12.14,12.1,12.14,27465
2025-06-23T00:00:00+08:00,12.0,12.08,12.0,12.07,61061
2025-06-24T00:00:00+08:00,12.3,12.31,12.29,12.29,255856
2025-06-25T00:00:00+08:00,12.32,12.43,12.32,12.4,105520
2025-06-26T00:00:00+08:00,12.32,12.34,12.29,12.31,432235
2025-06-27T00:00:00+08:00,12.37,12.37,12.34,12.34,118256
2025-06-30T00:00:00+08:00,12.35,12.43,12.34,12.39,667447
2025-07-01T00:00:00+08:00,12.48,12.48,12.41,12.41,141183
2025-07-02T00:00:00+08:00,12.41,12.45,12.41,12.45,40209
2025-07-03T00:00:00+08:00,12.49,12.62,12.49,12.62,54692
2025-07-04T00:00:00+08:00,12.87,12.87,12.79,12.83,108886
2025-07-07T00:00:00+08:00,12.8,12.8,12.76,12.76,151737
2025-07-08T00:00:00+08:00,12.73,12.76,12.71,12.76,30424
2025-07-09T00:00:00+08:00,12.57,12.6,12.56,12.6,51999
2025-07-10T00:00:00+08:00,12.74,12.9,12.74,12.89,40966
2025-07-11T00:00:00+08:00,12.87,12.92,12.87,12.91,53861
2025-07-14T00:00:00+08:00,12.83,12.83,12.79,12.81,371687
2025-07-15T00:00:00+08:00,12.83,12.97,12.83,12.97,367685
2025-07-16T00:00:00+08:00,13.1,13.1,13.01,13.01,66160
2025-07-17T00:00:00+08:00,13.01,13.08,13.01,13.08,13472
2025-07-18T00:00:00+08:00,13.2,13.2,13.11,13.18,69710
2025-07-21T00:00:00+08:00,13.27,13.38,13.27,13.38,57018
2025-07-22T00:00:00+08:00,13.38,13.6,13.38,13.39,1046564
2025-07-23T00:00:00+08:00,13.65,13.65,13.62,13.64,534401
2025-07-24T00:00:00+08:00,13.78,13.85,13.78,13.85,428710
2025-07-25T00:00:00+08:00,13.88,13.88,13.78,13.83,458418
2025-07-28T00:00:00+08:00,13.87,14.17,13.87,14.1,152446
2025-07-29T00:00:00+08:00,13.99,14.05,13.95,14.02,107787
2025-07-30T00:00:00+08:00,13.96,14.0,13.94,13.95,272590
2025-07-31T00:00:00+08:00,14.06,14.06,14.02,14.06,201793
2025-08-01T00:00:00+08:00,14.0,14.1,13.97,14.07,133256
2025-08-04T00:00:00+08:00,14.03,14.09,14.03,14.08,180746
2025-08-05T00:00:00+08:00,14.16,14.35,14.16,14.33,189142
2025-08-06T00:00:00+08:00,14.33,14.35,14.33,14.35,68974
2025-08-07T00:00:00+08:00,14.35,14.44,14.35,14.42,40304
2025-08-08T00:00:00+08:00,14.36,14.36,14.3,14.34,258541
2025-08-11T00:00:00+08:00,14.36,14.42,14.36,14.42,225030
2025-08-12T00:00:00+08:00,14.32,14.33,14.29,14.33,105819
2025-08-13T00:00:00+08:00,14.37,14.58,14.37,14.56,111900
2025-08-14T00:00:00+08:00,14.49,14.49,14.44,14.46,63329
2025-08-15T00:00:00+08:00,14.46,14.48,14.44,14.48,37757
2025-08-18T00:00:00+08:00,14.52,14.78,14.52,14.71,341837
2025-08-19T00:00:00+08:00,14.9,14.99,14.88,14.88,320396
2025-08-20T00:00:00+08:00,14.83,14.83,14.63,14.64,73873
2025-08-21T00:00:00+08:00,14.71,14.88,14.71,14.86,394468
