datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,11.95,11.95,11.89,11.93,225527,-200000.0,0.0,196259.0
2025-06-03T00:00:00+08:00,11.93,11.94,11.93,11.94,137090,-30000.0,0.0,31994.0
2025-06-04T00:00:00+08:00,12.1,12.11,12.07,12.09,42168,0.0,0.0,6000.0
2025-06-05T00:00:00+08:00,12.13,12.14,12.11,12.12,122423,-101000.0,0.0,100999.0
2025-06-06T00:00:00+08:00,12.14,12.14,12.11,12.12,47320,0.0,0.0,-23701.0
2025-06-09T00:00:00+08:00,12.11,12.18,12.11,12.13,287759,0.0,0.0,24128.0
2025-06-10T00:00:00+08:00,12.14,12.2,12.14,12.2,228759,,,
2025-06-11T00:00:00+08:00,12.19,12.22,12.19,12.22,49543,0.0,0.0,40364.0
2025-06-12T00:00:00+08:00,12.31,12.41,12.29,12.29,878053,-708000.0,0.0,702288.0
2025-06-13T00:00:00+08:00,12.17,12.17,12.13,12.13,158513,0.0,0.0,-3848.0
2025-06-16T00:00:00+08:00,12.18,12.31,12.18,12.31,408525,380000.0,0.0,-352173.0
2025-06-17T00:00:00+08:00,12.25,12.34,12.23,12.28,1403722,-1142000.0,0.0,1139134.0
2025-06-18T00:00:00+08:00,12.01,12.07,12.01,12.05,718005,680000.0,0.0,-678900.0
2025-06-19T00:00:00+08:00,12.04,12.06,12.04,12.05,298235,240000.0,0.0,-245973.0
2025-06-20T00:00:00+08:00,12.1,12.14,12.1,12.14,27465,0.0,0.0,-4110.0
2025-06-23T00:00:00+08:00,12.0,12.08,12.0,12.07,61061,7000.0,0.0,-3271.0
2025-06-24T00:00:00+08:00,12.3,12.31,12.29,12.29,255856,166000.0,0.0,-114000.0
2025-06-25T00:00:00+08:00,12.32,12.43,12.32,12.4,105520,-5000.0,0.0,18378.0
2025-06-26T00:00:00+08:00,12.32,12.34,12.29,12.31,432235,-405000.0,0.0,393960.0
2025-06-27T00:00:00+08:00,12.37,12.37,12.34,12.34,118256,101000.0,0.0,-96958.0
2025-06-30T00:00:00+08:00,12.35,12.43,12.34,12.39,667447,550000.0,0.0,-536989.0
2025-07-01T00:00:00+08:00,12.48,12.48,12.41,12.41,141183,-85000.0,0.0,97325.0
2025-07-02T00:00:00+08:00,12.41,12.45,12.41,12.45,40209,1000.0,0.0,27820.0
