datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,7.98,8.0,7.82,7.83,997069,,,,,,,,,
2025-05-05T00:00:00+08:00,7.83,7.83,7.45,7.45,2005336,,,,,,,,,
2025-05-06T00:00:00+08:00,7.45,7.63,7.45,7.58,1044343,,,,,,,,,
2025-05-07T00:00:00+08:00,7.58,7.71,7.58,7.6,2023374,,,,,,,,,
2025-05-08T00:00:00+08:00,7.6,7.68,7.6,7.68,995254,,,,,,,,,
2025-05-09T00:00:00+08:00,7.68,7.68,7.58,7.61,1436705,,,,,,,,,
2025-05-12T00:00:00+08:00,7.71,7.82,7.71,7.82,2615203,,,,,,,,,
2025-05-13T00:00:00+08:00,7.97,7.97,7.88,7.88,1992730,,,,,,,,,
2025-05-14T00:00:00+08:00,7.88,7.9,7.84,7.88,2251122,,,,,,,,,
2025-05-15T00:00:00+08:00,7.89,7.93,7.78,7.78,1072216,,,,,,,,,
2025-05-16T00:00:00+08:00,7.76,7.76,7.65,7.69,2198482,,,,,,,,,
2025-05-19T00:00:00+08:00,7.71,7.75,7.65,7.67,2154151,,,,,,,,,
2025-05-20T00:00:00+08:00,7.66,7.67,7.6,7.64,1297890,,,,,,,,,
2025-05-21T00:00:00+08:00,7.68,7.75,7.65,7.74,1075238,,,,,,,,,
2025-05-22T00:00:00+08:00,7.68,7.68,7.55,7.57,2050767,,,,,,,,,
2025-05-23T00:00:00+08:00,7.57,7.57,7.52,7.55,2499488,,,,,,,,,
2025-05-26T00:00:00+08:00,7.52,7.54,7.41,7.42,2587079,,,,,,,,,
2025-05-27T00:00:00+08:00,7.45,7.45,7.36,7.39,2098027,,,,,,,,,
2025-05-28T00:00:00+08:00,7.44,7.5,7.44,7.47,2021779,,,,,,,,,
2025-05-29T00:00:00+08:00,7.5,7.54,7.45,7.51,1999317,,,,,,,,,
2025-06-02T00:00:00+08:00,7.4,7.4,7.31,7.33,2853964,,,,,,,,,
2025-06-03T00:00:00+08:00,7.34,7.41,7.34,7.37,1330012,,,,,,,,,
2025-06-04T00:00:00+08:00,7.45,7.56,7.45,7.52,1140903,,,,,,,,,
2025-06-05T00:00:00+08:00,7.56,7.61,7.56,7.57,1457535,,,,,,,,,
2025-06-06T00:00:00+08:00,7.57,7.62,7.57,7.6,1762956,,,,,,,,,
