datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,7.93,8.15,7.6,7.75,178901,-85000.0,0.0,-1000.0
2025-06-03T00:00:00+08:00,7.76,7.87,7.72,7.78,146995,-65000.0,0.0,-3000.0
2025-06-04T00:00:00+08:00,7.78,8.0,7.78,7.9,141087,54000.0,0.0,-3337.0
2025-06-05T00:00:00+08:00,7.9,7.92,7.9,7.9,59715,3000.0,0.0,0.0
2025-06-06T00:00:00+08:00,7.9,7.91,7.81,7.83,69840,23000.0,0.0,-120.0
2025-06-09T00:00:00+08:00,7.83,7.87,7.75,7.75,78454,-10000.0,0.0,0.0
2025-06-10T00:00:00+08:00,7.8,7.92,7.7,7.9,121162,,,
2025-06-11T00:00:00+08:00,7.92,7.92,7.7,7.76,99240,-44000.0,0.0,0.0
2025-06-12T00:00:00+08:00,7.76,7.76,7.7,7.74,58745,-23000.0,0.0,-36.0
2025-06-13T00:00:00+08:00,7.65,7.73,7.59,7.63,129143,-84000.0,0.0,-3420.0
2025-06-16T00:00:00+08:00,7.63,7.7,7.45,7.7,133330,44000.0,0.0,41.0
2025-06-17T00:00:00+08:00,7.7,7.71,7.61,7.68,79861,10000.0,0.0,0.0
2025-06-18T00:00:00+08:00,7.65,7.68,7.53,7.57,114169,30000.0,0.0,2115.0
2025-06-19T00:00:00+08:00,7.57,7.57,7.39,7.4,229765,-149000.0,0.0,0.0
2025-06-20T00:00:00+08:00,7.32,7.38,7.15,7.2,149437,-21000.0,0.0,-257.0
2025-06-23T00:00:00+08:00,7.1,7.15,7.05,7.08,170528,-11000.0,0.0,0.0
2025-06-24T00:00:00+08:00,6.94,7.35,6.94,7.35,234596,70000.0,0.0,80.0
2025-06-25T00:00:00+08:00,7.35,7.35,7.25,7.35,80089,10000.0,0.0,3000.0
2025-06-26T00:00:00+08:00,7.35,7.5,7.18,7.47,198097,99000.0,0.0,-1970.0
2025-06-27T00:00:00+08:00,7.64,7.64,7.37,7.45,182839,24228.0,0.0,3635.0
2025-06-30T00:00:00+08:00,7.35,7.45,7.23,7.31,99122,-15000.0,0.0,-1375.0
2025-07-01T00:00:00+08:00,7.32,7.46,7.28,7.46,111145,71200.0,0.0,-3091.0
2025-07-02T00:00:00+08:00,7.46,7.46,7.31,7.36,90554,-14000.0,0.0,1000.0
2025-07-03T00:00:00+08:00,7.31,7.4,7.28,7.4,135147,23000.0,0.0,-1000.0
2025-07-04T00:00:00+08:00,7.39,7.4,7.16,7.28,237218,-37000.0,0.0,2865.0
2025-07-07T00:00:00+08:00,7.06,7.14,7.0,7.14,211138,-23000.0,0.0,-144.0
2025-07-08T00:00:00+08:00,7.03,7.06,6.97,7.06,203975,7000.0,0.0,0.0
2025-07-09T00:00:00+08:00,7.06,7.06,6.99,7.05,72316,-5000.0,0.0,0.0
2025-07-10T00:00:00+08:00,6.97,7.04,6.95,6.96,147331,-26000.0,0.0,0.0
