datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,54.7,55.8,54.7,55.0,418447,,,,,,,,,
2025-05-05T00:00:00+08:00,55.4,55.6,52.1,52.4,456531,,,,,,,,,
2025-05-06T00:00:00+08:00,51.3,53.3,51.3,53.0,306632,,,,,,,,,
2025-05-07T00:00:00+08:00,53.4,53.4,51.7,52.2,279299,,,,,,,,,
2025-05-08T00:00:00+08:00,52.4,53.2,51.5,52.2,375008,,,,,,,,,
2025-05-09T00:00:00+08:00,52.2,53.0,51.9,52.9,268950,,,,,,,,,
2025-05-12T00:00:00+08:00,53.5,55.5,52.9,54.3,407245,,,,,,,,,
2025-05-13T00:00:00+08:00,55.0,55.1,52.5,54.0,653057,,,,,,,,,
2025-05-14T00:00:00+08:00,54.4,59.4,54.2,59.4,1552575,,,,,,,,,
2025-05-15T00:00:00+08:00,61.2,61.6,60.2,61.5,7979151,,,,,,,,,
2025-05-16T00:00:00+08:00,62.2,62.3,60.1,61.9,7528912,,,,,,,,,
2025-05-19T00:00:00+08:00,62.1,62.1,60.5,60.6,2600004,,,,,,,,,
2025-05-20T00:00:00+08:00,60.8,62.0,60.3,60.6,2671371,,,,,,,,,
2025-05-21T00:00:00+08:00,60.8,61.1,59.5,59.5,3284243,,,,,,,,,
2025-05-22T00:00:00+08:00,60.4,63.7,59.2,62.6,4784077,,,,,,,,,
2025-05-23T00:00:00+08:00,62.9,65.0,60.9,61.5,4411076,,,,,,,,,
2025-05-26T00:00:00+08:00,61.8,62.0,60.0,60.0,1196350,,,,,,,,,
2025-05-27T00:00:00+08:00,61.4,65.5,61.2,63.5,8993078,,,,,,,,,
2025-05-28T00:00:00+08:00,63.4,63.8,61.2,61.8,4037602,,,,,,,,,
2025-05-29T00:00:00+08:00,62.5,62.5,60.4,62.3,1994747,,,,,,,,,
2025-06-02T00:00:00+08:00,61.1,62.1,59.8,61.0,1367563,,,,,,,,,
2025-06-03T00:00:00+08:00,61.0,61.3,60.5,60.5,687299,,,,,,,,,
2025-06-04T00:00:00+08:00,60.9,64.6,60.5,64.2,3688732,,,,,,,,,
2025-06-05T00:00:00+08:00,64.2,65.6,63.1,63.7,2830369,,,,,,,,,
2025-06-06T00:00:00+08:00,64.5,66.2,63.4,65.5,4390027,,,,,,,,,
2025-06-09T00:00:00+08:00,65.0,70.1,64.5,69.2,6627078,,,,,,,,,
2025-06-10T00:00:00+08:00,69.2,74.5,69.2,74.5,12705852,,,,,,,,,
2025-06-11T00:00:00+08:00,75.1,77.0,73.3,76.3,16109139,,,,,,,,,
2025-06-12T00:00:00+08:00,75.1,75.7,72.6,75.3,5714194,,,,,,,,,
2025-06-13T00:00:00+08:00,71.8,74.0,70.5,73.5,6476410,,,,,,,,,
2025-06-16T00:00:00+08:00,73.0,77.1,72.2,77.1,8127705,,,,,,,,,
2025-06-17T00:00:00+08:00,77.5,77.5,73.6,74.0,8587619,,,,,,,,,
2025-06-18T00:00:00+08:00,73.4,75.5,72.5,72.6,3182009,,,,,,,,,
2025-06-19T00:00:00+08:00,72.6,73.0,70.8,70.9,2497964,,,,,,,,,
2025-06-20T00:00:00+08:00,70.7,71.5,68.8,69.7,2033171,,,,,,,,,
2025-06-23T00:00:00+08:00,69.3,71.3,69.2,69.6,2120109,,,,,,,,,
2025-06-24T00:00:00+08:00,70.9,71.9,69.3,70.5,3044114,,,,,,,,,
2025-06-25T00:00:00+08:00,71.0,72.3,70.0,70.6,2969117,,,,,,,,,
2025-06-26T00:00:00+08:00,70.8,71.5,67.3,67.7,3302328,,,,,,,,,
2025-06-27T00:00:00+08:00,67.9,69.7,66.2,69.6,3418717,,,,,,,,,
2025-06-30T00:00:00+08:00,69.8,69.9,67.6,67.6,1245671,,,,,,,,,
2025-07-01T00:00:00+08:00,68.2,68.7,66.0,66.0,981518,,,,,,,,,
2025-07-02T00:00:00+08:00,66.4,67.5,65.6,65.6,793738,,,,,,,,,
2025-07-03T00:00:00+08:00,66.1,67.0,65.1,65.2,735418,,,,,,,,,
2025-07-04T00:00:00+08:00,65.7,66.9,63.8,64.1,1097617,,,,,,,,,
2025-07-07T00:00:00+08:00,64.9,64.9,62.9,63.0,719182,,,,,,,,,
2025-07-08T00:00:00+08:00,61.9,63.0,61.3,61.9,1499809,,,,,,,,,
2025-07-09T00:00:00+08:00,62.3,63.0,61.5,62.2,589112,,,,,,,,,
2025-07-10T00:00:00+08:00,62.2,65.1,61.9,63.3,889558,,,,,,,,,
2025-07-11T00:00:00+08:00,63.1,63.5,62.4,62.5,660225,,,,,,,,,
2025-07-14T00:00:00+08:00,62.5,64.6,61.8,63.5,554612,,,,,,,,,
2025-07-15T00:00:00+08:00,63.7,68.9,63.5,68.7,2532042,,,,,,,,,
2025-07-16T00:00:00+08:00,69.0,70.5,68.1,69.2,3477599,,,,,,,,,
2025-07-17T00:00:00+08:00,68.8,70.9,68.6,69.0,2298516,,,,,,,,,
2025-07-18T00:00:00+08:00,68.8,69.2,67.8,68.2,1420466,,,,,,,,,
2025-07-21T00:00:00+08:00,68.2,68.2,65.1,65.1,1141525,,,,,,,,,
2025-07-22T00:00:00+08:00,65.1,65.5,62.8,63.0,1291980,,,,,,,,,
2025-07-23T00:00:00+08:00,63.5,66.5,63.2,64.9,1002426,,,,,,,,,
2025-07-24T00:00:00+08:00,65.5,66.6,64.5,64.8,609318,,,,,,,,,
2025-07-25T00:00:00+08:00,65.0,65.6,64.5,65.3,399493,,,,,,,,,
2025-07-28T00:00:00+08:00,65.5,68.6,65.0,68.2,2007648,,,,,,,,,
2025-07-29T00:00:00+08:00,71.7,73.7,69.1,69.5,5457976,,,,,,,,,
2025-07-30T00:00:00+08:00,70.0,70.0,67.9,68.2,1511636,,,,,,,,,
2025-07-31T00:00:00+08:00,68.2,71.2,67.5,70.1,3378787,,,,,,,,,
2025-08-01T00:00:00+08:00,69.1,71.6,68.3,70.8,2658135,,,,,,,,,
2025-08-04T00:00:00+08:00,69.4,71.3,69.0,71.0,1450548,,,,,,,,,
2025-08-05T00:00:00+08:00,71.3,73.7,70.5,71.0,3651041,,,,,,,,,
2025-08-06T00:00:00+08:00,71.3,71.8,69.3,69.6,1396140,,,,,,,,,
2025-08-07T00:00:00+08:00,70.8,72.2,69.5,70.2,1771716,,,,,,,,,
2025-08-08T00:00:00+08:00,71.2,72.3,70.2,71.0,1787913,,,,,,,,,
2025-08-11T00:00:00+08:00,71.0,78.1,69.1,78.1,7598305,,,,,,,,,
2025-08-12T00:00:00+08:00,81.6,85.9,80.6,85.9,7743542,,,,,,,,,
2025-08-13T00:00:00+08:00,89.2,93.8,82.8,84.2,28090099,,,,,,,,,
2025-08-14T00:00:00+08:00,84.5,85.6,81.7,83.6,6176481,,,,,,,,,
2025-08-15T00:00:00+08:00,83.7,89.3,82.6,88.5,8116102,,,,,,,,,
2025-08-18T00:00:00+08:00,89.2,97.3,87.5,97.3,10574711,,,,,,,,,
2025-08-19T00:00:00+08:00,107.0,107.0,102.0,107.0,7653269,,,,,,,,,
2025-08-20T00:00:00+08:00,116.0,117.5,112.0,117.5,20049622,,,,,,,,,
2025-08-21T00:00:00+08:00,116.0,116.0,108.5,115.0,5655990,,,,,,,,,
2025-08-22T00:00:00+08:00,115.0,118.5,110.5,117.0,3314287,,,,,,,,,
2025-08-25T00:00:00+08:00,121.0,128.5,118.5,128.5,4516837,,,,,,,,,
2025-08-26T00:00:00+08:00,128.5,141.0,126.0,141.0,3027212,,,,,,,,,
2025-08-27T00:00:00+08:00,138.0,144.5,138.0,143.0,845748,,,,,,,,,
2025-08-28T00:00:00+08:00,143.0,157.0,143.0,150.0,1856386,,,,,,,,,
2025-08-29T00:00:00+08:00,147.5,157.5,143.0,143.0,1162580,,,,,,,,,
2025-09-01T00:00:00+08:00,143.0,143.0,132.0,142.5,2060833,,,,,,,,,
2025-09-02T00:00:00+08:00,142.5,142.5,134.5,136.5,1230417,,,,,,,,,
2025-09-03T00:00:00+08:00,134.0,137.5,132.5,133.5,1083802,,,,,,,,,
2025-09-04T00:00:00+08:00,137.0,137.0,128.0,131.0,1081327,,,,,,,,,
2025-09-05T00:00:00+08:00,133.0,135.5,131.5,134.0,683661,,,,,,,,,
