Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0,0.0,0.0
2024-02-15 09:05:00+08:00,37.20000076293945,37.20000076293945,37.150001525878906,37.150001525878906,32079,0.0,0.0
2024-02-15 09:10:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,24001,0.0,0.0
2024-02-15 09:15:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,4000,0.0,0.0
2024-02-15 09:20:00+08:00,37.20000076293945,37.20000076293945,37.150001525878906,37.150001525878906,11000,0.0,0.0
2024-02-15 09:35:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-02-15 09:40:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,2216,0.0,0.0
2024-02-15 10:05:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,5000,0.0,0.0
2024-02-15 10:15:00+08:00,37.29999923706055,37.34999847412109,37.29999923706055,37.34999847412109,4000,0.0,0.0
2024-02-15 10:25:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-02-15 11:15:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,3000,0.0,0.0
2024-02-15 12:00:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2000,0.0,0.0
2024-02-15 12:15:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,2000,0.0,0.0
2024-02-15 12:25:00+08:00,37.29999923706055,37.29999923706055,37.25,37.25,15092,0.0,0.0
2024-02-15 13:05:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,4000,0.0,0.0
2024-02-15 13:15:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1048,0.0,0.0
2024-02-16 09:00:00+08:00,37.400001525878906,37.400001525878906,37.20000076293945,37.20000076293945,0,0.0,0.0
2024-02-16 09:20:00+08:00,37.5,37.5,37.5,37.5,4000,0.0,0.0
2024-02-16 09:25:00+08:00,37.5,37.5,37.5,37.5,2000,0.0,0.0
2024-02-16 09:35:00+08:00,37.400001525878906,37.400001525878906,37.29999923706055,37.29999923706055,2000,0.0,0.0
2024-02-16 10:05:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1056,0.0,0.0
2024-02-16 10:15:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-02-16 10:20:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-02-16 10:30:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-02-16 10:35:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-02-16 10:50:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-02-16 11:00:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-02-16 11:05:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,6101,0.0,0.0
2024-02-16 11:15:00+08:00,37.25,37.25,37.25,37.25,2000,0.0,0.0
2024-02-16 11:40:00+08:00,37.20000076293945,37.20000076293945,37.150001525878906,37.150001525878906,4038,0.0,0.0
2024-02-16 11:55:00+08:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,1000,0.0,0.0
2024-02-16 12:20:00+08:00,37.25,37.25,37.25,37.25,4386,0.0,0.0
2024-02-16 12:55:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,3093,0.0,0.0
2024-02-16 13:15:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,4000,0.0,0.0
2024-02-19 09:00:00+08:00,37.5,37.5,37.150001525878906,37.150001525878906,0,0.0,0.0
2024-02-19 09:05:00+08:00,37.95000076293945,38.0,37.95000076293945,37.95000076293945,5002,0.0,0.0
2024-02-19 09:10:00+08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,0,0.0,0.0
2024-02-19 09:15:00+08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,16002,0.0,0.0
2024-02-19 09:20:00+08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,10000,0.0,0.0
2024-02-19 09:25:00+08:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2019,0.0,0.0
2024-02-19 09:35:00+08:00,37.5,37.5,37.45000076293945,37.45000076293945,9019,0.0,0.0
2024-02-19 09:40:00+08:00,37.5,37.5,37.5,37.5,1264,0.0,0.0
2024-02-19 10:00:00+08:00,37.5,37.5,37.45000076293945,37.45000076293945,3029,0.0,0.0
2024-02-19 10:35:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2040,0.0,0.0
2024-02-19 10:40:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-02-19 11:40:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-02-19 11:45:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2030,0.0,0.0
2024-02-19 12:05:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,3100,0.0,0.0
2024-02-19 12:15:00+08:00,37.34999847412109,37.34999847412109,37.34999847412109,37.34999847412109,1000,0.0,0.0
2024-02-19 12:25:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1000,0.0,0.0
2024-02-19 13:20:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1000,0.0,0.0
2024-02-20 09:25:00+08:00,37.59999847412109,37.70000076293945,37.59999847412109,37.70000076293945,1000,0.0,0.0
2024-02-20 09:35:00+08:00,37.5,37.5,37.5,37.5,2101,0.0,0.0
2024-02-20 09:40:00+08:00,37.5,37.5,37.5,37.5,1000,0.0,0.0
2024-02-20 09:50:00+08:00,37.5,37.5,37.5,37.5,2000,0.0,0.0
2024-02-20 10:00:00+08:00,37.5,37.5,37.5,37.5,5208,0.0,0.0
2024-02-20 10:20:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,1152,0.0,0.0
2024-02-20 11:10:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2392,0.0,0.0
2024-02-20 12:50:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-02-20 12:55:00+08:00,37.5,37.5,37.5,37.5,1845,0.0,0.0
2024-02-20 13:20:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2000,0.0,0.0
2024-02-21 09:30:00+08:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2106,0.0,0.0
2024-02-21 09:40:00+08:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000,0.0,0.0
2024-02-21 10:05:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,3000,0.0,0.0
2024-02-21 10:20:00+08:00,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,26000,0.0,0.0
2024-02-21 10:25:00+08:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1000,0.0,0.0
2024-02-21 10:30:00+08:00,37.59999847412109,37.59999847412109,37.5,37.5,7100,0.0,0.0
