datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,16.54,16.54,16.28,16.29,67801,,,,,,,,,
2025-05-05T00:00:00+08:00,16.3,16.3,15.46,15.53,75289,,,,,,,,,
2025-05-06T00:00:00+08:00,15.5,15.68,15.5,15.66,36194,,,,,,,,,
2025-05-07T00:00:00+08:00,15.74,15.75,15.74,15.75,8809,,,,,,,,,
2025-05-08T00:00:00+08:00,15.79,15.84,15.79,15.79,6732,,,,,,,,,
2025-05-09T00:00:00+08:00,15.74,15.75,15.68,15.68,77703,,,,,,,,,
2025-05-12T00:00:00+08:00,15.68,15.75,15.68,15.74,20125,,,,,,,,,
2025-05-13T00:00:00+08:00,15.69,15.69,15.6,15.65,251548,,,,,,,,,
2025-05-14T00:00:00+08:00,15.6,15.63,15.59,15.63,85230,,,,,,,,,
2025-05-15T00:00:00+08:00,15.55,15.55,15.45,15.48,46301,,,,,,,,,
2025-05-16T00:00:00+08:00,15.5,15.55,15.4,15.55,502275,,,,,,,,,
2025-05-19T00:00:00+08:00,15.55,15.67,15.55,15.62,330747,,,,,,,,,
2025-05-20T00:00:00+08:00,15.7,15.71,15.62,15.62,88294,,,,,,,,,
2025-05-21T00:00:00+08:00,15.63,15.66,15.63,15.66,68217,,,,,,,,,
2025-05-22T00:00:00+08:00,15.24,15.24,15.11,15.15,72570,,,,,,,,,
2025-05-23T00:00:00+08:00,15.16,15.17,15.15,15.17,9116,,,,,,,,,
2025-05-26T00:00:00+08:00,15.17,15.17,15.12,15.15,23016,,,,,,,,,
2025-05-27T00:00:00+08:00,15.15,15.15,15.12,15.15,8481,,,,,,,,,
2025-05-28T00:00:00+08:00,15.15,15.21,15.15,15.2,24102,,,,,,,,,
2025-05-29T00:00:00+08:00,15.2,15.24,15.2,15.2,52524,,,,,,,,,
2025-06-02T00:00:00+08:00,15.08,15.2,14.94,15.2,54961,,,,,,,,,
2025-06-03T00:00:00+08:00,15.17,15.17,15.1,15.17,33177,,,,,,,,,
2025-06-04T00:00:00+08:00,15.16,15.21,15.16,15.21,4798,,,,,,,,,
2025-06-05T00:00:00+08:00,15.22,15.22,15.2,15.2,5642,,,,,,,,,
2025-06-06T00:00:00+08:00,15.28,15.29,15.25,15.27,14795,,,,,,,,,
2025-06-09T00:00:00+08:00,15.25,15.25,15.2,15.2,16966,,,,,,,,,
2025-06-10T00:00:00+08:00,15.25,15.25,15.25,15.25,2659,,,,,,,,,
2025-06-11T00:00:00+08:00,15.25,15.25,15.22,15.23,5007,,,,,,,,,
2025-06-12T00:00:00+08:00,15.15,15.15,15.08,15.08,50721,,,,,,,,,
2025-06-13T00:00:00+08:00,15.03,15.09,15.0,15.09,76189,,,,,,,,,
2025-06-16T00:00:00+08:00,15.07,15.08,15.01,15.06,85146,,,,,,,,,
2025-06-17T00:00:00+08:00,15.05,15.05,15.03,15.03,2268,,,,,,,,,
2025-06-18T00:00:00+08:00,15.04,15.07,15.02,15.07,37957,,,,,,,,,
2025-06-19T00:00:00+08:00,15.06,15.09,15.04,15.09,8066,,,,,,,,,
2025-06-20T00:00:00+08:00,15.0,15.09,15.0,15.04,83001,,,,,,,,,
2025-06-23T00:00:00+08:00,15.16,15.17,15.05,15.16,73297,,,,,,,,,
2025-06-24T00:00:00+08:00,15.15,15.15,15.12,15.12,20000,,,,,,,,,
2025-06-25T00:00:00+08:00,15.12,15.14,15.12,15.14,5533,,,,,,,,,
2025-06-26T00:00:00+08:00,15.02,15.02,14.93,14.94,58673,,,,,,,,,
2025-06-27T00:00:00+08:00,14.95,14.95,14.89,14.89,47610,,,,,,,,,
2025-06-30T00:00:00+08:00,14.88,14.99,14.88,14.99,14311,,,,,,,,,
2025-07-01T00:00:00+08:00,14.98,14.98,14.93,14.95,24584,,,,,,,,,
2025-07-02T00:00:00+08:00,14.99,14.99,14.98,14.98,7252,,,,,,,,,
2025-07-03T00:00:00+08:00,15.03,15.04,15.0,15.0,50526,,,,,,,,,
2025-07-04T00:00:00+08:00,14.99,15.02,14.99,15.02,11996,,,,,,,,,
2025-07-07T00:00:00+08:00,15.02,15.12,15.02,15.12,14892,,,,,,,,,
2025-07-08T00:00:00+08:00,15.1,15.1,15.1,15.1,4510,,,,,,,,,
2025-07-09T00:00:00+08:00,15.1,15.13,15.1,15.11,44967,,,,,,,,,
2025-07-10T00:00:00+08:00,15.22,15.24,15.22,15.22,18238,,,,,,,,,
2025-07-11T00:00:00+08:00,15.24,15.28,15.24,15.28,19992,,,,,,,,,
2025-07-14T00:00:00+08:00,15.19,15.22,15.19,15.22,17997,,,,,,,,,
2025-07-15T00:00:00+08:00,15.17,15.21,15.17,15.21,5393,,,,,,,,,
2025-07-16T00:00:00+08:00,15.17,15.17,15.11,15.13,26660,,,,,,,,,
2025-07-17T00:00:00+08:00,15.14,15.19,15.14,15.19,4821,,,,,,,,,
2025-07-18T00:00:00+08:00,15.18,15.23,15.18,15.21,18151,,,,,,,,,
2025-07-21T00:00:00+08:00,15.21,15.25,15.21,15.24,9518,,,,,,,,,
2025-07-22T00:00:00+08:00,15.23,15.23,15.2,15.2,3134,,,,,,,,,
2025-07-23T00:00:00+08:00,15.27,15.27,15.18,15.21,10035,,,,,,,,,
2025-07-24T00:00:00+08:00,15.14,15.14,15.14,15.14,9235,,,,,,,,,
