datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,24.4,24.43,24.15,24.15,116080785,,,,,,,,,
2025-05-05T00:00:00+08:00,24.03,24.72,24.02,24.46,113069154,,,,,,,,,
2025-05-06T00:00:00+08:00,24.67,24.74,24.43,24.59,90597006,,,,,,,,,
2025-05-07T00:00:00+08:00,24.45,24.69,24.37,24.55,95414004,,,,,,,,,
2025-05-08T00:00:00+08:00,24.36,24.4,24.16,24.25,69209267,,,,,,,,,
2025-05-09T00:00:00+08:00,24.15,24.25,24.0,24.03,69826950,,,,,,,,,
2025-05-12T00:00:00+08:00,23.81,23.83,23.65,23.7,48234533,,,,,,,,,
2025-05-13T00:00:00+08:00,23.18,23.48,23.18,23.42,67756061,,,,,,,,,
2025-05-14T00:00:00+08:00,23.1,23.15,22.9,22.9,107824493,,,,,,,,,
2025-05-15T00:00:00+08:00,22.96,23.04,22.9,22.97,32846304,,,,,,,,,
2025-05-16T00:00:00+08:00,23.0,23.03,22.83,22.87,36307317,,,,,,,,,
2025-05-19T00:00:00+08:00,23.01,23.21,22.96,23.18,66104258,,,,,,,,,
2025-05-20T00:00:00+08:00,22.98,23.22,22.98,23.15,31958634,,,,,,,,,
2025-05-21T00:00:00+08:00,23.1,23.1,22.85,22.88,70763272,,,,,,,,,
2025-05-22T00:00:00+08:00,23.1,23.21,23.06,23.12,58931192,,,,,,,,,
2025-05-23T00:00:00+08:00,23.0,23.26,23.0,23.18,64996651,,,,,,,,,
2025-05-26T00:00:00+08:00,23.17,23.25,23.12,23.23,86935889,,,,,,,,,
2025-05-27T00:00:00+08:00,23.21,23.51,23.21,23.43,123085956,,,,,,,,,
2025-05-28T00:00:00+08:00,23.16,23.49,23.09,23.36,45778598,,,,,,,,,
2025-05-29T00:00:00+08:00,23.02,23.32,23.02,23.29,47141100,,,,,,,,,
2025-06-02T00:00:00+08:00,23.6,23.86,23.56,23.79,69271823,,,,,,,,,
2025-06-03T00:00:00+08:00,23.55,23.69,23.39,23.69,76535839,,,,,,,,,
2025-06-04T00:00:00+08:00,23.31,23.33,23.04,23.05,98269732,,,,,,,,,
2025-06-05T00:00:00+08:00,22.97,23.06,22.89,23.03,41960067,,,,,,,,,
2025-06-06T00:00:00+08:00,23.03,23.05,22.93,22.97,26204458,,,,,,,,,
2025-06-09T00:00:00+08:00,22.81,22.94,22.8,22.86,34984968,,,,,,,,,
2025-06-10T00:00:00+08:00,22.7,22.7,22.3,22.39,102454513,,,,,,,,,
2025-06-11T00:00:00+08:00,22.25,22.35,22.18,22.2,47914248,,,,,,,,,
2025-06-12T00:00:00+08:00,22.3,22.32,22.21,22.31,38947617,,,,,,,,,
2025-06-13T00:00:00+08:00,22.53,22.64,22.41,22.59,127334634,,,,,,,,,
2025-06-16T00:00:00+08:00,22.62,22.65,22.49,22.49,63927634,,,,,,,,,
2025-06-17T00:00:00+08:00,22.32,22.49,22.28,22.44,77151110,,,,,,,,,
2025-06-18T00:00:00+08:00,22.44,22.45,22.22,22.25,65597344,,,,,,,,,
2025-06-19T00:00:00+08:00,22.34,22.5,22.33,22.49,33834209,,,,,,,,,
2025-06-20T00:00:00+08:00,22.6,22.7,22.43,22.56,68932205,,,,,,,,,
2025-06-23T00:00:00+08:00,22.89,22.95,22.69,22.69,67336808,,,,,,,,,
2025-06-24T00:00:00+08:00,22.31,22.34,22.2,22.22,68149523,,,,,,,,,
2025-06-25T00:00:00+08:00,22.03,22.14,22.02,22.03,75874943,,,,,,,,,
2025-06-26T00:00:00+08:00,21.99,22.09,21.89,22.07,76232131,,,,,,,,,
2025-06-27T00:00:00+08:00,21.99,22.16,21.98,22.08,34412854,,,,,,,,,
2025-06-30T00:00:00+08:00,22.0,22.06,21.97,22.05,36487420,,,,,,,,,
2025-07-01T00:00:00+08:00,21.88,21.88,21.56,21.79,92307079,,,,,,,,,
2025-07-02T00:00:00+08:00,21.88,21.92,21.74,21.75,24008237,,,,,,,,,
2025-07-03T00:00:00+08:00,21.53,21.55,21.45,21.46,55032495,,,,,,,,,
2025-07-04T00:00:00+08:00,21.43,21.7,21.42,21.68,40873527,,,,,,,,,
