datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-11-03T00:00:00+08:00,16.84,16.96,16.76,16.93,24859965,235000.0,0.0,6302862.0
2025-11-04T00:00:00+08:00,16.83,17.05,16.77,17.05,40390073,-235000.0,0.0,-6474599.0
2025-11-05T00:00:00+08:00,17.31,17.45,17.19,17.21,107110564,1244000.0,0.0,11913108.0
2025-11-06T00:00:00+08:00,17.11,17.18,17.04,17.06,43851516,-351000.0,0.0,-9209682.0
2025-11-07T00:00:00+08:00,17.23,17.34,17.21,17.28,51265557,0.0,0.0,6728915.0
2025-11-10T00:00:00+08:00,17.17,17.28,17.08,17.11,35148857,-746000.0,0.0,-4643966.0
2025-11-11T00:00:00+08:00,17.0,17.22,16.98,17.22,33080138,102000.0,0.0,505722.0
2025-11-12T00:00:00+08:00,17.12,17.19,17.07,17.07,25812775,2000.0,0.0,-5713743.0
2025-11-13T00:00:00+08:00,17.16,17.21,17.08,17.1,26146277,8000.0,0.0,3554871.0
2025-11-14T00:00:00+08:00,17.41,17.48,17.33,17.46,67017220,689000.0,0.0,20027078.0
2025-11-17T00:00:00+08:00,17.31,17.43,17.29,17.42,62081266,17616000.0,0.0,-33110045.0
2025-11-18T00:00:00+08:00,17.6,17.83,17.52,17.78,89995543,314000.0,0.0,14509295.0
2025-11-19T00:00:00+08:00,17.83,17.98,17.73,17.89,71800501,487000.0,0.0,22834262.0
2025-11-20T00:00:00+08:00,17.45,17.56,17.37,17.37,98533224,-814000.0,1000000.0,-31292850.0
2025-11-21T00:00:00+08:00,17.82,18.03,17.82,17.94,106696915,318000.0,0.0,46374075.0
2025-11-24T00:00:00+08:00,17.83,17.95,17.82,17.93,56142148,-13778000.0,0.0,9071432.0
2025-11-25T00:00:00+08:00,17.62,17.8,17.58,17.73,55934339,239000.0,0.0,-20778285.0
2025-11-26T00:00:00+08:00,17.54,17.54,17.41,17.44,73757397,-312000.0,500000.0,-28881071.0
2025-11-27T00:00:00+08:00,17.31,17.35,17.25,17.27,58851058,-355000.0,0.0,-13787879.0
2025-11-28T00:00:00+08:00,17.25,17.27,17.1,17.12,73072091,339000.0,0.0,12297887.0
2025-12-01T00:00:00+08:00,17.23,17.36,17.19,17.36,42971727,-4702000.0,0.0,16833945.0
2025-12-02T00:00:00+08:00,17.2,17.3,17.13,17.3,31043756,587000.0,0.0,-249201.0
2025-12-03T00:00:00+08:00,17.12,17.19,17.08,17.16,41247466,-749000.0,0.0,172215.0
2025-12-04T00:00:00+08:00,17.11,17.2,17.08,17.15,17690777,119429.0,0.0,-750636.0
2025-12-05T00:00:00+08:00,17.14,17.15,17.01,17.01,41753783,228000.0,0.0,-9886459.0
2025-12-08T00:00:00+08:00,16.95,16.97,16.82,16.82,62124547,133000.0,0.0,5794468.0
2025-12-09T00:00:00+08:00,16.79,16.88,16.79,16.86,19597160,317000.0,0.0,-1171767.0
2025-12-10T00:00:00+08:00,16.83,16.86,16.75,16.77,27279653,-444000.0,0.0,-8304991.0
2025-12-11T00:00:00+08:00,16.7,16.96,16.7,16.95,65904876,-31644000.0,0.0,24232025.0
2025-12-12T00:00:00+08:00,16.81,16.89,16.78,16.82,78898525,-59944000.0,0.0,56774123.0
2025-12-15T00:00:00+08:00,17.05,17.11,16.98,17.01,106342425,-60010000.0,0.0,77613568.0
2025-12-16T00:00:00+08:00,17.15,17.34,17.14,17.2,109301797,-39617000.0,0.0,73746118.0
2025-12-17T00:00:00+08:00,17.19,17.29,17.14,17.27,29648498,100000.0,0.0,-1709651.0
2025-12-18T00:00:00+08:00,17.33,17.38,17.24,17.29,42259179,-80000.0,0.0,10681096.0
2025-12-19T00:00:00+08:00,17.16,17.17,17.06,17.1,39183364,110000.0,0.0,-14109629.0
2025-12-22T00:00:00+08:00,16.89,16.94,16.83,16.87,46289373,2000.0,0.0,439776.0
