datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,244.5,251.0,244.0,251.0,35896255,,,
2025-05-05T00:00:00+08:00,251.0,251.5,245.0,246.5,27173930,,,
2025-05-06T00:00:00+08:00,246.0,255.0,245.0,254.0,21870326,,,
2025-05-07T00:00:00+08:00,255.0,257.0,249.5,254.0,19311662,,,
2025-05-08T00:00:00+08:00,256.0,256.0,251.0,251.5,16832060,,,
2025-05-09T00:00:00+08:00,253.0,257.0,250.0,256.5,22726085,,,
2025-05-12T00:00:00+08:00,260.0,262.5,256.0,258.5,20030811,,,
2025-05-13T00:00:00+08:00,266.0,268.0,261.0,262.0,32614946,,,
2025-05-14T00:00:00+08:00,268.0,277.0,267.0,276.5,49833839,,,
2025-05-15T00:00:00+08:00,276.5,278.5,274.5,277.5,35835176,,,
2025-05-16T00:00:00+08:00,277.0,278.0,274.0,275.0,16924620,,,
2025-05-19T00:00:00+08:00,273.0,274.0,266.0,266.0,16998444,,,
2025-05-20T00:00:00+08:00,270.0,272.5,266.5,266.5,11318411,,,
2025-05-21T00:00:00+08:00,268.0,272.5,267.0,272.0,14915626,,,
2025-05-22T00:00:00+08:00,268.0,269.0,266.5,267.5,10700787,,,
2025-05-23T00:00:00+08:00,269.0,269.5,263.0,264.0,10487019,,,
2025-05-26T00:00:00+08:00,264.0,268.5,263.5,265.5,8973937,,,
2025-05-27T00:00:00+08:00,266.0,270.0,265.0,266.0,9085288,,,
2025-05-28T00:00:00+08:00,270.0,272.0,268.0,269.0,16418514,,,
2025-05-29T00:00:00+08:00,273.0,276.0,271.5,271.5,28824955,,,
2025-06-02T00:00:00+08:00,270.0,271.5,269.0,271.0,19536880,,,
2025-06-03T00:00:00+08:00,273.5,276.0,272.5,275.0,18214942,,,
2025-06-04T00:00:00+08:00,280.0,283.0,279.0,280.0,24618435,,,
2025-06-05T00:00:00+08:00,283.5,286.5,279.5,281.5,17322988,,,
2025-06-06T00:00:00+08:00,280.0,280.0,273.5,276.0,15451230,,,
2025-06-09T00:00:00+08:00,278.0,278.5,274.5,276.0,9523603,,,
2025-06-10T00:00:00+08:00,276.5,283.5,276.5,283.5,18866209,,,
2025-06-11T00:00:00+08:00,284.0,284.5,281.0,283.0,13325983,,,
2025-06-12T00:00:00+08:00,283.0,286.5,281.0,286.5,15984172,,,
2025-06-13T00:00:00+08:00,283.5,287.5,283.0,287.5,16713436,,,
2025-06-16T00:00:00+08:00,286.0,287.0,284.0,286.0,9734381,,,
2025-06-17T00:00:00+08:00,287.0,287.5,283.0,283.0,16505771,,,
2025-06-18T00:00:00+08:00,282.5,285.5,282.0,283.0,13447582,,,
2025-06-19T00:00:00+08:00,282.0,285.0,279.0,279.0,13875479,,,
2025-06-20T00:00:00+08:00,280.5,283.0,279.0,279.5,16423414,,,
2025-06-23T00:00:00+08:00,275.0,282.0,273.0,282.0,17463276,,,
2025-06-24T00:00:00+08:00,286.0,291.5,286.0,289.5,26861317,,,
2025-06-25T00:00:00+08:00,291.0,293.0,289.5,293.0,20454205,,,
2025-06-26T00:00:00+08:00,294.0,296.0,288.5,290.0,25266778,,,
2025-06-27T00:00:00+08:00,290.0,290.0,285.0,285.5,22435667,,,
2025-06-30T00:00:00+08:00,275.0,279.0,271.5,274.5,35114041,,,
2025-07-01T00:00:00+08:00,277.0,283.5,277.0,281.0,30493456,,,
2025-07-02T00:00:00+08:00,281.0,282.0,279.0,282.0,9387928,,,
2025-07-03T00:00:00+08:00,282.5,283.0,279.0,280.0,10487205,,,
2025-07-04T00:00:00+08:00,282.0,284.0,278.0,278.0,10519617,,,
2025-07-07T00:00:00+08:00,277.5,279.0,274.0,277.0,7009377,,,
2025-07-08T00:00:00+08:00,275.5,276.0,272.0,272.0,10601279,,,
2025-07-09T00:00:00+08:00,273.5,277.0,273.5,276.0,10544502,,,
2025-07-10T00:00:00+08:00,276.0,276.0,272.5,273.0,13757147,,,
2025-07-11T00:00:00+08:00,272.5,275.5,270.5,273.0,9737136,,,
2025-07-14T00:00:00+08:00,271.5,273.5,268.0,269.5,19607767,,,
2025-07-15T00:00:00+08:00,270.0,273.0,269.0,270.5,16372356,,,
2025-07-16T00:00:00+08:00,272.0,276.0,271.5,272.5,13919070,,,
2025-07-17T00:00:00+08:00,273.5,275.0,270.0,271.0,10608473,,,
2025-07-18T00:00:00+08:00,273.5,276.0,272.5,273.5,12539637,,,
2025-07-21T00:00:00+08:00,274.5,274.5,271.5,273.5,8454940,,,
2025-07-22T00:00:00+08:00,273.0,274.0,261.5,262.5,30152531,,,
2025-07-23T00:00:00+08:00,264.0,265.0,262.5,264.5,15842886,,,
2025-07-24T00:00:00+08:00,266.0,270.0,265.0,269.0,15785470,,,
2025-07-25T00:00:00+08:00,270.0,270.5,267.0,268.5,7904591,,,
2025-07-28T00:00:00+08:00,269.0,272.0,269.0,272.0,14847007,,,
2025-07-29T00:00:00+08:00,271.5,271.5,265.0,267.5,13562396,,,
2025-07-30T00:00:00+08:00,269.0,270.0,265.5,270.0,11000384,,,
2025-07-31T00:00:00+08:00,271.5,285.0,270.0,281.5,48210508,,,
2025-08-01T00:00:00+08:00,276.0,285.0,276.0,285.0,20318200,,,
2025-08-04T00:00:00+08:00,281.5,284.0,279.5,281.0,19154947,,,
2025-08-05T00:00:00+08:00,284.0,288.0,282.0,288.0,25040026,,,
2025-08-06T00:00:00+08:00,287.0,289.0,285.5,288.5,16085555,,,
2025-08-07T00:00:00+08:00,288.5,294.0,288.0,289.0,20917241,,,
2025-08-08T00:00:00+08:00,290.5,293.5,289.0,290.5,17138897,,,
2025-08-11T00:00:00+08:00,288.5,290.5,283.5,290.0,17453640,,,
2025-08-12T00:00:00+08:00,291.5,291.5,282.0,283.0,23048108,,,
2025-08-13T00:00:00+08:00,284.0,285.0,271.0,271.5,66058217,,,
2025-08-14T00:00:00+08:00,272.0,274.0,268.5,270.5,23479265,,,
2025-08-15T00:00:00+08:00,272.0,273.5,267.5,270.5,24656970,,,
2025-08-18T00:00:00+08:00,270.5,271.5,267.0,269.0,20875074,,,
2025-08-19T00:00:00+08:00,267.5,269.0,266.5,268.0,14933576,,,
2025-08-20T00:00:00+08:00,266.5,267.0,259.0,259.5,38340385,,,
2025-08-21T00:00:00+08:00,262.0,263.0,257.0,259.0,26045092,,,
2025-08-22T00:00:00+08:00,258.5,261.5,256.5,258.5,17556268,,,
2025-08-25T00:00:00+08:00,263.0,268.0,260.5,268.0,25613599,,,
2025-08-26T00:00:00+08:00,267.0,267.0,263.0,265.0,21767616,,,
2025-08-27T00:00:00+08:00,266.5,269.0,265.0,269.0,17744234,,,
2025-08-28T00:00:00+08:00,268.0,269.0,266.0,266.0,9846972,,,
2025-08-29T00:00:00+08:00,267.5,268.5,262.5,262.5,13766301,,,
2025-09-01T00:00:00+08:00,260.5,262.0,255.5,256.0,19560706,,,
2025-09-02T00:00:00+08:00,257.5,260.0,253.0,253.5,16230886,,,
2025-09-03T00:00:00+08:00,253.0,255.0,252.5,253.5,14851393,,,
2025-09-04T00:00:00+08:00,256.0,260.0,256.0,257.0,10200031,,,
