datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,27.02,27.12,26.95,27.06,110353,,,,,,,,,
2025-05-05T00:00:00+08:00,27.06,27.06,26.15,26.4,424228,,,,,,,,,
2025-05-06T00:00:00+08:00,26.4,26.88,26.36,26.74,297150,,,,,,,,,
2025-05-07T00:00:00+08:00,26.74,26.93,26.62,26.67,978582,,,,,,,,,
2025-05-08T00:00:00+08:00,26.8,26.86,26.68,26.82,272786,,,,,,,,,
2025-05-09T00:00:00+08:00,26.82,27.02,26.71,26.85,278225,,,,,,,,,
2025-05-12T00:00:00+08:00,26.85,27.31,26.85,27.23,240096,,,,,,,,,
2025-05-13T00:00:00+08:00,27.23,27.58,27.23,27.4,233044,,,,,,,,,
2025-05-14T00:00:00+08:00,27.46,27.75,27.46,27.74,458886,,,,,,,,,
2025-05-15T00:00:00+08:00,27.86,27.97,27.6,27.93,156854,,,,,,,,,
2025-05-16T00:00:00+08:00,27.93,28.22,27.93,28.15,152145,,,,,,,,,
2025-05-19T00:00:00+08:00,28.15,28.15,27.84,27.85,197997,,,,,,,,,
2025-05-20T00:00:00+08:00,27.9,28.12,27.9,27.92,170380,,,,,,,,,
2025-05-21T00:00:00+08:00,28.0,28.34,28.0,28.34,262874,,,,,,,,,
2025-05-22T00:00:00+08:00,28.1,28.34,28.1,28.3,136606,,,,,,,,,
2025-05-23T00:00:00+08:00,28.35,28.48,28.31,28.4,366962,,,,,,,,,
2025-05-26T00:00:00+08:00,28.41,28.48,28.3,28.37,112595,,,,,,,,,
2025-05-27T00:00:00+08:00,28.25,28.25,27.99,28.01,115103,,,,,,,,,
2025-05-28T00:00:00+08:00,28.13,28.13,27.69,27.82,56122,,,,,,,,,
2025-05-29T00:00:00+08:00,27.82,28.0,27.71,27.71,65173,,,,,,,,,
2025-06-02T00:00:00+08:00,27.65,27.65,27.29,27.53,131328,,,,,,,,,
2025-06-03T00:00:00+08:00,27.78,27.96,27.68,27.95,324846,,,,,,,,,
2025-06-04T00:00:00+08:00,28.0,28.54,27.88,28.34,749934,,,,,,,,,
2025-06-05T00:00:00+08:00,28.3,28.42,28.17,28.19,968161,,,,,,,,,
2025-06-06T00:00:00+08:00,28.3,28.54,28.27,28.48,397564,,,,,,,,,
2025-06-09T00:00:00+08:00,28.48,28.75,28.48,28.65,784825,,,,,,,,,
2025-06-10T00:00:00+08:00,28.66,28.8,28.63,28.63,105761,,,,,,,,,
2025-06-11T00:00:00+08:00,28.6,28.64,28.26,28.58,251266,,,,,,,,,
2025-06-12T00:00:00+08:00,28.58,28.71,28.57,28.7,128871,,,,,,,,,
2025-06-13T00:00:00+08:00,28.7,28.85,28.55,28.67,128735,,,,,,,,,
2025-06-16T00:00:00+08:00,28.67,28.93,28.67,28.83,345841,,,,,,,,,
2025-06-17T00:00:00+08:00,28.9,28.98,28.7,28.7,154868,,,,,,,,,
2025-06-18T00:00:00+08:00,28.95,28.95,28.77,28.86,64683,,,,,,,,,
2025-06-19T00:00:00+08:00,28.86,28.86,28.74,28.76,61850,,,,,,,,,
2025-06-20T00:00:00+08:00,28.72,28.79,28.62,28.69,47874,,,,,,,,,
2025-06-23T00:00:00+08:00,28.69,28.69,28.25,28.4,108704,,,,,,,,,
2025-06-24T00:00:00+08:00,28.6,28.81,28.6,28.74,97275,,,,,,,,,
2025-06-25T00:00:00+08:00,28.9,28.9,28.77,28.86,76344,,,,,,,,,
2025-06-26T00:00:00+08:00,28.88,29.11,28.88,28.91,150025,,,,,,,,,
