datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,27.65,27.65,27.29,27.53,131328,-77000.0,0.0,71000.0
2025-06-03T00:00:00+08:00,27.78,27.96,27.68,27.95,324846,16000.0,0.0,251053.0
2025-06-04T00:00:00+08:00,28.0,28.54,27.88,28.34,749934,475000.0,0.0,233151.0
2025-06-05T00:00:00+08:00,28.3,28.42,28.17,28.19,968161,625000.0,0.0,258015.0
2025-06-06T00:00:00+08:00,28.3,28.54,28.27,28.48,397564,325000.0,0.0,27388.0
2025-06-09T00:00:00+08:00,28.48,28.75,28.48,28.65,784825,13000.0,0.0,541224.0
2025-06-10T00:00:00+08:00,28.66,28.8,28.63,28.63,105761,,,
2025-06-11T00:00:00+08:00,28.6,28.64,28.26,28.58,251266,-71000.0,0.0,-5118.0
2025-06-12T00:00:00+08:00,28.58,28.71,28.57,28.7,128871,34000.0,0.0,58284.0
2025-06-13T00:00:00+08:00,28.7,28.85,28.55,28.67,128735,5000.0,0.0,48324.0
2025-06-16T00:00:00+08:00,28.67,28.93,28.67,28.83,345841,89000.0,0.0,150311.0
2025-06-17T00:00:00+08:00,28.9,28.98,28.7,28.7,154868,1000.0,0.0,73809.0
2025-06-18T00:00:00+08:00,28.95,28.95,28.77,28.86,64683,-2000.0,0.0,19998.0
2025-06-19T00:00:00+08:00,28.86,28.86,28.74,28.76,61850,1000.0,0.0,24467.0
2025-06-20T00:00:00+08:00,28.72,28.79,28.62,28.69,47874,-11000.0,0.0,12062.0
2025-06-23T00:00:00+08:00,28.69,28.69,28.25,28.4,108704,-18000.0,0.0,26714.0
2025-06-24T00:00:00+08:00,28.6,28.81,28.6,28.74,97275,18000.0,0.0,42486.0
2025-06-25T00:00:00+08:00,28.9,28.9,28.77,28.86,76344,32000.0,0.0,-1796.0
2025-06-26T00:00:00+08:00,28.88,29.11,28.88,28.91,150025,92000.0,0.0,6046.0
2025-06-27T00:00:00+08:00,29.0,29.05,28.88,29.05,260257,49000.0,0.0,-111311.0
2025-06-30T00:00:00+08:00,28.9,29.0,28.82,29.0,89488,-1000.0,0.0,-32252.0
2025-07-01T00:00:00+08:00,29.05,29.29,29.0,29.28,217076,11000.0,0.0,77269.0
2025-07-02T00:00:00+08:00,29.1,29.26,29.01,29.13,233726,20000.0,0.0,183197.0
2025-07-03T00:00:00+08:00,29.2,29.24,29.11,29.23,99474,16000.0,0.0,44542.0
2025-07-04T00:00:00+08:00,29.23,29.26,29.01,29.06,62122,-1000.0,0.0,31729.0
2025-07-07T00:00:00+08:00,29.02,29.33,28.9,29.3,112342,10000.0,0.0,27398.0
2025-07-08T00:00:00+08:00,29.25,29.38,29.15,29.2,173712,-106000.0,0.0,107825.0
2025-07-09T00:00:00+08:00,29.16,29.21,28.97,29.21,99617,12000.0,0.0,-3014.0
2025-07-10T00:00:00+08:00,29.11,29.35,28.98,29.33,250328,44000.0,0.0,154035.0
2025-07-11T00:00:00+08:00,29.35,29.68,29.35,29.59,252628,-47000.0,0.0,-7320.0
2025-07-14T00:00:00+08:00,29.59,29.83,29.58,29.78,173139,-4000.0,0.0,83503.0
2025-07-15T00:00:00+08:00,29.86,29.88,29.56,29.63,148360,9000.0,0.0,8020.0
2025-07-16T00:00:00+08:00,29.63,29.9,29.63,29.81,156939,86000.0,0.0,13581.0
2025-07-17T00:00:00+08:00,29.9,30.02,29.8,29.84,160099,54000.0,0.0,-46209.0
2025-07-18T00:00:00+08:00,30.0,30.04,29.76,29.82,51356,-3000.0,0.0,17977.0
2025-07-21T00:00:00+08:00,29.82,29.86,29.52,29.66,88413,27000.0,0.0,-42799.0
2025-07-22T00:00:00+08:00,29.7,29.72,29.52,29.6,53227,-2000.0,0.0,-7327.0
2025-07-23T00:00:00+08:00,29.8,29.8,29.64,29.68,93511,1000.0,0.0,64311.0
2025-07-24T00:00:00+08:00,29.68,29.7,29.51,29.51,34182,1000.0,0.0,12782.0
2025-07-25T00:00:00+08:00,29.6,29.62,29.42,29.47,126098,-7000.0,0.0,77975.0
2025-07-28T00:00:00+08:00,29.55,29.58,29.41,29.43,142330,-23000.0,0.0,81267.0
2025-07-29T00:00:00+08:00,29.32,29.32,29.0,29.0,143398,-8000.0,0.0,49114.0
2025-07-30T00:00:00+08:00,29.0,29.3,29.0,29.28,70973,0.0,0.0,53531.0
2025-07-31T00:00:00+08:00,29.12,29.25,29.08,29.13,92602,36000.0,0.0,-16826.0
2025-08-01T00:00:00+08:00,29.03,29.25,28.9,29.25,148194,-2000.0,0.0,91294.0
2025-08-04T00:00:00+08:00,29.25,29.59,29.18,29.52,207984,45000.0,0.0,97575.0
2025-08-05T00:00:00+08:00,29.65,29.83,29.54,29.76,60750,-2000.0,0.0,18033.0
2025-08-06T00:00:00+08:00,29.77,29.99,29.75,29.87,117278,-10000.0,0.0,26815.0
2025-08-07T00:00:00+08:00,29.84,30.0,29.79,29.88,86001,-6000.0,0.0,18000.0
2025-08-08T00:00:00+08:00,29.9,29.9,29.78,29.81,31637,-1000.0,0.0,5435.0
2025-08-11T00:00:00+08:00,29.81,29.95,29.8,29.82,219121,-66000.0,0.0,41545.0
2025-08-12T00:00:00+08:00,29.88,30.11,29.88,30.11,215662,-1000.0,0.0,79939.0
2025-08-13T00:00:00+08:00,30.09,30.2,30.0,30.19,173079,-1000.0,0.0,137044.0
2025-08-14T00:00:00+08:00,30.19,30.6,30.19,30.57,261832,-2000.0,0.0,208596.0
2025-08-15T00:00:00+08:00,30.6,30.6,30.42,30.5,54628,1000.0,0.0,9721.0
2025-08-18T00:00:00+08:00,30.5,30.5,30.28,30.5,86375,-24000.0,0.0,-16504.0
2025-08-19T00:00:00+08:00,30.4,30.5,30.37,30.42,127172,39000.0,0.0,43626.0
2025-08-20T00:00:00+08:00,30.42,30.5,30.11,30.16,129335,-16000.0,0.0,48636.0
2025-08-21T00:00:00+08:00,30.31,30.53,30.29,30.3,27746,-6000.0,0.0,2000.0
2025-08-22T00:00:00+08:00,30.29,30.31,30.21,30.21,18004,-2000.0,0.0,-722.0
2025-08-25T00:00:00+08:00,30.8,30.8,30.11,30.25,141686,35000.0,0.0,-24752.0
2025-08-26T00:00:00+08:00,30.16,30.16,29.89,29.89,122443,-84000.0,0.0,-5281.0
2025-08-27T00:00:00+08:00,29.89,29.92,29.75,29.75,112544,-14836.0,0.0,-3198.0
2025-08-28T00:00:00+08:00,29.75,29.9,29.7,29.82,69202,9000.0,0.0,2151.0
2025-08-29T00:00:00+08:00,29.91,29.91,29.59,29.61,140594,1000.0,0.0,-78811.0
2025-09-01T00:00:00+08:00,29.59,29.85,29.59,29.79,102091,-10000.0,0.0,15160.0
2025-09-02T00:00:00+08:00,29.89,30.08,29.89,30.03,108226,166.0,0.0,40688.0
2025-09-03T00:00:00+08:00,30.1,30.1,30.01,30.01,59493,11163.0,0.0,3926.0
2025-09-04T00:00:00+08:00,30.04,30.24,30.04,30.2,159367,52000.0,0.0,35329.0
2025-09-05T00:00:00+08:00,30.3,30.35,30.18,30.25,92539,-2000.0,0.0,13000.0
2025-09-08T00:00:00+08:00,30.25,30.36,30.15,30.22,102351,0.0,0.0,-9142.0
2025-09-09T00:00:00+08:00,30.23,30.47,30.18,30.28,102088,19000.0,0.0,10907.0
2025-09-10T00:00:00+08:00,30.33,30.48,30.33,30.44,200702,-6839.0,0.0,146607.0
2025-09-11T00:00:00+08:00,30.6,30.6,30.34,30.51,258134,-19000.0,0.0,-22257.0
2025-09-12T00:00:00+08:00,30.56,30.68,30.56,30.64,171130,-13000.0,0.0,63473.0
2025-09-15T00:00:00+08:00,30.7,31.0,30.65,30.7,115362,-16000.0,0.0,-21280.0
