datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,17.58,17.75,17.58,17.75,1242404,,,,,,,,,
2025-05-05T00:00:00+08:00,17.93,17.93,17.29,17.54,3523777,,,,,,,,,
2025-05-06T00:00:00+08:00,17.43,17.68,17.29,17.57,1465343,,,,,,,,,
2025-05-07T00:00:00+08:00,17.66,17.81,17.47,17.55,1026578,,,,,,,,,
2025-05-08T00:00:00+08:00,17.71,17.88,17.69,17.8,1466999,,,,,,,,,
2025-05-09T00:00:00+08:00,17.92,18.02,17.8,18.0,1357136,,,,,,,,,
2025-05-12T00:00:00+08:00,18.16,18.27,18.13,18.19,1392917,,,,,,,,,
2025-05-13T00:00:00+08:00,18.67,18.73,18.48,18.49,1595085,,,,,,,,,
2025-05-14T00:00:00+08:00,18.79,18.95,18.75,18.94,2410257,,,,,,,,,
2025-05-15T00:00:00+08:00,18.93,18.93,18.8,18.87,2149156,,,,,,,,,
2025-05-16T00:00:00+08:00,18.91,18.97,18.79,18.93,1939296,,,,,,,,,
2025-05-19T00:00:00+08:00,18.6,18.6,18.05,18.05,2710894,,,,,,,,,
2025-05-20T00:00:00+08:00,18.22,18.36,18.09,18.12,2422415,,,,,,,,,
2025-05-21T00:00:00+08:00,18.16,18.38,18.16,18.38,1540007,,,,,,,,,
2025-05-22T00:00:00+08:00,18.18,18.22,18.13,18.19,1720881,,,,,,,,,
2025-05-23T00:00:00+08:00,18.31,18.34,18.01,18.08,1185981,,,,,,,,,
2025-05-26T00:00:00+08:00,18.09,18.17,18.02,18.03,1412639,,,,,,,,,
2025-05-27T00:00:00+08:00,18.03,18.05,17.87,17.93,1000489,,,,,,,,,
2025-05-28T00:00:00+08:00,18.22,18.25,18.0,18.08,804939,,,,,,,,,
2025-05-29T00:00:00+08:00,18.37,18.37,18.19,18.25,1434387,,,,,,,,,
2025-06-02T00:00:00+08:00,18.02,18.06,17.8,17.85,1690354,,,,,,,,,
2025-06-03T00:00:00+08:00,18.13,18.27,18.05,18.09,2057001,,,,,,,,,
2025-06-04T00:00:00+08:00,18.39,18.55,18.38,18.49,1534209,,,,,,,,,
2025-06-05T00:00:00+08:00,18.56,18.63,18.51,18.6,1773506,,,,,,,,,
2025-06-06T00:00:00+08:00,18.53,18.58,18.43,18.54,1006936,,,,,,,,,
2025-06-09T00:00:00+08:00,18.64,18.72,18.61,18.71,1103907,,,,,,,,,
2025-06-10T00:00:00+08:00,18.9,19.25,18.9,19.24,3186404,,,,,,,,,
2025-06-11T00:00:00+08:00,19.34,19.48,19.34,19.47,2878858,,,,,,,,,
2025-06-12T00:00:00+08:00,19.42,19.49,19.38,19.41,1872092,,,,,,,,,
2025-06-13T00:00:00+08:00,19.19,19.37,19.12,19.25,1334821,,,,,,,,,
2025-06-16T00:00:00+08:00,19.13,19.27,19.13,19.27,1020630,,,,,,,,,
2025-06-17T00:00:00+08:00,19.42,19.55,19.34,19.37,1785714,,,,,,,,,
2025-06-18T00:00:00+08:00,19.38,19.54,19.38,19.43,1219281,,,,,,,,,
2025-06-19T00:00:00+08:00,19.47,19.48,19.24,19.26,1208873,,,,,,,,,
2025-06-20T00:00:00+08:00,19.26,19.3,19.0,19.11,935767,,,,,,,,,
2025-06-23T00:00:00+08:00,18.89,19.1,18.79,19.1,1500118,,,,,,,,,
2025-06-24T00:00:00+08:00,19.47,19.52,19.35,19.52,1846198,,,,,,,,,
2025-06-25T00:00:00+08:00,19.75,19.78,19.68,19.76,2491739,,,,,,,,,
2025-06-26T00:00:00+08:00,19.87,19.87,19.65,19.69,2720224,,,,,,,,,
2025-06-27T00:00:00+08:00,19.78,19.8,19.66,19.7,914610,,,,,,,,,
2025-06-30T00:00:00+08:00,19.79,19.83,19.74,19.74,1016242,,,,,,,,,
2025-07-01T00:00:00+08:00,19.8,20.14,19.8,19.96,2209673,,,,,,,,,
2025-07-02T00:00:00+08:00,19.95,20.01,19.88,20.0,1249459,,,,,,,,,
2025-07-03T00:00:00+08:00,20.18,20.26,20.17,20.21,2083064,,,,,,,,,
2025-07-04T00:00:00+08:00,20.32,20.36,20.1,20.11,1213911,,,,,,,,,
2025-07-07T00:00:00+08:00,20.08,20.08,19.84,19.95,2436795,,,,,,,,,
2025-07-08T00:00:00+08:00,19.94,19.95,19.8,19.91,1442367,,,,,,,,,
2025-07-09T00:00:00+08:00,19.93,20.34,19.89,20.34,1479595,,,,,,,,,
2025-07-10T00:00:00+08:00,20.43,20.63,20.43,20.61,2157993,,,,,,,,,
2025-07-11T00:00:00+08:00,20.57,20.6,20.5,20.59,1608833,,,,,,,,,
2025-07-14T00:00:00+08:00,20.5,20.5,20.29,20.3,1155144,,,,,,,,,
2025-07-15T00:00:00+08:00,20.44,20.7,20.37,20.66,1999798,,,,,,,,,
2025-07-16T00:00:00+08:00,20.75,20.96,20.75,20.81,2575074,,,,,,,,,
2025-07-17T00:00:00+08:00,20.92,21.0,20.71,20.88,1268198,,,,,,,,,
2025-07-18T00:00:00+08:00,21.09,21.24,21.06,21.2,3519221,,,,,,,,,
2025-07-21T00:00:00+08:00,21.18,21.22,21.07,21.11,1256592,,,,,,,,,
2025-07-22T00:00:00+08:00,21.14,21.29,20.75,20.78,2524159,,,,,,,,,
2025-07-23T00:00:00+08:00,20.83,21.01,20.83,20.93,1388269,,,,,,,,,
2025-07-24T00:00:00+08:00,21.06,21.08,20.99,21.05,1123132,,,,,,,,,
2025-07-25T00:00:00+08:00,21.05,21.08,20.94,21.04,1173353,,,,,,,,,
2025-07-28T00:00:00+08:00,21.14,21.27,21.04,21.24,1590572,,,,,,,,,
2025-07-29T00:00:00+08:00,21.24,21.24,20.98,21.12,1359741,,,,,,,,,
2025-07-30T00:00:00+08:00,21.26,21.34,21.12,21.19,1407608,,,,,,,,,
2025-07-31T00:00:00+08:00,21.35,21.72,21.35,21.7,2858249,,,,,,,,,
2025-08-01T00:00:00+08:00,21.38,21.68,21.37,21.59,2636190,,,,,,,,,
2025-08-04T00:00:00+08:00,21.35,21.39,21.29,21.36,2070546,,,,,,,,,
2025-08-05T00:00:00+08:00,21.72,21.84,21.65,21.8,2299124,,,,,,,,,
2025-08-06T00:00:00+08:00,21.7,21.75,21.68,21.69,1571672,,,,,,,,,
2025-08-07T00:00:00+08:00,22.01,22.31,22.01,22.25,2477508,,,,,,,,,
2025-08-08T00:00:00+08:00,22.3,22.45,22.24,22.4,1767769,,,,,,,,,
2025-08-11T00:00:00+08:00,22.39,22.59,22.22,22.54,2385073,,,,,,,,,
2025-08-12T00:00:00+08:00,22.58,22.6,22.48,22.59,1569548,,,,,,,,,
2025-08-13T00:00:00+08:00,22.76,23.0,22.65,22.85,2252867,,,,,,,,,
2025-08-14T00:00:00+08:00,22.85,22.92,22.7,22.82,1497869,,,,,,,,,
2025-08-15T00:00:00+08:00,22.81,22.83,22.65,22.8,1740343,,,,,,,,,
2025-08-18T00:00:00+08:00,22.38,22.55,22.34,22.5,1880618,,,,,,,,,
2025-08-19T00:00:00+08:00,22.5,22.54,22.12,22.13,2642570,,,,,,,,,
2025-08-20T00:00:00+08:00,21.8,21.84,21.29,21.29,4832504,,,,,,,,,
2025-08-21T00:00:00+08:00,21.38,21.68,21.38,21.63,1641467,,,,,,,,,
2025-08-22T00:00:00+08:00,21.67,21.67,21.53,21.56,1117113,,,,,,,,,
2025-08-25T00:00:00+08:00,21.98,22.1,21.94,22.06,1246254,,,,,,,,,
2025-08-26T00:00:00+08:00,21.95,22.09,21.83,22.09,1040231,,,,,,,,,
2025-08-27T00:00:00+08:00,22.24,22.39,22.19,22.35,1472668,,,,,,,,,
2025-08-28T00:00:00+08:00,22.34,22.34,22.12,22.16,1483867,,,,,,,,,
2025-08-29T00:00:00+08:00,22.4,22.4,22.25,22.25,1245654,,,,,,,,,
2025-09-01T00:00:00+08:00,22.12,22.18,21.61,21.75,1835328,,,,,,,,,
2025-09-02T00:00:00+08:00,21.97,22.02,21.66,21.71,1556590,,,,,,,,,
2025-09-03T00:00:00+08:00,21.69,21.89,21.69,21.83,1151567,,,,,,,,,
2025-09-04T00:00:00+08:00,22.08,22.16,21.93,21.94,1591485,,,,,,,,,
2025-09-05T00:00:00+08:00,22.2,22.36,22.18,22.36,1719650,,,,,,,,,
2025-09-08T00:00:00+08:00,22.57,22.66,22.52,22.55,1232777,,,,,,,,,
2025-09-09T00:00:00+08:00,22.66,22.96,22.65,22.88,1733644,,,,,,,,,
2025-09-10T00:00:00+08:00,23.18,23.5,23.17,23.45,2202149,,,,,,,,,
2025-09-11T00:00:00+08:00,23.65,23.94,23.55,23.55,3982733,,,,,,,,,
2025-09-12T00:00:00+08:00,23.8,23.89,23.69,23.81,2487944,,,,,,,,,
2025-09-15T00:00:00+08:00,23.81,23.87,23.6,23.69,1872928,,,,,,,,,
2025-09-16T00:00:00+08:00,23.75,24.02,23.73,24.0,1966123,,,,,,,,,
2025-09-17T00:00:00+08:00,24.0,24.04,23.84,23.94,2246766,,,,,,,,,
2025-09-18T00:00:00+08:00,24.04,24.37,24.02,24.33,3109489,,,,,,,,,
2025-09-19T00:00:00+08:00,24.47,24.5,24.22,24.26,2118735,,,,,,,,,
2025-09-22T00:00:00+08:00,24.26,24.43,24.25,24.35,1440371,,,,,,,,,
2025-09-23T00:00:00+08:00,24.61,24.63,24.45,24.51,2126593,,,,,,,,,
2025-09-24T00:00:00+08:00,24.53,24.53,24.14,24.27,2372017,,,,,,,,,
2025-09-25T00:00:00+08:00,24.17,24.31,24.02,24.03,2200518,,,,,,,,,
2025-09-26T00:00:00+08:00,23.99,23.99,23.4,23.62,2062398,,,,,,,,,
2025-09-30T00:00:00+08:00,23.82,24.15,23.82,24.09,2053015,,,,,,,,,
2025-10-01T00:00:00+08:00,24.3,24.44,24.07,24.11,1699206,,,,,,,,,
2025-10-02T00:00:00+08:00,24.6,24.72,24.54,24.63,2173826,,,,,,,,,
2025-10-03T00:00:00+08:00,24.72,25.14,24.72,25.14,2137030,,,,,,,,,
2025-10-07T00:00:00+08:00,25.55,25.7,25.4,25.5,2640765,,,,,,,,,
2025-10-08T00:00:00+08:00,25.23,25.45,25.13,25.45,1272641,,,,,,,,,
2025-10-09T00:00:00+08:00,25.67,25.72,25.53,25.57,878744,,,,,,,,,
2025-10-13T00:00:00+08:00,24.69,25.33,24.69,25.33,2423460,,,,,,,,,
