datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,29.96,30.09,29.96,30.09,104561,,,,,,,,,
2025-05-05T00:00:00+08:00,29.59,29.76,29.29,29.58,269519,,,,,,,,,
2025-05-06T00:00:00+08:00,29.42,29.8,29.4,29.79,208443,,,,,,,,,
2025-05-07T00:00:00+08:00,30.04,30.04,29.83,29.89,119218,,,,,,,,,
2025-05-08T00:00:00+08:00,29.9,30.0,29.87,30.0,119182,,,,,,,,,
2025-05-09T00:00:00+08:00,29.92,30.12,29.88,30.06,123382,,,,,,,,,
2025-05-12T00:00:00+08:00,30.25,30.52,30.24,30.5,236445,,,,,,,,,
2025-05-13T00:00:00+08:00,31.02,31.19,30.97,31.04,144154,,,,,,,,,
2025-05-14T00:00:00+08:00,31.33,31.41,31.32,31.41,175758,,,,,,,,,
2025-05-15T00:00:00+08:00,31.41,31.5,31.39,31.48,161844,,,,,,,,,
2025-05-16T00:00:00+08:00,31.43,31.46,31.33,31.46,139639,,,,,,,,,
2025-05-19T00:00:00+08:00,31.13,31.13,30.91,30.91,115400,,,,,,,,,
2025-05-20T00:00:00+08:00,31.0,31.04,30.98,31.0,108439,,,,,,,,,
2025-05-21T00:00:00+08:00,31.2,31.26,31.05,31.26,176978,,,,,,,,,
2025-05-22T00:00:00+08:00,30.93,30.97,30.85,30.97,115441,,,,,,,,,
2025-05-23T00:00:00+08:00,30.96,30.96,30.85,30.89,154568,,,,,,,,,
2025-05-26T00:00:00+08:00,30.87,30.98,30.85,30.96,166100,,,,,,,,,
2025-05-27T00:00:00+08:00,30.87,30.88,30.67,30.7,198146,,,,,,,,,
2025-05-28T00:00:00+08:00,31.1,31.12,30.94,31.0,118750,,,,,,,,,
2025-05-29T00:00:00+08:00,31.21,31.3,31.21,31.3,124061,,,,,,,,,
2025-06-02T00:00:00+08:00,30.99,30.99,30.7,30.71,213776,,,,,,,,,
2025-06-03T00:00:00+08:00,30.98,31.18,30.95,31.18,159222,,,,,,,,,
2025-06-04T00:00:00+08:00,31.42,31.58,31.42,31.57,141278,,,,,,,,,
2025-06-05T00:00:00+08:00,32.03,32.15,32.0,32.03,461386,,,,,,,,,
2025-06-06T00:00:00+08:00,32.03,32.08,32.02,32.05,112214,,,,,,,,,
2025-06-09T00:00:00+08:00,32.3,32.43,32.3,32.41,248281,,,,,,,,,
2025-06-10T00:00:00+08:00,32.41,32.87,32.41,32.87,278848,,,,,,,,,
2025-06-11T00:00:00+08:00,33.14,33.27,33.03,33.18,200898,,,,,,,,,
2025-06-12T00:00:00+08:00,33.08,33.09,33.0,33.09,130511,,,,,,,,,
2025-06-13T00:00:00+08:00,32.73,32.73,32.53,32.54,318735,,,,,,,,,
2025-06-16T00:00:00+08:00,32.41,32.7,32.4,32.7,145327,,,,,,,,,
2025-06-17T00:00:00+08:00,33.1,33.1,32.79,32.86,136463,,,,,,,,,
2025-06-18T00:00:00+08:00,32.88,33.08,32.88,33.05,212771,,,,,,,,,
2025-06-19T00:00:00+08:00,33.06,33.06,32.83,32.99,145215,,,,,,,,,
2025-06-20T00:00:00+08:00,32.87,33.05,32.8,33.0,128341,,,,,,,,,
2025-06-23T00:00:00+08:00,32.76,33.0,32.76,33.0,187721,,,,,,,,,
2025-06-24T00:00:00+08:00,33.75,33.9,33.72,33.9,465996,,,,,,,,,
2025-06-25T00:00:00+08:00,33.95,34.3,33.95,34.3,330456,,,,,,,,,
2025-06-26T00:00:00+08:00,34.3,34.31,34.18,34.25,288454,,,,,,,,,
2025-06-27T00:00:00+08:00,34.22,34.23,34.06,34.08,212510,,,,,,,,,
2025-06-30T00:00:00+08:00,34.02,34.21,34.01,34.07,176561,,,,,,,,,
2025-07-01T00:00:00+08:00,34.31,34.75,34.31,34.38,166879,,,,,,,,,
2025-07-02T00:00:00+08:00,33.96,34.04,33.95,34.02,391303,,,,,,,,,
2025-07-03T00:00:00+08:00,34.56,34.56,34.47,34.53,319646,,,,,,,,,
2025-07-04T00:00:00+08:00,34.53,34.6,34.28,34.28,159238,,,,,,,,,
2025-07-07T00:00:00+08:00,34.06,34.25,34.06,34.15,124776,,,,,,,,,
2025-07-08T00:00:00+08:00,34.05,34.1,33.97,34.04,190303,,,,,,,,,
2025-07-09T00:00:00+08:00,34.07,34.43,34.04,34.42,281975,,,,,,,,,
2025-07-10T00:00:00+08:00,34.6,34.8,34.55,34.8,263604,,,,,,,,,
2025-07-11T00:00:00+08:00,34.81,35.04,34.81,35.04,259647,,,,,,,,,
2025-07-14T00:00:00+08:00,34.91,34.95,34.82,34.82,211293,,,,,,,,,
