datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,18.87,18.87,18.68,18.68,16738,,,,,,,,,
2025-05-05T00:00:00+08:00,18.67,18.67,17.88,17.95,378774,,,,,,,,,
2025-05-06T00:00:00+08:00,17.75,18.35,17.75,18.27,485788,,,,,,,,,
2025-05-07T00:00:00+08:00,18.59,18.7,18.4,18.44,116096,,,,,,,,,
2025-05-08T00:00:00+08:00,18.49,18.53,18.46,18.46,42000,,,,,,,,,
2025-05-09T00:00:00+08:00,18.39,18.39,18.19,18.22,129009,,,,,,,,,
2025-05-12T00:00:00+08:00,18.3,18.51,18.3,18.5,95000,,,,,,,,,
2025-05-13T00:00:00+08:00,18.66,18.7,18.63,18.68,172663,,,,,,,,,
2025-05-14T00:00:00+08:00,18.61,18.64,18.5,18.61,168060,,,,,,,,,
2025-05-15T00:00:00+08:00,18.54,18.54,18.35,18.35,84040,,,,,,,,,
2025-05-16T00:00:00+08:00,18.31,18.35,18.28,18.35,73104,,,,,,,,,
2025-05-19T00:00:00+08:00,18.27,18.28,18.18,18.25,46132,,,,,,,,,
2025-05-20T00:00:00+08:00,18.27,18.38,18.27,18.36,43023,,,,,,,,,
2025-05-21T00:00:00+08:00,18.35,18.46,18.35,18.44,169100,,,,,,,,,
2025-05-22T00:00:00+08:00,18.3,18.33,18.22,18.22,117263,,,,,,,,,
2025-05-23T00:00:00+08:00,18.26,18.27,18.23,18.24,27000,,,,,,,,,
2025-05-26T00:00:00+08:00,18.19,18.19,18.02,18.05,60497,,,,,,,,,
2025-05-27T00:00:00+08:00,18.05,18.08,18.01,18.08,58878,,,,,,,,,
2025-05-28T00:00:00+08:00,18.02,18.05,17.99,18.01,25055,,,,,,,,,
2025-05-29T00:00:00+08:00,18.07,18.24,18.07,18.21,198820,,,,,,,,,
2025-06-02T00:00:00+08:00,18.02,18.02,17.81,17.93,99035,,,,,,,,,
2025-06-03T00:00:00+08:00,18.09,18.21,18.09,18.18,154666,,,,,,,,,
2025-06-04T00:00:00+08:00,18.26,18.36,18.26,18.33,141148,,,,,,,,,
2025-06-05T00:00:00+08:00,18.33,18.35,18.33,18.35,98100,,,,,,,,,
2025-06-06T00:00:00+08:00,18.46,18.46,18.38,18.39,19531,,,,,,,,,
2025-06-09T00:00:00+08:00,18.35,18.57,18.35,18.51,324017,,,,,,,,,
2025-06-10T00:00:00+08:00,18.55,18.55,18.33,18.33,177548,,,,,,,,,
2025-06-11T00:00:00+08:00,18.51,18.55,18.47,18.55,29000,,,,,,,,,
2025-06-12T00:00:00+08:00,18.5,18.5,18.37,18.37,16947,,,,,,,,,
2025-06-13T00:00:00+08:00,18.13,18.18,18.13,18.17,63000,,,,,,,,,
2025-06-16T00:00:00+08:00,18.15,18.27,18.12,18.12,123599,,,,,,,,,
2025-06-17T00:00:00+08:00,18.17,18.17,18.08,18.09,36965,,,,,,,,,
2025-06-18T00:00:00+08:00,18.14,18.14,18.05,18.11,93000,,,,,,,,,
2025-06-19T00:00:00+08:00,18.03,18.03,17.9,17.9,53007,,,,,,,,,
2025-06-20T00:00:00+08:00,18.0,18.0,17.85,17.86,62000,,,,,,,,,
2025-06-23T00:00:00+08:00,17.88,17.88,17.83,17.83,66915,,,,,,,,,
2025-06-24T00:00:00+08:00,18.09,18.18,18.09,18.15,75000,,,,,,,,,
2025-06-25T00:00:00+08:00,18.17,18.3,18.17,18.29,63602,,,,,,,,,
2025-06-26T00:00:00+08:00,18.34,18.38,18.3,18.3,101201,,,,,,,,,
2025-06-27T00:00:00+08:00,18.22,18.29,18.18,18.18,241267,,,,,,,,,
2025-06-30T00:00:00+08:00,18.32,18.41,18.32,18.35,155055,,,,,,,,,
2025-07-01T00:00:00+08:00,18.45,18.54,18.4,18.44,95750,,,,,,,,,
2025-07-02T00:00:00+08:00,18.44,18.48,18.41,18.43,70946,,,,,,,,,
2025-07-03T00:00:00+08:00,18.23,18.3,18.23,18.28,44395,,,,,,,,,
2025-07-04T00:00:00+08:00,18.28,18.38,18.27,18.38,40455,,,,,,,,,
2025-07-07T00:00:00+08:00,18.4,18.4,18.34,18.37,17173,,,,,,,,,
2025-07-08T00:00:00+08:00,18.57,18.6,18.57,18.59,20091,,,,,,,,,
2025-07-09T00:00:00+08:00,18.62,18.62,18.6,18.6,36990,,,,,,,,,
