datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,38.43,38.43,38.25,38.31,493928,-96040.0,0.0,179505.0
2025-06-03T00:00:00+08:00,38.38,38.53,38.28,38.32,247869,0.0,0.0,157212.0
2025-06-04T00:00:00+08:00,38.39,38.51,38.39,38.43,10364881,-79000.0,0.0,10077711.0
2025-06-05T00:00:00+08:00,38.22,38.22,38.0,38.11,3614326,-226000.0,0.0,3324058.0
2025-06-06T00:00:00+08:00,38.36,38.36,38.2,38.3,124452,-16865.0,0.0,-44584.0
2025-06-09T00:00:00+08:00,38.43,38.59,38.43,38.5,444171,17000.0,0.0,-120907.0
2025-06-10T00:00:00+08:00,38.57,38.69,38.5,38.5,229024,,,
2025-06-11T00:00:00+08:00,38.48,38.58,38.46,38.58,882368,30003.0,0.0,-689103.0
2025-06-12T00:00:00+08:00,38.58,38.58,38.39,38.52,212559,10012.0,0.0,-82563.0
2025-06-13T00:00:00+08:00,37.99,38.1,37.91,38.07,382209,-1980.0,0.0,-81941.0
2025-06-16T00:00:00+08:00,38.35,38.51,38.35,38.51,582593,-39000.0,0.0,-148590.0
2025-06-17T00:00:00+08:00,38.51,38.6,38.48,38.55,394121,1000.0,0.0,3122.0
2025-06-18T00:00:00+08:00,38.59,38.79,38.59,38.78,216673,5800.0,0.0,131175.0
2025-06-19T00:00:00+08:00,38.68,38.68,38.58,38.65,143937,0.0,0.0,93045.0
2025-06-20T00:00:00+08:00,38.55,38.59,38.46,38.48,180558,1000.0,0.0,85457.0
2025-06-23T00:00:00+08:00,38.16,38.21,38.05,38.21,434244,0.0,0.0,234762.0
2025-06-24T00:00:00+08:00,38.4,38.52,38.34,38.45,602048,3981.0,0.0,556905.0
2025-06-25T00:00:00+08:00,38.39,38.49,38.34,38.49,127001,-6000.0,0.0,22737.0
2025-06-26T00:00:00+08:00,38.49,38.67,38.47,38.67,201950,-5000.0,0.0,32749.0
2025-06-27T00:00:00+08:00,39.28,39.35,39.17,39.33,1127802,739000.0,0.0,-633377.0
2025-06-30T00:00:00+08:00,39.56,39.7,39.43,39.46,278539,-38000.0,0.0,64992.0
2025-07-01T00:00:00+08:00,39.42,39.42,39.16,39.28,200143,0.0,0.0,-49461.0
2025-07-02T00:00:00+08:00,39.24,39.27,39.01,39.23,209527,-8870.0,0.0,12849.0
2025-07-03T00:00:00+08:00,39.17,39.17,39.0,39.1,348224,-5000.0,0.0,74892.0
2025-07-04T00:00:00+08:00,39.21,39.25,39.05,39.13,378469,-62000.0,0.0,315751.0
2025-07-07T00:00:00+08:00,39.08,39.08,38.93,38.96,148135,-2990.0,0.0,-85100.0
2025-07-08T00:00:00+08:00,38.96,39.02,38.89,38.99,135798,0.0,0.0,59840.0
2025-07-09T00:00:00+08:00,39.12,39.17,39.04,39.14,75733,-7910.0,0.0,29754.0
