datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,37.29,37.34,37.06,37.25,533890,,,
2025-05-05T00:00:00+08:00,37.47,37.47,37.1,37.15,318565,,,
2025-05-06T00:00:00+08:00,37.22,37.4,37.22,37.3,838248,,,
2025-05-07T00:00:00+08:00,37.13,37.29,37.09,37.25,206621,,,
2025-05-08T00:00:00+08:00,37.19,37.36,37.16,37.35,210641,,,
2025-05-09T00:00:00+08:00,37.63,37.91,37.63,37.84,211455,,,
2025-05-12T00:00:00+08:00,37.73,37.78,37.58,37.77,441326,,,
2025-05-13T00:00:00+08:00,38.32,38.44,38.3,38.36,475088,,,
2025-05-14T00:00:00+08:00,37.94,38.18,37.89,38.16,234172,,,
2025-05-15T00:00:00+08:00,37.95,37.98,37.8,37.88,324471,,,
2025-05-16T00:00:00+08:00,37.75,37.88,37.69,37.87,268850,,,
2025-05-19T00:00:00+08:00,37.91,37.98,37.85,37.87,253878,,,
2025-05-20T00:00:00+08:00,37.98,38.0,37.86,37.93,163607,,,
2025-05-21T00:00:00+08:00,37.95,37.97,37.88,37.89,128067,,,
2025-05-22T00:00:00+08:00,37.65,37.69,37.5,37.58,240790,,,
2025-05-23T00:00:00+08:00,37.83,37.94,37.78,37.85,230939,,,
2025-05-26T00:00:00+08:00,37.91,38.14,37.91,38.09,372585,,,
2025-05-27T00:00:00+08:00,38.13,38.24,38.08,38.24,320413,,,
2025-05-28T00:00:00+08:00,38.46,38.57,38.4,38.43,539015,,,
2025-05-29T00:00:00+08:00,38.75,38.87,38.67,38.86,296802,,,
2025-06-02T00:00:00+08:00,38.43,38.43,38.25,38.31,493928,,,
2025-06-03T00:00:00+08:00,38.38,38.53,38.28,38.32,247869,,,
2025-06-04T00:00:00+08:00,38.39,38.51,38.39,38.43,10364881,,,
2025-06-05T00:00:00+08:00,38.22,38.22,38.0,38.11,3614326,,,
2025-06-06T00:00:00+08:00,38.36,38.36,38.2,38.3,124452,,,
