datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,16.6,16.6,16.5,16.57,2159674,-71900.0,0.0,1086539.0
2025-06-03T00:00:00+08:00,16.64,16.74,16.62,16.66,2944000,164000.0,0.0,1536278.0
2025-06-04T00:00:00+08:00,16.74,16.79,16.72,16.76,2080319,479000.0,0.0,1507393.0
2025-06-05T00:00:00+08:00,16.74,16.78,16.68,16.68,1778343,26000.0,0.0,1324708.0
2025-06-06T00:00:00+08:00,16.7,16.81,16.7,16.78,1543095,5000.0,0.0,1398081.0
2025-06-09T00:00:00+08:00,16.86,16.87,16.81,16.86,2992945,361000.0,0.0,1218060.0
2025-06-10T00:00:00+08:00,16.9,17.06,16.9,17.01,3118518,,,
2025-06-11T00:00:00+08:00,17.04,17.08,16.99,17.08,3465400,354000.0,0.0,1402422.0
2025-06-12T00:00:00+08:00,17.06,17.08,17.02,17.07,1956181,-5000.0,0.0,1266600.0
2025-06-13T00:00:00+08:00,16.97,17.05,16.93,16.99,3759075,-43000.0,0.0,998323.0
2025-06-16T00:00:00+08:00,16.99,17.02,16.96,17.02,2371786,626118.0,0.0,1327000.0
2025-06-17T00:00:00+08:00,17.09,17.1,17.01,17.01,2980532,118000.0,0.0,1350905.0
2025-06-18T00:00:00+08:00,16.99,17.09,16.99,17.09,2409196,286000.0,0.0,1521192.0
2025-06-19T00:00:00+08:00,17.0,17.01,16.93,16.95,1285005,80000.0,0.0,604500.0
2025-06-20T00:00:00+08:00,16.93,16.95,16.78,16.84,1774196,-29000.0,0.0,619434.0
2025-06-23T00:00:00+08:00,16.64,16.74,16.57,16.74,2020922,-23000.0,0.0,836586.0
2025-06-24T00:00:00+08:00,16.89,17.0,16.89,16.95,2049359,204000.0,0.0,707355.0
2025-06-25T00:00:00+08:00,16.99,17.07,16.99,17.05,2029741,196000.0,0.0,1108781.0
2025-06-26T00:00:00+08:00,17.09,17.19,17.07,17.08,2476703,1421000.0,0.0,-424330.0
2025-06-27T00:00:00+08:00,17.1,17.2,17.1,17.17,2674933,225000.0,0.0,1230409.0
2025-06-30T00:00:00+08:00,17.17,17.2,17.1,17.1,997055,62000.0,0.0,450270.0
2025-07-01T00:00:00+08:00,17.19,17.36,17.08,17.12,3083540,24000.0,0.0,1269219.0
2025-07-02T00:00:00+08:00,17.0,17.15,16.96,17.12,1101653,53000.0,0.0,177598.0
2025-07-03T00:00:00+08:00,17.19,17.26,17.18,17.21,1605780,337000.0,0.0,390112.0
2025-07-04T00:00:00+08:00,17.24,17.27,17.05,17.06,512073,-11950.0,0.0,37107.0
2025-07-07T00:00:00+08:00,17.06,17.06,16.92,16.98,1172329,-18000.0,0.0,767429.0
2025-07-08T00:00:00+08:00,16.93,16.95,16.82,16.86,994409,-53000.0,0.0,-126266.0
2025-07-09T00:00:00+08:00,16.83,17.0,16.83,16.98,1318746,-284000.0,0.0,614160.0
2025-07-10T00:00:00+08:00,16.95,17.03,16.94,17.02,1788262,-281000.0,0.0,551065.0
2025-07-11T00:00:00+08:00,17.0,17.1,17.0,17.07,1487350,-9000.0,0.0,416961.0
2025-07-14T00:00:00+08:00,17.07,17.07,16.97,17.0,1031346,-57000.0,0.0,18015.0
2025-07-15T00:00:00+08:00,17.02,17.11,17.0,17.07,1104107,-13000.0,0.0,237341.0
2025-07-16T00:00:00+08:00,17.07,17.22,17.02,17.17,1113216,60000.0,0.0,462976.0
2025-07-17T00:00:00+08:00,17.25,17.36,17.25,17.36,1824861,110000.0,0.0,1206037.0
2025-07-18T00:00:00+08:00,17.46,17.46,17.35,17.35,660986,-8000.0,0.0,383198.0
