datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,26.59,26.59,25.9,26.02,488842,,,,,,,,,
2025-05-05T00:00:00+08:00,25.98,25.98,24.45,24.49,509588,,,,,,,,,
2025-05-06T00:00:00+08:00,24.75,24.81,24.75,24.77,55922,,,,,,,,,
2025-05-07T00:00:00+08:00,23.68,23.68,23.53,23.59,512632,,,,,,,,,
2025-05-08T00:00:00+08:00,23.57,23.72,23.57,23.72,350020,,,,,,,,,
2025-05-09T00:00:00+08:00,23.5,23.54,23.45,23.53,567849,,,,,,,,,
2025-05-12T00:00:00+08:00,23.53,23.53,23.37,23.41,640578,,,,,,,,,
2025-05-13T00:00:00+08:00,24.1,24.1,23.95,24.08,499788,,,,,,,,,
2025-05-14T00:00:00+08:00,24.04,24.04,23.65,23.68,341236,,,,,,,,,
2025-05-15T00:00:00+08:00,23.2,23.23,23.1,23.13,412578,,,,,,,,,
2025-05-16T00:00:00+08:00,23.63,23.71,23.6,23.71,388949,,,,,,,,,
2025-05-19T00:00:00+08:00,23.91,24.05,23.91,24.04,573044,,,,,,,,,
2025-05-20T00:00:00+08:00,24.37,24.41,24.34,24.4,397882,,,,,,,,,
2025-05-21T00:00:00+08:00,24.75,24.8,24.7,24.74,508735,,,,,,,,,
2025-05-22T00:00:00+08:00,24.28,24.3,24.16,24.19,436252,,,,,,,,,
2025-05-23T00:00:00+08:00,24.18,24.18,24.02,24.05,312481,,,,,,,,,
2025-05-26T00:00:00+08:00,24.19,24.22,24.18,24.22,351391,,,,,,,,,
2025-05-27T00:00:00+08:00,24.07,24.1,24.07,24.1,256488,,,,,,,,,
2025-05-28T00:00:00+08:00,24.14,24.16,24.13,24.16,229206,,,,,,,,,
2025-05-29T00:00:00+08:00,24.26,24.26,24.16,24.18,536030,,,,,,,,,
2025-06-02T00:00:00+08:00,24.18,24.18,23.8,23.85,236753,,,,,,,,,
2025-06-03T00:00:00+08:00,24.26,24.29,24.25,24.28,217415,,,,,,,,,
2025-06-04T00:00:00+08:00,24.55,24.64,24.55,24.63,484678,,,,,,,,,
2025-06-05T00:00:00+08:00,24.53,24.58,24.48,24.57,431854,,,,,,,,,
2025-06-06T00:00:00+08:00,24.59,24.6,24.55,24.58,634506,,,,,,,,,
2025-06-09T00:00:00+08:00,24.89,25.0,24.89,24.91,231736,,,,,,,,,
2025-06-10T00:00:00+08:00,25.01,25.18,25.0,25.0,396606,,,,,,,,,
2025-06-11T00:00:00+08:00,25.19,25.21,25.16,25.17,258832,,,,,,,,,
2025-06-12T00:00:00+08:00,24.96,24.96,24.72,24.77,423817,,,,,,,,,
2025-06-13T00:00:00+08:00,24.68,24.68,24.52,24.58,411641,,,,,,,,,
2025-06-16T00:00:00+08:00,24.91,24.92,24.78,24.84,526684,,,,,,,,,
2025-06-17T00:00:00+08:00,24.7,24.7,24.6,24.65,638832,,,,,,,,,
2025-06-18T00:00:00+08:00,24.29,24.37,24.28,24.32,288137,,,,,,,,,
2025-06-19T00:00:00+08:00,24.33,24.37,24.3,24.35,288142,,,,,,,,,
2025-06-20T00:00:00+08:00,24.36,24.36,24.29,24.35,402435,,,,,,,,,
2025-06-23T00:00:00+08:00,24.33,24.42,24.31,24.41,220353,,,,,,,,,
2025-06-24T00:00:00+08:00,24.39,24.43,24.37,24.37,216660,,,,,,,,,
2025-06-25T00:00:00+08:00,24.66,24.66,24.46,24.52,359274,,,,,,,,,
2025-06-26T00:00:00+08:00,24.61,24.61,24.13,24.16,471604,,,,,,,,,
2025-06-27T00:00:00+08:00,24.15,24.15,24.03,24.07,349976,,,,,,,,,
2025-06-30T00:00:00+08:00,24.22,24.36,24.2,24.34,288733,,,,,,,,,
2025-07-01T00:00:00+08:00,24.34,24.34,24.23,24.23,229174,,,,,,,,,
2025-07-02T00:00:00+08:00,24.42,24.46,24.38,24.43,387061,,,,,,,,,
2025-07-03T00:00:00+08:00,24.58,24.58,24.52,24.55,342622,,,,,,,,,
2025-07-04T00:00:00+08:00,24.57,24.6,24.54,24.6,231286,,,,,,,,,
2025-07-07T00:00:00+08:00,24.66,24.69,24.52,24.66,356516,,,,,,,,,
2025-07-08T00:00:00+08:00,24.51,24.51,24.45,24.49,255334,,,,,,,,,
2025-07-09T00:00:00+08:00,24.67,24.69,24.63,24.64,280038,,,,,,,,,
2025-07-10T00:00:00+08:00,25.28,25.36,25.27,25.33,366812,,,,,,,,,
2025-07-11T00:00:00+08:00,25.49,25.57,25.49,25.57,367905,,,,,,,,,
2025-07-14T00:00:00+08:00,25.24,25.24,25.12,25.18,233570,,,,,,,,,
2025-07-15T00:00:00+08:00,25.62,25.75,25.62,25.73,502380,,,,,,,,,
2025-07-16T00:00:00+08:00,25.04,25.08,25.0,25.02,377182,,,,,,,,,
2025-07-17T00:00:00+08:00,25.54,25.61,25.54,25.61,420485,,,,,,,,,
2025-07-18T00:00:00+08:00,25.61,25.65,25.59,25.65,267429,,,,,,,,,
2025-07-21T00:00:00+08:00,25.58,25.58,25.22,25.26,511432,,,,,,,,,
2025-07-22T00:00:00+08:00,25.04,25.13,25.02,25.13,423669,,,,,,,,,
2025-07-23T00:00:00+08:00,25.76,25.76,25.69,25.72,469547,,,,,,,,,
2025-07-24T00:00:00+08:00,26.07,26.07,25.99,26.02,438008,,,,,,,,,
2025-07-25T00:00:00+08:00,26.07,26.19,26.07,26.16,287102,,,,,,,,,
2025-07-28T00:00:00+08:00,26.26,26.35,26.24,26.33,308268,,,,,,,,,
2025-07-29T00:00:00+08:00,25.97,26.06,25.86,26.06,298649,,,,,,,,,
2025-07-30T00:00:00+08:00,26.06,26.08,26.04,26.08,217209,,,,,,,,,
2025-07-31T00:00:00+08:00,26.14,26.22,26.08,26.19,292550,,,,,,,,,
2025-08-01T00:00:00+08:00,26.09,26.21,26.09,26.13,257512,,,,,,,,,
2025-08-04T00:00:00+08:00,26.25,26.3,26.19,26.3,293322,,,,,,,,,
2025-08-05T00:00:00+08:00,26.44,26.51,26.44,26.48,427331,,,,,,,,,
2025-08-06T00:00:00+08:00,26.32,26.39,26.28,26.39,430738,,,,,,,,,
2025-08-07T00:00:00+08:00,26.08,26.08,25.93,25.93,436909,,,,,,,,,
2025-08-08T00:00:00+08:00,26.08,26.08,25.99,26.06,264259,,,,,,,,,
2025-08-11T00:00:00+08:00,26.2,26.22,26.2,26.22,260512,,,,,,,,,
2025-08-12T00:00:00+08:00,26.23,26.27,26.23,26.25,113809,,,,,,,,,
2025-08-13T00:00:00+08:00,26.48,26.59,26.48,26.55,244185,,,,,,,,,
2025-08-14T00:00:00+08:00,27.09,27.15,27.08,27.11,236807,,,,,,,,,
2025-08-15T00:00:00+08:00,27.32,27.38,27.29,27.32,272897,,,,,,,,,
2025-08-18T00:00:00+08:00,27.45,27.64,27.45,27.59,364672,,,,,,,,,
2025-08-19T00:00:00+08:00,27.5,27.57,27.49,27.5,275250,,,,,,,,,
2025-08-20T00:00:00+08:00,27.61,27.62,27.52,27.55,390954,,,,,,,,,
2025-08-21T00:00:00+08:00,27.7,27.92,27.62,27.91,360799,,,,,,,,,
2025-08-22T00:00:00+08:00,28.18,28.28,28.15,28.21,411812,,,,,,,,,
2025-08-25T00:00:00+08:00,28.21,28.23,28.03,28.15,404511,,,,,,,,,
2025-08-26T00:00:00+08:00,27.6,27.7,27.56,27.7,300148,,,,,,,,,
2025-08-27T00:00:00+08:00,27.99,28.07,27.99,28.07,229243,,,,,,,,,
2025-08-28T00:00:00+08:00,28.03,28.11,28.03,28.08,237325,,,,,,,,,
2025-08-29T00:00:00+08:00,27.97,27.97,27.9,27.93,254691,,,,,,,,,
