datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,24.18,24.18,23.8,23.85,236753,0.0,0.0,-4555.0
2025-06-03T00:00:00+08:00,24.26,24.29,24.25,24.28,217415,0.0,0.0,10010.0
2025-06-04T00:00:00+08:00,24.55,24.64,24.55,24.63,484678,0.0,0.0,4508.0
2025-06-05T00:00:00+08:00,24.53,24.58,24.48,24.57,431854,10000.0,0.0,-38981.0
2025-06-06T00:00:00+08:00,24.59,24.6,24.55,24.58,634506,36000.0,0.0,-24177.0
2025-06-09T00:00:00+08:00,24.89,25.0,24.89,24.91,231736,-1000.0,0.0,12521.0
2025-06-10T00:00:00+08:00,25.01,25.18,25.0,25.0,396606,,,
2025-06-11T00:00:00+08:00,25.19,25.21,25.16,25.17,258832,44000.0,0.0,-30000.0
2025-06-12T00:00:00+08:00,24.96,24.96,24.72,24.77,423817,-23000.0,0.0,-982.0
2025-06-13T00:00:00+08:00,24.68,24.68,24.52,24.58,411641,0.0,0.0,-12184.0
2025-06-16T00:00:00+08:00,24.91,24.92,24.78,24.84,526684,0.0,0.0,-7207.0
2025-06-17T00:00:00+08:00,24.7,24.7,24.6,24.65,638832,0.0,0.0,7716.0
2025-06-18T00:00:00+08:00,24.29,24.37,24.28,24.32,288137,0.0,0.0,-8264.0
2025-06-19T00:00:00+08:00,24.33,24.37,24.3,24.35,288142,1000.0,0.0,2015.0
2025-06-20T00:00:00+08:00,24.36,24.36,24.29,24.35,402435,-1000.0,0.0,-8005.0
2025-06-23T00:00:00+08:00,24.33,24.42,24.31,24.41,220353,-3000.0,0.0,15134.0
2025-06-24T00:00:00+08:00,24.39,24.43,24.37,24.37,216660,0.0,0.0,-5283.0
2025-06-25T00:00:00+08:00,24.66,24.66,24.46,24.52,359274,0.0,0.0,-969.0
2025-06-26T00:00:00+08:00,24.61,24.61,24.13,24.16,471604,-55000.0,0.0,36000.0
2025-06-27T00:00:00+08:00,24.15,24.15,24.03,24.07,349976,0.0,0.0,-26989.0
2025-06-30T00:00:00+08:00,24.22,24.36,24.2,24.34,288733,0.0,0.0,-3895.0
2025-07-01T00:00:00+08:00,24.34,24.34,24.23,24.23,229174,0.0,0.0,-16992.0
2025-07-02T00:00:00+08:00,24.42,24.46,24.38,24.43,387061,9000.0,0.0,-95000.0
2025-07-03T00:00:00+08:00,24.58,24.58,24.52,24.55,342622,0.0,0.0,97999.0
2025-07-04T00:00:00+08:00,24.57,24.6,24.54,24.6,231286,0.0,0.0,-25000.0
2025-07-07T00:00:00+08:00,24.66,24.69,24.52,24.66,356516,133000.0,0.0,-118981.0
2025-07-08T00:00:00+08:00,24.51,24.51,24.45,24.49,255334,-32000.0,0.0,48999.0
2025-07-09T00:00:00+08:00,24.67,24.69,24.63,24.64,280038,0.0,0.0,54325.0
2025-07-10T00:00:00+08:00,25.28,25.36,25.27,25.33,366812,-4000.0,0.0,18278.0
2025-07-11T00:00:00+08:00,25.49,25.57,25.49,25.57,367905,0.0,0.0,28021.0
2025-07-14T00:00:00+08:00,25.24,25.24,25.12,25.18,233570,-4000.0,0.0,-3193.0
2025-07-15T00:00:00+08:00,25.62,25.75,25.62,25.73,502380,-65000.0,0.0,106877.0
2025-07-16T00:00:00+08:00,25.04,25.08,25.0,25.02,377182,45000.0,0.0,-85443.0
2025-07-17T00:00:00+08:00,25.54,25.61,25.54,25.61,420485,11000.0,0.0,-4070.0
2025-07-18T00:00:00+08:00,25.61,25.65,25.59,25.65,267429,1000.0,0.0,7039.0
2025-07-21T00:00:00+08:00,25.58,25.58,25.22,25.26,511432,-68000.0,0.0,78142.0
2025-07-22T00:00:00+08:00,25.04,25.13,25.02,25.13,423669,0.0,0.0,3260.0
2025-07-23T00:00:00+08:00,25.76,25.76,25.69,25.72,469547,40000.0,0.0,-18903.0
