datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,17.11,17.14,17.04,17.09,30888815,,,,,,,,,
2025-05-05T00:00:00+08:00,17.15,17.17,16.77,16.92,34897800,,,,,,,,,
2025-05-06T00:00:00+08:00,16.87,17.05,16.82,16.94,52249784,,,,,,,,,
2025-05-07T00:00:00+08:00,17.03,17.08,16.92,16.93,16475063,,,,,,,,,
2025-05-08T00:00:00+08:00,16.96,17.05,16.94,17.01,15554030,,,,,,,,,
2025-05-09T00:00:00+08:00,17.02,17.17,17.0,17.17,23794106,,,,,,,,,
2025-05-12T00:00:00+08:00,17.24,17.37,17.24,17.36,19336435,,,,,,,,,
2025-05-13T00:00:00+08:00,17.58,17.63,17.5,17.52,16769438,,,,,,,,,
2025-05-14T00:00:00+08:00,17.66,17.78,17.63,17.77,23444043,,,,,,,,,
2025-05-15T00:00:00+08:00,17.79,17.87,17.72,17.85,20431674,,,,,,,,,
2025-05-16T00:00:00+08:00,17.83,17.88,17.76,17.8,18864439,,,,,,,,,
2025-05-19T00:00:00+08:00,17.75,17.78,17.58,17.6,17735124,,,,,,,,,
2025-05-20T00:00:00+08:00,17.62,17.62,17.53,17.55,16070674,,,,,,,,,
2025-05-21T00:00:00+08:00,17.53,17.76,17.53,17.73,21816800,,,,,,,,,
2025-05-22T00:00:00+08:00,17.65,17.72,17.6,17.66,11874400,,,,,,,,,
2025-05-23T00:00:00+08:00,17.65,17.66,17.55,17.56,9194818,,,,,,,,,
2025-05-26T00:00:00+08:00,17.54,17.55,17.45,17.46,11958297,,,,,,,,,
2025-05-27T00:00:00+08:00,17.47,17.5,17.33,17.34,11318738,,,,,,,,,
2025-05-28T00:00:00+08:00,17.47,17.5,17.3,17.38,9704556,,,,,,,,,
2025-05-29T00:00:00+08:00,17.46,17.51,17.36,17.36,11401258,,,,,,,,,
2025-06-02T00:00:00+08:00,17.18,17.18,16.95,16.97,15160657,,,,,,,,,
2025-06-03T00:00:00+08:00,17.09,17.14,17.0,17.01,19281492,,,,,,,,,
2025-06-04T00:00:00+08:00,17.15,17.23,17.11,17.13,19540137,,,,,,,,,
2025-06-05T00:00:00+08:00,17.13,17.22,17.11,17.18,24077332,,,,,,,,,
2025-06-06T00:00:00+08:00,17.18,17.27,17.18,17.27,28030040,,,,,,,,,
2025-06-09T00:00:00+08:00,17.34,17.36,17.28,17.35,19615992,,,,,,,,,
2025-06-10T00:00:00+08:00,17.42,17.64,17.41,17.6,37299064,,,,,,,,,
2025-06-11T00:00:00+08:00,17.67,17.73,17.61,17.7,34106367,,,,,,,,,
2025-06-12T00:00:00+08:00,17.66,17.69,17.61,17.66,25191778,,,,,,,,,
2025-06-13T00:00:00+08:00,17.58,17.6,17.48,17.55,21755526,,,,,,,,,
2025-06-16T00:00:00+08:00,17.5,17.63,17.47,17.62,31116151,,,,,,,,,
2025-06-17T00:00:00+08:00,17.65,17.74,17.6,17.67,31856194,,,,,,,,,
2025-06-18T00:00:00+08:00,17.55,17.72,17.54,17.7,36241837,,,,,,,,,
2025-06-19T00:00:00+08:00,17.7,17.7,17.51,17.53,16977766,,,,,,,,,
2025-06-20T00:00:00+08:00,17.49,17.52,17.31,17.4,15777161,,,,,,,,,
2025-06-23T00:00:00+08:00,17.13,17.32,17.13,17.31,14483789,,,,,,,,,
2025-06-24T00:00:00+08:00,17.46,17.57,17.46,17.5,26194460,,,,,,,,,
