datetime,open,high,low,close,volume
2025-05-02T00:00:00+08:00,19.28,19.36,19.2,19.29,2024418
2025-05-05T00:00:00+08:00,19.41,19.44,18.9,19.11,4851825
2025-05-06T00:00:00+08:00,18.97,19.17,18.93,19.06,6749824
2025-05-07T00:00:00+08:00,19.17,19.22,18.98,19.08,3797834
2025-05-08T00:00:00+08:00,19.19,19.28,19.14,19.22,1662439
2025-05-09T00:00:00+08:00,19.27,19.44,19.22,19.43,1405035
2025-05-12T00:00:00+08:00,19.54,19.67,19.51,19.62,1978879
2025-05-13T00:00:00+08:00,20.01,20.08,19.91,19.92,2268414
2025-05-14T00:00:00+08:00,20.15,20.26,20.1,20.26,3907782
2025-05-15T00:00:00+08:00,20.29,20.29,20.18,20.26,2602726
2025-05-16T00:00:00+08:00,20.24,20.28,20.18,20.25,1915934
2025-05-19T00:00:00+08:00,20.15,20.18,19.95,19.95,2944132
2025-05-20T00:00:00+08:00,20.14,20.18,19.99,20.03,2287618
2025-05-21T00:00:00+08:00,20.03,20.29,20.03,20.28,2833152
2025-05-22T00:00:00+08:00,20.13,20.15,20.04,20.12,1551661
2025-05-23T00:00:00+08:00,20.18,20.19,19.96,20.0,2412083
2025-05-26T00:00:00+08:00,20.0,20.08,19.92,19.95,2938485
2025-05-27T00:00:00+08:00,19.95,19.95,19.74,19.8,2430832
2025-05-28T00:00:00+08:00,19.96,20.0,19.79,19.9,1779267
2025-05-29T00:00:00+08:00,20.03,20.05,19.9,19.91,1676005
2025-06-02T00:00:00+08:00,19.67,19.67,19.42,19.51,2475866
2025-06-03T00:00:00+08:00,19.75,19.81,19.63,19.69,2150804
2025-06-04T00:00:00+08:00,19.91,20.03,19.9,19.99,3056239
2025-06-05T00:00:00+08:00,20.08,20.11,20.0,20.01,1954228
2025-06-06T00:00:00+08:00,20.0,20.07,20.0,20.03,1287107
2025-06-09T00:00:00+08:00,20.18,20.23,20.14,20.19,2587593
2025-06-10T00:00:00+08:00,20.36,20.63,20.35,20.63,4869193
2025-06-11T00:00:00+08:00,20.78,20.81,20.67,20.81,3767667
2025-06-12T00:00:00+08:00,20.76,20.76,20.67,20.69,2297725
2025-06-13T00:00:00+08:00,20.55,20.64,20.43,20.54,3520744
2025-06-16T00:00:00+08:00,20.52,20.58,20.47,20.56,2561055
2025-06-17T00:00:00+08:00,20.72,20.81,20.65,20.66,3217813
2025-06-18T00:00:00+08:00,20.64,20.81,20.63,20.81,3153471
2025-06-19T00:00:00+08:00,20.78,20.78,20.6,20.63,1740553
2025-06-20T00:00:00+08:00,20.55,20.63,20.42,20.55,1606558
2025-06-23T00:00:00+08:00,20.32,20.5,20.27,20.5,2185652
2025-06-24T00:00:00+08:00,20.72,20.83,20.72,20.82,3229481
2025-06-25T00:00:00+08:00,21.0,21.06,20.96,21.06,6930324
2025-06-26T00:00:00+08:00,21.06,21.14,21.02,21.05,7471032
2025-06-27T00:00:00+08:00,21.05,21.1,21.01,21.08,3164391
2025-06-30T00:00:00+08:00,21.1,21.12,21.05,21.06,2341958
2025-07-01T00:00:00+08:00,21.15,21.36,21.08,21.15,5800156
2025-07-02T00:00:00+08:00,21.13,21.24,21.06,21.24,2009791
2025-07-03T00:00:00+08:00,21.43,21.49,21.4,21.42,5215855
2025-07-04T00:00:00+08:00,21.49,21.51,21.32,21.34,1902989
2025-07-07T00:00:00+08:00,21.32,21.35,21.17,21.24,3732145
2025-07-08T00:00:00+08:00,21.19,21.2,21.06,21.11,3429076
2025-07-09T00:00:00+08:00,21.07,21.43,21.07,21.43,4143190
2025-07-10T00:00:00+08:00,21.44,21.67,21.44,21.65,6160063
2025-07-11T00:00:00+08:00,21.62,21.72,21.61,21.71,3271428
2025-07-14T00:00:00+08:00,21.71,21.71,21.54,21.54,1943232
2025-07-15T00:00:00+08:00,21.55,21.82,21.55,21.77,3606177
2025-07-16T00:00:00+08:00,21.83,22.02,21.83,21.96,5874006
2025-07-17T00:00:00+08:00,22.01,22.05,21.86,21.97,4016718
2025-07-18T00:00:00+08:00,22.24,22.25,22.12,22.17,6843961
2025-07-21T00:00:00+08:00,22.17,22.2,22.08,22.11,2788332
2025-07-22T00:00:00+08:00,22.16,22.32,21.95,21.98,5253172
2025-07-23T00:00:00+08:00,22.1,22.17,22.06,22.11,2967645
