datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,12.88,12.89,12.68,12.7,2375832,54200.0,0.0,-822000.0
2025-06-03T00:00:00+08:00,12.82,12.91,12.78,12.79,1343731,204000.0,0.0,450880.0
2025-06-04T00:00:00+08:00,12.9,13.04,12.9,13.02,3925679,705130.0,0.0,-811255.0
2025-06-05T00:00:00+08:00,13.04,13.09,12.98,13.01,1919538,-11000.0,0.0,585908.0
2025-06-06T00:00:00+08:00,13.0,13.02,12.96,13.0,1351207,38000.0,0.0,-101772.0
2025-06-09T00:00:00+08:00,13.04,13.08,13.01,13.04,2039403,422219.0,0.0,542295.0
2025-06-10T00:00:00+08:00,13.11,13.32,13.11,13.31,7329349,,,
2025-06-11T00:00:00+08:00,13.38,13.44,13.37,13.42,5675515,1526711.0,0.0,1421681.0
2025-06-12T00:00:00+08:00,13.41,13.42,13.35,13.37,2647713,349000.0,0.0,855193.0
2025-06-13T00:00:00+08:00,13.29,13.34,13.21,13.25,3668873,16000.0,0.0,-547538.0
2025-06-16T00:00:00+08:00,13.2,13.27,13.18,13.27,3015485,-244000.0,0.0,831646.0
2025-06-17T00:00:00+08:00,13.38,13.41,13.29,13.33,3560365,382000.0,0.0,473757.0
2025-06-18T00:00:00+08:00,13.33,13.43,13.32,13.38,4971766,832000.0,0.0,2951673.0
2025-06-19T00:00:00+08:00,13.39,13.39,13.27,13.29,1904490,130052.0,0.0,190709.0
2025-06-20T00:00:00+08:00,13.29,13.3,13.15,13.24,1961891,-26781.0,0.0,252758.0
2025-06-23T00:00:00+08:00,13.1,13.2,13.05,13.19,1924018,-46850.0,0.0,34647.0
2025-06-24T00:00:00+08:00,13.38,13.45,13.38,13.45,3898758,514884.0,0.0,2337278.0
2025-06-25T00:00:00+08:00,13.54,13.57,13.52,13.56,4803975,1165000.0,0.0,2276975.0
2025-06-26T00:00:00+08:00,13.57,13.64,13.55,13.55,5483406,3126917.0,0.0,-625095.0
2025-06-27T00:00:00+08:00,13.59,13.61,13.51,13.55,4084131,698000.0,0.0,139892.0
2025-06-30T00:00:00+08:00,13.6,13.61,13.53,13.53,2005955,-82000.0,0.0,1342312.0
2025-07-01T00:00:00+08:00,13.6,13.78,13.6,13.66,5861865,833000.0,0.0,4056000.0
2025-07-02T00:00:00+08:00,13.6,13.69,13.6,13.69,2705039,546000.0,0.0,1440004.0
2025-07-03T00:00:00+08:00,13.8,13.86,13.79,13.84,7204535,1844853.0,0.0,4021392.0
2025-07-04T00:00:00+08:00,13.87,13.9,13.73,13.76,3520951,345000.0,0.0,1595639.0
2025-07-07T00:00:00+08:00,13.75,13.75,13.57,13.64,1851863,40000.0,0.0,104033.0
2025-07-08T00:00:00+08:00,13.62,13.63,13.52,13.59,2963153,83208.0,0.0,722128.0
2025-07-09T00:00:00+08:00,13.58,13.78,13.58,13.77,2698681,153000.0,0.0,1743454.0
2025-07-10T00:00:00+08:00,13.79,13.87,13.78,13.84,4123916,366000.0,0.0,3197524.0
2025-07-11T00:00:00+08:00,13.84,13.93,13.83,13.92,4483678,299000.0,0.0,3121782.0
2025-07-14T00:00:00+08:00,13.92,13.92,13.81,13.81,1793741,12000.0,0.0,310062.0
2025-07-15T00:00:00+08:00,13.82,13.98,13.82,13.95,4484322,-45000.0,0.0,3139964.0
2025-07-16T00:00:00+08:00,13.92,14.02,13.9,13.97,6976647,2305000.0,0.0,3343786.0
2025-07-17T00:00:00+08:00,14.0,14.04,13.92,14.03,4718097,45000.0,0.0,4204487.0
2025-07-18T00:00:00+08:00,14.18,14.2,14.14,14.15,7492199,281000.0,0.0,6088519.0
2025-07-21T00:00:00+08:00,14.16,14.19,14.14,14.15,3178746,401000.0,0.0,1811473.0
2025-07-22T00:00:00+08:00,14.17,14.29,14.02,14.02,5065671,143000.0,0.0,3420888.0
2025-07-23T00:00:00+08:00,14.1,14.17,14.1,14.13,2298114,51000.0,0.0,956474.0
2025-07-24T00:00:00+08:00,14.2,14.25,14.19,14.24,3244516,163000.0,0.0,2371591.0
2025-07-25T00:00:00+08:00,14.24,14.26,14.2,14.22,2412767,180921.0,0.0,1234977.0
2025-07-28T00:00:00+08:00,14.28,14.31,14.21,14.28,3259303,374000.0,0.0,2265716.0
2025-07-29T00:00:00+08:00,14.26,14.26,14.06,14.12,1864661,-7000.0,0.0,467286.0
2025-07-30T00:00:00+08:00,14.2,14.24,14.15,14.2,2893965,704000.0,0.0,1522648.0
2025-07-31T00:00:00+08:00,14.27,14.41,14.27,14.4,5691648,114940.0,0.0,4950802.0
2025-08-01T00:00:00+08:00,14.23,14.38,14.19,14.34,3137516,148000.0,0.0,1612579.0
2025-08-04T00:00:00+08:00,14.2,14.31,14.18,14.31,2663333,677000.0,0.0,994923.0
2025-08-05T00:00:00+08:00,14.45,14.51,14.41,14.5,5880758,-59000.0,0.0,5026074.0
2025-08-06T00:00:00+08:00,14.44,14.45,14.41,14.42,1364059,-14000.0,0.0,611089.0
2025-08-07T00:00:00+08:00,14.62,14.77,14.62,14.72,6821606,1254882.0,0.0,3923649.0
2025-08-08T00:00:00+08:00,14.76,14.82,14.76,14.79,3682591,30193.0,0.0,2412652.0
2025-08-11T00:00:00+08:00,14.77,14.91,14.7,14.88,3095357,19865.0,0.0,1641802.0
2025-08-12T00:00:00+08:00,14.9,14.91,14.83,14.9,3387315,313930.0,0.0,1895807.0
2025-08-13T00:00:00+08:00,14.96,15.03,14.9,15.0,4606784,367000.0,0.0,2252572.0
