datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,9.74,9.8,9.68,9.68,162781898,,,
2025-05-05T00:00:00+08:00,8.59,8.59,8.28,8.31,265324339,,,
2025-05-06T00:00:00+08:00,8.6,8.97,8.59,8.94,105672034,,,
2025-05-07T00:00:00+08:00,9.35,9.39,9.28,9.38,64605013,,,
2025-05-08T00:00:00+08:00,8.96,9.09,8.96,9.07,57980948,,,
2025-05-09T00:00:00+08:00,9.43,9.5,9.41,9.5,95044202,,,
2025-05-12T00:00:00+08:00,9.7,9.84,9.69,9.84,71579031,,,
2025-05-13T00:00:00+08:00,9.95,10.03,9.94,10.03,115587006,,,
2025-05-14T00:00:00+08:00,10.45,10.48,10.36,10.38,123780323,,,
2025-05-15T00:00:00+08:00,10.1,10.1,9.81,9.87,69483125,,,
2025-05-16T00:00:00+08:00,9.85,10.04,9.8,9.9,45715748,,,
2025-05-19T00:00:00+08:00,10.05,10.08,9.95,9.96,30478035,,,
2025-05-20T00:00:00+08:00,10.07,10.11,10.01,10.04,23355645,,,
2025-05-21T00:00:00+08:00,10.29,10.4,10.25,10.38,69888667,,,
2025-05-22T00:00:00+08:00,9.88,9.95,9.8,9.95,58863596,,,
2025-05-23T00:00:00+08:00,9.74,9.74,9.64,9.7,57122901,,,
2025-05-26T00:00:00+08:00,9.9,9.91,9.82,9.87,31203833,,,
2025-05-27T00:00:00+08:00,9.85,9.85,9.71,9.73,21038804,,,
2025-05-28T00:00:00+08:00,9.8,9.8,9.72,9.75,9947913,,,
2025-05-29T00:00:00+08:00,10.07,10.16,10.03,10.15,83986449,,,
2025-06-02T00:00:00+08:00,9.83,9.95,9.8,9.89,54774994,,,
2025-06-03T00:00:00+08:00,10.13,10.15,10.01,10.01,37530148,,,
2025-06-04T00:00:00+08:00,10.23,10.26,10.18,10.18,51050788,,,
2025-06-05T00:00:00+08:00,10.01,10.04,9.97,10.02,29274720,,,
2025-06-06T00:00:00+08:00,10.13,10.15,10.09,10.09,20401525,,,
2025-06-09T00:00:00+08:00,10.48,10.51,10.47,10.49,85692654,,,
2025-06-10T00:00:00+08:00,10.69,10.79,10.69,10.71,58348855,,,
2025-06-11T00:00:00+08:00,10.57,10.64,10.55,10.64,19644178,,,
2025-06-12T00:00:00+08:00,11.49,11.51,11.28,11.33,103806574,,,
2025-06-13T00:00:00+08:00,12.7,13.52,12.65,12.88,230508989,,,
2025-06-16T00:00:00+08:00,12.89,13.05,12.82,12.91,103925219,,,
2025-06-17T00:00:00+08:00,12.52,12.88,12.44,12.64,79673658,,,
2025-06-18T00:00:00+08:00,13.46,13.53,13.2,13.24,84764028,,,
2025-06-19T00:00:00+08:00,13.21,13.57,13.19,13.57,42544162,,,
2025-06-20T00:00:00+08:00,13.74,13.79,13.55,13.68,46121064,,,
2025-06-23T00:00:00+08:00,14.34,14.4,14.0,14.01,88513282,,,
2025-06-24T00:00:00+08:00,11.2,11.47,11.08,11.19,165226239,,,
2025-06-25T00:00:00+08:00,10.66,10.7,10.61,10.7,89038096,,,
2025-06-26T00:00:00+08:00,10.54,10.56,10.48,10.48,55220492,,,
2025-06-27T00:00:00+08:00,10.53,10.59,10.52,10.57,23199725,,,
2025-06-30T00:00:00+08:00,10.3,10.5,10.29,10.49,27021024,,,
2025-07-01T00:00:00+08:00,10.46,10.47,10.38,10.4,28051779,,,
2025-07-02T00:00:00+08:00,10.58,10.63,10.57,10.58,22332744,,,
2025-07-03T00:00:00+08:00,11.04,11.07,10.91,10.94,65952101,,,
2025-07-04T00:00:00+08:00,11.01,11.02,10.91,10.98,25447764,,,
2025-07-07T00:00:00+08:00,10.67,10.85,10.63,10.85,20186836,,,
2025-07-08T00:00:00+08:00,11.19,11.28,11.15,11.24,53494494,,,
2025-07-09T00:00:00+08:00,11.47,11.52,11.45,11.46,35439058,,,
2025-07-10T00:00:00+08:00,11.5,11.63,11.5,11.61,28234663,,,
2025-07-11T00:00:00+08:00,11.17,11.27,11.13,11.19,38614109,,,
