datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,13.5,13.5,13.46,13.48,183009,-32000.0,0.0,131274.0
2025-06-03T00:00:00+08:00,13.5,13.59,13.5,13.58,276552,-21000.0,0.0,-57568.0
2025-06-04T00:00:00+08:00,13.79,13.8,13.76,13.78,280748,-2000.0,0.0,262279.0
2025-06-05T00:00:00+08:00,13.85,13.91,13.85,13.9,198376,0.0,0.0,-110886.0
2025-06-06T00:00:00+08:00,13.8,13.88,13.8,13.88,486571,52000.0,0.0,241353.0
2025-06-09T00:00:00+08:00,13.99,14.06,13.99,14.02,170291,6000.0,0.0,123419.0
2025-06-10T00:00:00+08:00,14.26,14.37,14.24,14.24,331679,,,
2025-06-11T00:00:00+08:00,14.31,14.34,14.3,14.3,175527,-1000.0,0.0,61137.0
2025-06-12T00:00:00+08:00,14.26,14.26,14.12,14.15,782605,-295000.0,0.0,372838.0
2025-06-13T00:00:00+08:00,13.83,13.85,13.76,13.85,695677,-101000.0,0.0,67193.0
2025-06-16T00:00:00+08:00,13.84,13.85,13.8,13.82,721010,400000.0,0.0,-436503.0
2025-06-17T00:00:00+08:00,13.96,14.05,13.96,14.02,812463,400000.0,0.0,186686.0
2025-06-18T00:00:00+08:00,14.02,14.04,14.0,14.01,163949,-27000.0,0.0,63102.0
2025-06-19T00:00:00+08:00,14.01,14.01,13.94,13.96,429667,-80000.0,0.0,27907.0
2025-06-20T00:00:00+08:00,13.96,13.98,13.95,13.95,93800,-27000.0,0.0,84407.0
2025-06-23T00:00:00+08:00,13.68,13.87,13.68,13.87,222121,63000.0,0.0,81199.0
2025-06-24T00:00:00+08:00,13.99,14.07,13.99,14.03,297181,59000.0,0.0,194000.0
2025-06-25T00:00:00+08:00,14.18,14.19,14.15,14.19,531552,316000.0,0.0,-202070.0
2025-06-26T00:00:00+08:00,14.2,14.2,14.12,14.15,445267,280000.0,0.0,-236901.0
2025-06-27T00:00:00+08:00,14.31,14.31,14.22,14.22,729618,-98000.0,0.0,191906.0
2025-06-30T00:00:00+08:00,14.2,14.49,14.2,14.46,643674,363000.0,0.0,-69950.0
2025-07-01T00:00:00+08:00,14.46,14.48,14.42,14.42,110699,-2000.0,0.0,83206.0
2025-07-02T00:00:00+08:00,14.28,14.3,14.26,14.3,201424,0.0,0.0,62549.0
2025-07-03T00:00:00+08:00,14.3,14.3,14.24,14.26,868121,-4000.0,0.0,634952.0
2025-07-04T00:00:00+08:00,14.34,14.37,14.33,14.34,128440,-2000.0,0.0,91000.0
2025-07-07T00:00:00+08:00,14.34,14.41,14.34,14.38,280463,186000.0,0.0,-41940.0
2025-07-08T00:00:00+08:00,14.38,14.39,14.36,14.39,155200,21000.0,0.0,124000.0
2025-07-09T00:00:00+08:00,14.55,14.57,14.55,14.55,644090,-438000.0,0.0,597047.0
2025-07-10T00:00:00+08:00,14.65,14.73,14.65,14.71,338092,-14000.0,0.0,126093.0
2025-07-11T00:00:00+08:00,14.67,14.73,14.67,14.71,211429,-5000.0,0.0,187957.0
2025-07-14T00:00:00+08:00,14.63,14.63,14.6,14.61,210426,-107000.0,0.0,176306.0
2025-07-15T00:00:00+08:00,14.71,14.86,14.71,14.85,367833,105000.0,0.0,71238.0
2025-07-16T00:00:00+08:00,14.86,14.92,14.86,14.89,355590,6000.0,0.0,52769.0
2025-07-17T00:00:00+08:00,15.05,15.14,15.05,15.13,673974,302000.0,0.0,325724.0
2025-07-18T00:00:00+08:00,15.33,15.36,15.33,15.35,1130702,-9000.0,0.0,1001886.0
2025-07-21T00:00:00+08:00,15.32,15.37,15.32,15.37,725804,441000.0,0.0,77473.0
2025-07-22T00:00:00+08:00,15.35,15.36,15.3,15.3,615354,-7000.0,0.0,597911.0
2025-07-23T00:00:00+08:00,15.26,15.28,15.22,15.23,241351,104000.0,0.0,100915.0
2025-07-24T00:00:00+08:00,15.39,15.43,15.39,15.39,748620,233000.0,0.0,495723.0
2025-07-25T00:00:00+08:00,15.41,15.48,15.41,15.44,507929,265000.0,0.0,54235.0
2025-07-28T00:00:00+08:00,15.49,15.54,15.49,15.54,465046,-4000.0,0.0,343347.0
2025-07-29T00:00:00+08:00,15.54,15.6,15.53,15.59,422601,191000.0,0.0,131818.0
2025-07-30T00:00:00+08:00,15.45,15.47,15.43,15.47,115204,0.0,0.0,78126.0
