datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,18.28,18.32,18.25,18.31,757130,-26000.0,0.0,37849.0
2025-06-03T00:00:00+08:00,18.36,18.36,18.28,18.31,818755,-2000.0,0.0,44948.0
2025-06-04T00:00:00+08:00,18.34,18.37,18.33,18.36,781514,9000.0,0.0,15733.0
2025-06-05T00:00:00+08:00,18.35,18.35,18.3,18.33,735478,-13000.0,0.0,-1528.0
2025-06-06T00:00:00+08:00,18.32,18.4,18.32,18.34,839680,-126000.0,0.0,27897.0
2025-06-09T00:00:00+08:00,18.37,18.37,18.31,18.33,812992,-10000.0,0.0,-15078.0
2025-06-10T00:00:00+08:00,18.33,18.37,18.33,18.36,789965,,,
2025-06-11T00:00:00+08:00,18.38,18.38,18.34,18.34,786469,-24000.0,0.0,-39568.0
2025-06-12T00:00:00+08:00,18.33,18.33,18.19,18.22,779644,-25000.0,0.0,-23044.0
2025-06-13T00:00:00+08:00,18.12,18.18,18.09,18.18,887973,-130000.0,0.0,110374.0
2025-06-16T00:00:00+08:00,18.15,18.17,18.09,18.12,784588,-7000.0,0.0,-44515.0
2025-06-17T00:00:00+08:00,18.12,18.12,18.06,18.07,813878,-4000.0,0.0,18180.0
2025-06-18T00:00:00+08:00,17.86,17.86,17.75,17.78,798522,-37000.0,0.0,-16773.0
2025-06-19T00:00:00+08:00,17.78,17.83,17.74,17.83,802028,54000.0,0.0,-56920.0
2025-06-20T00:00:00+08:00,17.8,17.82,17.75,17.78,816246,26000.0,0.0,-48991.0
2025-06-23T00:00:00+08:00,17.79,17.9,17.79,17.9,828272,263000.0,0.0,-212829.0
2025-06-24T00:00:00+08:00,17.88,17.91,17.87,17.89,766676,29000.0,0.0,-30426.0
2025-06-25T00:00:00+08:00,17.89,17.89,17.82,17.84,759170,-4000.0,0.0,-26921.0
2025-06-26T00:00:00+08:00,17.78,17.79,17.69,17.7,247170,-142000.0,0.0,-4212.0
2025-06-27T00:00:00+08:00,17.7,17.7,17.58,17.58,186496,-4000.0,0.0,-19501.0
2025-06-30T00:00:00+08:00,17.56,17.75,17.56,17.7,990384,49000.0,0.0,-13297.0
2025-07-01T00:00:00+08:00,17.7,17.79,17.7,17.76,154919,35100.0,0.0,-35346.0
2025-07-02T00:00:00+08:00,17.73,17.73,17.7,17.71,179965,-23900.0,0.0,-13924.0
2025-07-03T00:00:00+08:00,17.72,17.72,17.59,17.63,253087,57000.0,0.0,-103168.0
2025-07-04T00:00:00+08:00,17.55,17.61,17.55,17.58,126210,-15000.0,0.0,3566.0
2025-07-07T00:00:00+08:00,17.58,17.74,17.58,17.74,449799,2000.0,0.0,-4300.0
2025-07-08T00:00:00+08:00,17.69,17.72,17.69,17.72,194309,-48900.0,0.0,-20944.0
2025-07-09T00:00:00+08:00,17.72,17.72,17.69,17.71,298121,56000.0,0.0,-3605.0
2025-07-10T00:00:00+08:00,17.69,17.81,17.69,17.81,133793,9000.0,0.0,-1885.0
2025-07-11T00:00:00+08:00,17.8,17.82,17.8,17.81,144078,-29000.0,0.0,1998.0
2025-07-14T00:00:00+08:00,17.69,17.8,17.69,17.77,124032,-7000.0,0.0,363.0
2025-07-15T00:00:00+08:00,17.91,17.91,17.83,17.85,394931,22000.0,0.0,232361.0
2025-07-16T00:00:00+08:00,17.8,17.88,17.8,17.84,339134,47100.0,0.0,-40515.0
2025-07-17T00:00:00+08:00,17.92,17.92,17.89,17.92,159982,38000.0,0.0,-2546.0
2025-07-18T00:00:00+08:00,17.92,17.92,17.88,17.92,217426,51000.0,0.0,1621.0
2025-07-21T00:00:00+08:00,17.94,17.96,17.9,17.95,179654,18100.0,0.0,-33199.0
2025-07-22T00:00:00+08:00,17.88,17.93,17.88,17.93,228058,77000.0,0.0,-98105.0
2025-07-23T00:00:00+08:00,17.99,17.99,17.93,17.95,156126,-1000.0,0.0,3768.0
2025-07-24T00:00:00+08:00,17.95,17.95,17.84,17.87,175057,30100.0,0.0,-52354.0
2025-07-25T00:00:00+08:00,17.85,18.11,17.85,18.02,201780,-11000.0,0.0,45538.0
2025-07-28T00:00:00+08:00,17.95,18.06,17.95,18.02,222251,32100.0,0.0,-8910.0
2025-07-29T00:00:00+08:00,18.1,18.19,18.1,18.18,189198,71000.0,0.0,-39033.0
2025-07-30T00:00:00+08:00,18.22,18.22,18.15,18.2,148097,0.0,0.0,15096.0
2025-07-31T00:00:00+08:00,18.21,18.29,18.21,18.28,310041,122000.0,0.0,-56349.0
2025-08-01T00:00:00+08:00,18.32,18.39,18.32,18.33,235094,53000.0,0.0,-63687.0
2025-08-04T00:00:00+08:00,18.33,18.33,18.18,18.22,215403,-82900.0,0.0,66155.0
2025-08-05T00:00:00+08:00,18.2,18.47,18.2,18.27,169086,26100.0,0.0,18827.0
2025-08-06T00:00:00+08:00,18.23,18.36,18.23,18.35,213586,3000.0,0.0,-32595.0
2025-08-07T00:00:00+08:00,18.38,18.38,18.24,18.24,303429,-105000.0,0.0,70591.0
2025-08-08T00:00:00+08:00,18.22,18.26,18.22,18.26,132891,0.0,0.0,9196.0
2025-08-11T00:00:00+08:00,18.22,18.29,18.22,18.27,182467,23000.0,0.0,-9940.0
2025-08-12T00:00:00+08:00,18.24,18.33,18.24,18.3,165324,0.0,0.0,33543.0
2025-08-13T00:00:00+08:00,18.3,18.35,18.3,18.33,199076,40000.0,0.0,41470.0
2025-08-14T00:00:00+08:00,18.24,18.36,18.24,18.35,220850,63000.0,0.0,-66072.0
2025-08-15T00:00:00+08:00,18.39,18.43,18.39,18.4,141050,-1000.0,0.0,20138.0
2025-08-18T00:00:00+08:00,18.4,18.41,18.36,18.38,188872,-1000.0,0.0,-30957.0
2025-08-19T00:00:00+08:00,18.38,18.41,18.37,18.39,179509,-1000.0,0.0,35999.0
2025-08-20T00:00:00+08:00,18.4,18.5,18.4,18.48,147747,7000.0,0.0,5148.0
2025-08-21T00:00:00+08:00,18.54,18.67,18.54,18.65,241299,48000.0,0.0,-42233.0
2025-08-22T00:00:00+08:00,18.55,18.73,18.55,18.7,177128,0.0,0.0,-4262.0
2025-08-25T00:00:00+08:00,18.72,18.72,18.65,18.68,162300,0.0,0.0,-37573.0
2025-08-26T00:00:00+08:00,18.74,18.75,18.72,18.72,202851,-36000.0,0.0,3422.0
2025-08-27T00:00:00+08:00,18.76,18.79,18.76,18.77,144911,-1000.0,0.0,16293.0
2025-08-28T00:00:00+08:00,18.77,18.8,18.76,18.76,157156,0.0,0.0,12010.0
2025-08-29T00:00:00+08:00,18.74,18.81,18.74,18.79,150702,-1000.0,0.0,21220.0
2025-09-01T00:00:00+08:00,18.74,18.86,18.74,18.82,149110,0.0,0.0,27198.0
2025-09-02T00:00:00+08:00,18.74,18.83,18.74,18.82,181309,-1000.0,0.0,32684.0
