datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,13.7,13.72,13.63,13.66,5482029,-567000.0,300000.0,-1503429.0
2025-06-03T00:00:00+08:00,13.66,13.69,13.66,13.68,7567798,-280000.0,2612000.0,-4284000.0
2025-06-04T00:00:00+08:00,13.7,13.73,13.7,13.71,4847377,1185000.0,0.0,-2748016.0
2025-06-05T00:00:00+08:00,13.71,13.71,13.67,13.69,5406004,70000.0,0.0,-3032550.0
2025-06-06T00:00:00+08:00,13.69,13.7,13.67,13.69,3134616,30100.0,0.0,-1921210.0
2025-06-09T00:00:00+08:00,13.7,13.73,13.69,13.72,4652231,-1686000.0,0.0,824071.0
2025-06-10T00:00:00+08:00,13.71,13.73,13.69,13.73,13632177,,,
2025-06-11T00:00:00+08:00,13.75,13.75,13.71,13.72,6373645,-1117000.0,2082000.0,-2926308.0
2025-06-12T00:00:00+08:00,13.72,13.73,13.61,13.65,13816359,-1360000.0,0.0,-4603651.0
2025-06-13T00:00:00+08:00,13.61,13.61,13.53,13.59,11333909,-3638980.0,0.0,-1359168.0
2025-06-16T00:00:00+08:00,13.57,13.59,13.54,13.56,8473152,56000.0,0.0,-4210418.0
2025-06-17T00:00:00+08:00,13.48,13.49,13.42,13.43,4345715,-265980.0,0.0,-692721.0
2025-06-18T00:00:00+08:00,13.46,13.49,13.44,13.45,4024176,46000.0,0.0,112050.0
2025-06-19T00:00:00+08:00,13.47,13.47,13.45,13.47,4306215,2619000.0,0.0,-1058825.0
2025-06-20T00:00:00+08:00,13.5,13.5,13.42,13.44,4439602,-173000.0,0.0,-276879.0
2025-06-23T00:00:00+08:00,13.45,13.53,13.45,13.52,5270598,3414000.0,0.0,-997123.0
2025-06-24T00:00:00+08:00,13.55,13.55,13.5,13.51,6654605,1946000.0,0.0,-4078646.0
2025-06-25T00:00:00+08:00,13.54,13.54,13.47,13.49,5588557,1577000.0,0.0,-3286534.0
2025-06-26T00:00:00+08:00,13.49,13.49,13.38,13.4,9346076,-1106000.0,0.0,-3631270.0
2025-06-27T00:00:00+08:00,13.38,13.38,13.3,13.32,12428101,3038020.0,0.0,-3933427.0
2025-06-30T00:00:00+08:00,13.38,13.45,13.36,13.42,6050188,2212000.0,0.0,-2225948.0
2025-07-01T00:00:00+08:00,13.44,13.5,13.42,13.45,4156028,-42000.0,0.0,-1037581.0
2025-07-02T00:00:00+08:00,13.45,13.45,13.37,13.38,9332733,1087000.0,0.0,2641489.0
2025-07-03T00:00:00+08:00,13.35,13.35,13.3,13.3,8848243,3041200.0,0.0,-1836450.0
2025-07-04T00:00:00+08:00,13.31,13.31,13.28,13.29,5704834,2084040.0,0.0,510000.0
2025-07-07T00:00:00+08:00,13.33,13.41,13.31,13.41,5565289,2648000.0,0.0,-886142.0
2025-07-08T00:00:00+08:00,13.38,13.4,13.38,13.39,4812781,-1142000.0,0.0,2006136.0
2025-07-09T00:00:00+08:00,13.39,13.39,13.37,13.39,3110153,151000.0,0.0,24840.0
2025-07-10T00:00:00+08:00,13.41,13.46,13.41,13.46,5752313,3274000.0,0.0,-784694.0
2025-07-11T00:00:00+08:00,13.46,13.47,13.44,13.46,3699965,152000.0,0.0,138913.0
2025-07-14T00:00:00+08:00,13.45,13.46,13.43,13.45,4533064,43000.0,0.0,1650754.0
2025-07-15T00:00:00+08:00,13.47,13.52,13.47,13.52,4699059,47056.0,0.0,6769.0
2025-07-16T00:00:00+08:00,13.44,13.44,13.42,13.44,2932399,37000.0,0.0,611006.0
2025-07-17T00:00:00+08:00,13.44,13.47,13.44,13.45,4500392,40000.0,0.0,1952189.0
2025-07-18T00:00:00+08:00,13.46,13.48,13.43,13.48,3979761,178000.0,0.0,628275.0
2025-07-21T00:00:00+08:00,13.5,13.5,13.47,13.5,2627821,75100.0,0.0,1356320.0
2025-07-22T00:00:00+08:00,13.5,13.53,13.49,13.52,8293928,465000.0,0.0,-4191359.0
2025-07-23T00:00:00+08:00,13.54,13.55,13.49,13.5,3921714,1250000.0,0.0,-898109.0
2025-07-24T00:00:00+08:00,13.5,13.5,13.47,13.49,3716130,764060.0,0.0,-228035.0
2025-07-25T00:00:00+08:00,13.51,13.56,13.51,13.54,11338156,4647000.0,0.0,-645150.0
2025-07-28T00:00:00+08:00,13.57,13.6,13.55,13.58,10585338,6277000.0,0.0,-3720209.0
2025-07-29T00:00:00+08:00,13.61,13.69,13.61,13.68,7514078,3368000.0,0.0,-2616282.0
2025-07-30T00:00:00+08:00,13.69,13.71,13.68,13.69,5961719,831000.0,0.0,-1322872.0
2025-07-31T00:00:00+08:00,13.72,13.78,13.72,13.77,16341916,8745080.0,0.0,-2039470.0
2025-08-01T00:00:00+08:00,13.78,13.84,13.77,13.79,7686204,1673000.0,0.0,-1840342.0
2025-08-04T00:00:00+08:00,13.72,13.73,13.67,13.7,6410580,-124000.0,0.0,-582990.0
2025-08-05T00:00:00+08:00,13.77,13.79,13.75,13.77,6378365,2861060.0,0.0,-3858887.0
2025-08-06T00:00:00+08:00,13.77,13.81,13.77,13.81,4147109,1702000.0,0.0,-1479999.0
2025-08-07T00:00:00+08:00,13.81,13.81,13.73,13.76,8587169,212080.0,0.0,-1919587.0
2025-08-08T00:00:00+08:00,13.74,13.78,13.73,13.77,6263134,2874000.0,0.0,-3627970.0
2025-08-11T00:00:00+08:00,13.78,13.8,13.77,13.78,5556075,1598000.0,0.0,-2408683.0
2025-08-12T00:00:00+08:00,13.78,13.82,13.78,13.81,3510062,566090.0,0.0,-2140096.0
2025-08-13T00:00:00+08:00,13.84,13.84,13.8,13.84,5076730,110133.0,0.0,-2114088.0
2025-08-14T00:00:00+08:00,13.85,13.85,13.83,13.85,7632067,1534000.0,0.0,-3300244.0
2025-08-15T00:00:00+08:00,13.86,13.88,13.86,13.88,4166262,7000.0,0.0,-1718557.0
2025-08-18T00:00:00+08:00,13.81,13.81,13.77,13.77,7400673,77000.0,0.0,-4213580.0
2025-08-19T00:00:00+08:00,13.79,13.81,13.78,13.8,3255903,0.0,0.0,1343387.0
2025-08-20T00:00:00+08:00,13.81,13.87,13.81,13.86,5269010,143000.0,0.0,1009601.0
2025-08-21T00:00:00+08:00,13.87,13.98,13.87,13.96,6367228,-330000.0,0.0,-393164.0
2025-08-22T00:00:00+08:00,13.98,14.06,13.98,14.01,9369935,-90000.0,0.0,781663.0
2025-08-25T00:00:00+08:00,13.99,14.02,13.98,14.01,12977419,4661000.0,0.0,-5328411.0
2025-08-26T00:00:00+08:00,14.03,14.05,14.02,14.04,5782696,-1594000.0,0.0,2069378.0
2025-08-27T00:00:00+08:00,14.07,14.1,14.07,14.09,4099996,18000.0,0.0,659361.0
2025-08-28T00:00:00+08:00,14.09,14.11,14.08,14.09,3972598,249100.0,0.0,-1031556.0
2025-08-29T00:00:00+08:00,14.1,14.13,14.09,14.1,5520201,-423000.0,0.0,-350869.0
2025-09-01T00:00:00+08:00,14.13,14.15,14.12,14.14,8439305,-553000.0,0.0,1690106.0
2025-09-02T00:00:00+08:00,14.15,14.16,14.13,14.15,4988173,-34000.0,0.0,1735469.0
2025-09-03T00:00:00+08:00,14.16,14.18,14.15,14.16,5225413,-369920.0,0.0,186436.0
2025-09-04T00:00:00+08:00,14.16,14.17,14.15,14.16,3929380,1063100.0,0.0,-1278521.0
2025-09-05T00:00:00+08:00,14.2,14.2,14.14,14.15,7439926,1488080.0,0.0,-2348845.0
2025-09-08T00:00:00+08:00,14.13,14.14,14.1,14.13,9021629,1032080.0,0.0,1406672.0
2025-09-09T00:00:00+08:00,14.13,14.13,14.05,14.05,8943392,-2059800.0,0.0,-96001.0
2025-09-10T00:00:00+08:00,14.04,14.06,13.99,13.99,8732238,-1863720.0,0.0,744678.0
2025-09-11T00:00:00+08:00,14.01,14.08,14.0,14.07,7719890,735000.0,0.0,240927.0
2025-09-12T00:00:00+08:00,14.07,14.07,14.04,14.05,3810593,15100.0,0.0,-1894155.0
2025-09-15T00:00:00+08:00,14.05,14.08,14.05,14.08,8901681,975044.0,0.0,-4517718.0
2025-09-16T00:00:00+08:00,14.02,14.02,13.91,13.94,10384854,-496700.0,0.0,-1897362.0
2025-09-17T00:00:00+08:00,13.92,13.93,13.88,13.91,13185974,3935000.0,-3600000.0,2966058.0
2025-09-18T00:00:00+08:00,13.93,13.95,13.91,13.94,4195103,341000.0,0.0,-1208880.0
2025-09-19T00:00:00+08:00,13.96,13.99,13.95,13.98,9123261,2782000.0,0.0,-658783.0
2025-09-22T00:00:00+08:00,14.01,14.06,14.01,14.03,6547258,735000.0,0.0,33868.0
