datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,28.65,28.65,28.25,28.45,268702,-49000.0,0.0,0.0
2025-06-03T00:00:00+08:00,28.8,29.4,28.6,28.7,620913,-20000.0,0.0,0.0
2025-06-04T00:00:00+08:00,28.8,29.0,28.55,28.55,351433,-57000.0,0.0,0.0
2025-06-05T00:00:00+08:00,28.9,29.05,28.6,28.9,427759,84000.0,0.0,0.0
2025-06-06T00:00:00+08:00,28.85,28.85,28.65,28.7,224477,-66000.0,0.0,0.0
2025-06-09T00:00:00+08:00,28.15,28.15,27.65,27.7,615027,-155000.0,0.0,0.0
2025-06-10T00:00:00+08:00,28.0,28.0,27.6,27.6,303950,,,
2025-06-11T00:00:00+08:00,27.7,28.35,27.7,28.25,560393,243000.0,0.0,0.0
2025-06-12T00:00:00+08:00,28.8,29.85,28.4,29.35,1126251,90000.0,0.0,0.0
2025-06-13T00:00:00+08:00,31.4,31.9,30.55,30.85,7732351,227000.0,0.0,0.0
2025-06-16T00:00:00+08:00,32.0,33.3,31.2,31.4,12970827,-262000.0,0.0,1000.0
2025-06-17T00:00:00+08:00,30.05,30.65,29.85,30.65,2617050,99439.0,0.0,0.0
2025-06-18T00:00:00+08:00,30.4,30.45,30.05,30.3,1233038,-156439.0,0.0,0.0
2025-06-19T00:00:00+08:00,30.35,30.85,30.1,30.5,1754982,-89000.0,0.0,0.0
2025-06-20T00:00:00+08:00,30.35,30.45,29.5,29.8,1196885,-64000.0,0.0,0.0
2025-06-23T00:00:00+08:00,31.0,32.25,29.95,29.95,6934817,-87000.0,0.0,0.0
2025-06-24T00:00:00+08:00,29.05,29.5,28.75,29.3,1535219,88000.0,0.0,0.0
2025-06-25T00:00:00+08:00,28.8,29.1,28.8,28.9,695873,-47000.0,0.0,0.0
2025-06-26T00:00:00+08:00,29.3,29.3,28.7,28.9,618941,-16000.0,0.0,0.0
2025-06-27T00:00:00+08:00,28.75,29.0,28.65,28.7,360511,58200.0,0.0,0.0
2025-06-30T00:00:00+08:00,28.6,28.6,28.2,28.3,454115,-26000.0,0.0,0.0
2025-07-01T00:00:00+08:00,28.7,28.7,28.3,28.35,316782,-28000.0,0.0,0.0
2025-07-02T00:00:00+08:00,28.6,28.8,28.45,28.45,350473,80000.0,0.0,0.0
2025-07-03T00:00:00+08:00,28.45,28.65,28.45,28.65,289701,119000.0,0.0,0.0
2025-07-04T00:00:00+08:00,28.55,28.55,27.9,27.9,407324,-107000.0,0.0,0.0
2025-07-07T00:00:00+08:00,27.7,27.85,27.2,27.7,352034,65000.0,0.0,0.0
2025-07-08T00:00:00+08:00,27.7,27.9,27.55,27.75,153760,-8000.0,0.0,0.0
2025-07-09T00:00:00+08:00,27.75,28.05,27.75,27.8,222632,-11000.0,0.0,0.0
2025-07-10T00:00:00+08:00,28.1,28.4,27.9,27.9,256793,13000.0,0.0,0.0
2025-07-11T00:00:00+08:00,28.1,28.6,28.0,28.45,381984,168000.0,0.0,0.0
2025-07-14T00:00:00+08:00,28.95,29.1,28.5,28.6,369107,20000.0,0.0,0.0
2025-07-15T00:00:00+08:00,28.55,28.55,28.3,28.5,157137,5000.0,0.0,0.0
2025-07-16T00:00:00+08:00,28.55,28.55,28.25,28.3,190100,42000.0,0.0,0.0
2025-07-17T00:00:00+08:00,28.3,28.7,28.3,28.55,165221,84000.0,0.0,0.0
2025-07-18T00:00:00+08:00,28.7,28.7,28.3,28.3,173618,20000.0,0.0,0.0
2025-07-21T00:00:00+08:00,28.55,28.6,28.3,28.5,228582,95000.0,0.0,0.0
2025-07-22T00:00:00+08:00,29.25,29.25,28.5,28.7,605715,82000.0,0.0,0.0
2025-07-23T00:00:00+08:00,29.25,29.4,28.85,28.95,1004668,238000.0,0.0,0.0
2025-07-24T00:00:00+08:00,28.75,28.75,28.2,28.35,433309,-155000.0,0.0,0.0
2025-07-25T00:00:00+08:00,28.2,28.45,28.15,28.4,223773,29000.0,0.0,0.0
2025-07-28T00:00:00+08:00,28.3,28.4,28.1,28.35,156608,8000.0,0.0,0.0
2025-07-29T00:00:00+08:00,28.95,29.2,28.2,28.2,694792,-95000.0,0.0,8000.0
2025-07-30T00:00:00+08:00,28.25,28.6,28.15,28.5,297195,115000.0,0.0,0.0
