datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,12.84,12.97,12.69,12.7,16385373,,,,,,,,,
2025-05-05T00:00:00+08:00,12.7,12.7,12.18,12.2,24301451,,,,,,,,,
2025-05-06T00:00:00+08:00,12.11,12.4,12.11,12.28,24303915,,,,,,,,,
2025-05-07T00:00:00+08:00,12.41,12.54,12.37,12.38,18009037,,,,,,,,,
2025-05-08T00:00:00+08:00,12.4,12.44,12.36,12.39,15713588,,,,,,,,,
2025-05-09T00:00:00+08:00,12.39,12.44,12.31,12.35,11451740,,,,,,,,,
2025-05-12T00:00:00+08:00,12.44,12.52,12.4,12.49,16374153,,,,,,,,,
2025-05-13T00:00:00+08:00,12.8,12.8,12.56,12.6,22597138,,,,,,,,,
2025-05-14T00:00:00+08:00,12.61,12.71,12.58,12.71,14159212,,,,,,,,,
2025-05-15T00:00:00+08:00,12.75,12.76,12.63,12.63,8312890,,,,,,,,,
2025-05-16T00:00:00+08:00,12.65,12.65,12.5,12.56,9218371,,,,,,,,,
2025-05-19T00:00:00+08:00,12.57,12.6,12.5,12.56,6233568,,,,,,,,,
2025-05-20T00:00:00+08:00,12.61,12.73,12.6,12.72,8782212,,,,,,,,,
2025-05-21T00:00:00+08:00,12.72,12.81,12.69,12.81,7398118,,,,,,,,,
2025-05-22T00:00:00+08:00,12.71,12.74,12.7,12.73,6382817,,,,,,,,,
2025-05-23T00:00:00+08:00,12.72,12.74,12.67,12.68,6637189,,,,,,,,,
2025-05-26T00:00:00+08:00,12.58,12.71,12.57,12.57,6728977,,,,,,,,,
2025-05-27T00:00:00+08:00,12.51,12.64,12.51,12.59,7336028,,,,,,,,,
2025-05-28T00:00:00+08:00,12.66,12.7,12.62,12.68,4127659,,,,,,,,,
2025-05-29T00:00:00+08:00,12.68,12.74,12.66,12.73,5902876,,,,,,,,,
2025-06-02T00:00:00+08:00,12.68,12.68,12.34,12.42,15194993,,,,,,,,,
2025-06-03T00:00:00+08:00,12.5,12.73,12.48,12.69,7940078,,,,,,,,,
2025-06-04T00:00:00+08:00,12.74,12.79,12.7,12.75,5388241,,,,,,,,,
2025-06-05T00:00:00+08:00,12.75,12.8,12.73,12.74,6018853,,,,,,,,,
2025-06-06T00:00:00+08:00,12.8,12.85,12.76,12.77,6580197,,,,,,,,,
2025-06-09T00:00:00+08:00,12.84,12.88,12.79,12.81,7312503,,,,,,,,,
2025-06-10T00:00:00+08:00,12.86,13.03,12.85,12.92,17555448,,,,,,,,,
2025-06-11T00:00:00+08:00,13.0,13.12,13.0,13.1,13310490,,,,,,,,,
2025-06-12T00:00:00+08:00,13.1,13.11,13.01,13.01,10749023,,,,,,,,,
2025-06-13T00:00:00+08:00,12.99,13.09,12.89,13.03,20052579,,,,,,,,,
2025-06-16T00:00:00+08:00,13.03,13.12,13.02,13.08,9377588,,,,,,,,,
2025-06-17T00:00:00+08:00,13.13,13.16,13.08,13.13,10769617,,,,,,,,,
2025-06-18T00:00:00+08:00,13.14,13.15,13.04,13.07,9340828,,,,,,,,,
2025-06-19T00:00:00+08:00,13.07,13.12,12.82,12.87,11381668,,,,,,,,,
2025-06-20T00:00:00+08:00,12.86,13.02,12.82,12.97,17111556,,,,,,,,,
2025-06-23T00:00:00+08:00,12.87,13.09,12.83,13.04,10295743,,,,,,,,,
2025-06-24T00:00:00+08:00,13.15,13.25,13.11,13.19,13620726,,,,,,,,,
2025-06-25T00:00:00+08:00,13.27,13.3,13.19,13.23,8307677,,,,,,,,,
2025-06-26T00:00:00+08:00,13.29,13.29,13.11,13.15,9495082,,,,,,,,,
2025-06-27T00:00:00+08:00,13.23,13.23,12.95,12.97,12660751,,,,,,,,,
2025-06-30T00:00:00+08:00,13.0,13.05,12.95,13.02,6340720,,,,,,,,,
2025-07-01T00:00:00+08:00,13.12,13.15,13.02,13.08,3914526,,,,,,,,,
2025-07-02T00:00:00+08:00,13.08,13.25,13.08,13.17,10636812,,,,,,,,,
2025-07-03T00:00:00+08:00,13.18,13.19,13.05,13.14,7931988,,,,,,,,,
