datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,13.75,13.75,13.61,13.65,5284022,-2000.0,0.0,-203174.0
2025-06-03T00:00:00+08:00,13.69,13.77,13.65,13.67,5714372,875000.0,0.0,1838178.0
2025-06-04T00:00:00+08:00,13.72,13.82,13.71,13.76,5478526,0.0,0.0,4875857.0
2025-06-05T00:00:00+08:00,13.74,13.78,13.63,13.63,6758297,968000.0,0.0,1593869.0
2025-06-06T00:00:00+08:00,13.65,13.72,13.64,13.69,2772865,308000.0,0.0,1876631.0
2025-06-09T00:00:00+08:00,13.73,13.77,13.7,13.73,6384297,1561000.0,0.0,2380775.0
2025-06-10T00:00:00+08:00,13.73,13.83,13.71,13.78,8369392,,,
2025-06-11T00:00:00+08:00,13.78,13.89,13.74,13.89,10360200,4488000.0,0.0,2428647.0
2025-06-12T00:00:00+08:00,13.83,13.86,13.82,13.84,3827960,726000.0,0.0,1959513.0
2025-06-13T00:00:00+08:00,13.8,13.86,13.74,13.8,11406535,178000.0,0.0,3143719.0
2025-06-16T00:00:00+08:00,13.78,13.83,13.75,13.81,8152739,2702000.0,0.0,2072767.0
2025-06-17T00:00:00+08:00,13.86,13.88,13.8,13.85,5364768,377000.0,0.0,2462840.0
2025-06-18T00:00:00+08:00,13.85,13.9,13.84,13.89,8362876,1124000.0,0.0,3157421.0
2025-06-19T00:00:00+08:00,13.9,13.9,13.79,13.79,2433297,-244000.0,0.0,981434.0
2025-06-20T00:00:00+08:00,13.78,13.79,13.65,13.69,4328215,-132000.0,0.0,438459.0
2025-06-23T00:00:00+08:00,13.43,13.55,13.43,13.53,6746578,40208.0,-480000.0,1198648.0
2025-06-24T00:00:00+08:00,13.67,13.79,13.67,13.79,6178949,333000.0,-480000.0,2710584.0
2025-06-25T00:00:00+08:00,13.81,13.84,13.73,13.78,6502960,2855100.0,0.0,-1632149.0
2025-06-26T00:00:00+08:00,13.72,13.82,13.72,13.77,5156436,1609000.0,0.0,251488.0
2025-06-27T00:00:00+08:00,13.77,13.8,13.74,13.78,5338296,869000.0,0.0,912762.0
2025-06-30T00:00:00+08:00,13.77,13.77,13.72,13.74,3551406,-459000.0,-346000.0,1456434.0
2025-07-01T00:00:00+08:00,13.73,13.8,13.68,13.72,5869507,-247000.0,-339000.0,3977346.0
2025-07-02T00:00:00+08:00,13.72,13.76,13.68,13.76,3706749,-13000.0,0.0,2885691.0
2025-07-03T00:00:00+08:00,13.81,13.89,13.8,13.89,8631597,116000.0,0.0,6531828.0
2025-07-04T00:00:00+08:00,13.89,13.89,13.71,13.72,3294058,-520000.0,0.0,805707.0
2025-07-07T00:00:00+08:00,13.71,13.71,13.61,13.69,7866808,2924000.0,0.0,-1730157.0
2025-07-08T00:00:00+08:00,13.65,13.66,13.58,13.6,2899672,481000.0,0.0,206180.0
2025-07-09T00:00:00+08:00,13.58,13.66,13.56,13.64,3197424,11000.0,0.0,1973453.0
2025-07-10T00:00:00+08:00,13.58,13.68,13.57,13.67,5569123,-946637.0,0.0,3482126.0
2025-07-11T00:00:00+08:00,13.67,13.8,13.67,13.77,4274242,722000.0,0.0,449464.0
2025-07-14T00:00:00+08:00,13.77,13.81,13.73,13.79,6091405,70000.0,0.0,1649363.0
2025-07-15T00:00:00+08:00,13.79,13.85,13.77,13.81,4491448,272000.0,0.0,2007457.0
2025-07-16T00:00:00+08:00,13.8,13.92,13.78,13.88,8432244,1515000.0,0.0,5439624.0
2025-07-17T00:00:00+08:00,13.91,13.95,13.89,13.94,6247516,204000.0,0.0,3643559.0
2025-07-18T00:00:00+08:00,14.01,14.01,13.89,13.94,5476750,36000.0,0.0,2255338.0
2025-07-21T00:00:00+08:00,13.93,13.95,13.88,13.88,3476265,456000.0,0.0,893462.0
2025-07-22T00:00:00+08:00,13.9,13.93,13.73,13.75,4983965,228205.0,0.0,2289117.0
2025-07-23T00:00:00+08:00,13.84,13.9,13.83,13.89,5205677,98000.0,0.0,3581275.0
2025-07-24T00:00:00+08:00,13.9,13.93,13.87,13.9,3651525,79000.0,0.0,1838185.0
2025-07-25T00:00:00+08:00,13.89,13.91,13.88,13.89,3126489,433000.0,0.0,949187.0
2025-07-28T00:00:00+08:00,13.89,13.92,13.86,13.88,4621842,121000.0,-120000.0,1598725.0
2025-07-29T00:00:00+08:00,13.86,13.86,13.74,13.76,4479186,-38774.0,0.0,-1907213.0
2025-07-30T00:00:00+08:00,13.79,13.81,13.74,13.8,3792275,590000.0,0.0,-428368.0
2025-07-31T00:00:00+08:00,13.67,13.69,13.63,13.68,4156729,7596.0,0.0,924694.0
2025-08-01T00:00:00+08:00,13.5,13.7,13.49,13.68,6351102,1019900.0,0.0,2347742.0
2025-08-04T00:00:00+08:00,13.6,13.73,13.56,13.72,3915332,1235000.0,0.0,981576.0
2025-08-05T00:00:00+08:00,13.77,13.81,13.73,13.8,5168246,364000.0,0.0,3749088.0
2025-08-06T00:00:00+08:00,13.79,13.79,13.74,13.76,2702205,227000.0,0.0,591856.0
2025-08-07T00:00:00+08:00,13.8,13.84,13.78,13.78,6857158,2036000.0,0.0,3271546.0
2025-08-08T00:00:00+08:00,13.79,13.85,13.79,13.81,4805379,416000.0,0.0,2962329.0
2025-08-11T00:00:00+08:00,13.8,13.8,13.73,13.77,3273121,71202.0,0.0,2110002.0
2025-08-12T00:00:00+08:00,13.79,13.85,13.79,13.82,7241642,-125000.0,0.0,4985106.0
2025-08-13T00:00:00+08:00,13.86,13.88,13.8,13.85,7929333,687000.0,0.0,4785088.0
2025-08-14T00:00:00+08:00,13.86,13.92,13.86,13.9,9097309,1962875.0,0.0,6126662.0
2025-08-15T00:00:00+08:00,13.9,13.91,13.83,13.86,3574939,-200000.0,0.0,2065332.0
2025-08-18T00:00:00+08:00,13.82,13.87,13.81,13.87,7188971,162000.0,0.0,4811579.0
2025-08-19T00:00:00+08:00,13.84,13.84,13.8,13.82,3209460,-434000.0,0.0,2167620.0
2025-08-20T00:00:00+08:00,13.78,13.81,13.65,13.67,5812486,-808000.0,0.0,873491.0
2025-08-21T00:00:00+08:00,13.72,13.81,13.72,13.79,5571192,-110000.0,0.0,3528201.0
2025-08-22T00:00:00+08:00,13.78,13.78,13.72,13.73,2835919,23206.0,0.0,652038.0
2025-08-25T00:00:00+08:00,13.83,13.89,13.79,13.86,7289226,1038000.0,0.0,4898123.0
2025-08-26T00:00:00+08:00,13.83,13.84,13.78,13.78,3227475,-474983.0,0.0,771397.0
2025-08-27T00:00:00+08:00,13.8,13.84,13.8,13.81,5430404,-347000.0,0.0,3972000.0
2025-08-28T00:00:00+08:00,13.78,13.87,13.78,13.8,4801727,295999.0,0.0,1557462.0
2025-08-29T00:00:00+08:00,13.82,13.88,13.77,13.77,5946207,962000.0,0.0,426700.0
2025-09-01T00:00:00+08:00,13.77,13.84,13.67,13.73,5931638,66350.0,0.0,284184.0
2025-09-02T00:00:00+08:00,13.7,13.73,13.6,13.65,4604479,-636000.0,0.0,1604297.0
2025-09-03T00:00:00+08:00,13.63,13.7,13.63,13.66,3556322,3000.0,0.0,1266790.0
2025-09-04T00:00:00+08:00,13.73,13.82,13.73,13.75,8215328,1233500.0,0.0,4770477.0
2025-09-05T00:00:00+08:00,13.81,13.83,13.76,13.81,3913490,282000.0,0.0,3136209.0
2025-09-08T00:00:00+08:00,13.84,13.91,13.82,13.87,12320206,654000.0,0.0,9244821.0
2025-09-09T00:00:00+08:00,13.9,13.94,13.87,13.9,9179748,1643000.0,0.0,5970666.0
2025-09-10T00:00:00+08:00,13.92,14.0,13.91,13.97,13077066,974000.0,0.0,10459045.0
2025-09-11T00:00:00+08:00,14.0,14.04,13.91,13.92,11556024,2001000.0,0.0,7670492.0
2025-09-12T00:00:00+08:00,13.98,14.03,13.97,14.02,13762335,2257000.0,0.0,10482975.0
2025-09-15T00:00:00+08:00,14.03,14.09,14.0,14.0,8563274,762000.0,0.0,5378344.0
2025-09-16T00:00:00+08:00,14.05,14.08,14.03,14.04,8156765,188000.0,0.0,5917249.0
2025-09-17T00:00:00+08:00,14.06,14.1,13.97,13.98,4212380,-56000.0,0.0,2227955.0
2025-09-18T00:00:00+08:00,14.06,14.08,14.03,14.07,7949354,1143000.0,0.0,5176747.0
2025-09-19T00:00:00+08:00,14.12,14.17,14.07,14.17,14070636,749000.0,0.0,11368185.0
2025-09-22T00:00:00+08:00,14.19,14.24,14.18,14.21,9892230,1336684.0,0.0,6717204.0
2025-09-23T00:00:00+08:00,14.25,14.29,14.19,14.24,18524571,4739000.0,0.0,10050518.0
2025-09-24T00:00:00+08:00,14.3,14.32,14.24,14.28,10977709,1576000.0,0.0,7963693.0
