datetime,open,high,low,close,volume
2025-05-02T00:00:00+08:00,13.28,13.39,13.27,13.37,7844027
2025-05-05T00:00:00+08:00,13.45,13.5,13.26,13.4,10194450
2025-05-06T00:00:00+08:00,13.4,13.55,13.39,13.51,8149991
2025-05-07T00:00:00+08:00,13.52,13.6,13.44,13.46,4142903
2025-05-08T00:00:00+08:00,13.45,13.54,13.45,13.52,4124679
2025-05-09T00:00:00+08:00,13.52,13.66,13.5,13.63,6451075
2025-05-12T00:00:00+08:00,13.7,13.77,13.68,13.72,4529751
2025-05-13T00:00:00+08:00,13.85,13.88,13.78,13.81,5103112
2025-05-14T00:00:00+08:00,13.89,13.98,13.85,13.97,5741645
2025-05-15T00:00:00+08:00,13.95,14.0,13.92,13.99,5149609
2025-05-16T00:00:00+08:00,13.96,14.11,13.96,14.09,9971262
2025-05-19T00:00:00+08:00,14.01,14.08,13.96,13.96,5617922
2025-05-20T00:00:00+08:00,14.02,14.05,13.95,13.97,3719797
2025-05-21T00:00:00+08:00,13.96,14.06,13.96,14.05,6938780
2025-05-22T00:00:00+08:00,14.01,14.04,13.97,14.01,4227439
2025-05-23T00:00:00+08:00,14.03,14.05,13.97,13.98,3212098
2025-05-26T00:00:00+08:00,13.97,14.0,13.94,13.96,2201440
2025-05-27T00:00:00+08:00,13.97,13.98,13.85,13.85,3429535
2025-05-28T00:00:00+08:00,14.02,14.04,13.79,13.83,6591950
2025-05-29T00:00:00+08:00,13.9,13.95,13.8,13.8,5658277
2025-06-02T00:00:00+08:00,13.75,13.75,13.61,13.65,5284022
2025-06-03T00:00:00+08:00,13.69,13.77,13.65,13.67,5714372
2025-06-04T00:00:00+08:00,13.72,13.82,13.71,13.76,5478526
2025-06-05T00:00:00+08:00,13.74,13.78,13.63,13.63,6758297
2025-06-06T00:00:00+08:00,13.65,13.72,13.64,13.69,2772865
2025-06-09T00:00:00+08:00,13.73,13.77,13.7,13.73,6384297
2025-06-10T00:00:00+08:00,13.73,13.83,13.71,13.78,8369392
2025-06-11T00:00:00+08:00,13.78,13.89,13.74,13.89,10360200
2025-06-12T00:00:00+08:00,13.83,13.86,13.82,13.84,3827960
