datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,27.14,27.72,27.14,27.68,533529,-5000.0,0.0,366263.0
2025-06-03T00:00:00+08:00,27.51,27.51,26.87,26.9,575806,-58000.0,0.0,-211205.0
2025-06-04T00:00:00+08:00,27.55,27.81,27.55,27.66,416513,2000.0,0.0,329546.0
2025-06-05T00:00:00+08:00,27.9,27.9,27.71,27.75,163711,-7000.0,0.0,94715.0
2025-06-06T00:00:00+08:00,27.89,28.0,27.89,27.91,182740,-11000.0,0.0,107165.0
2025-06-09T00:00:00+08:00,27.48,27.56,27.42,27.53,356054,-1000.0,0.0,167395.0
2025-06-10T00:00:00+08:00,27.72,27.76,27.59,27.59,207291,,,
2025-06-11T00:00:00+08:00,27.77,27.9,27.77,27.83,1179688,-207000.0,0.0,-740595.0
2025-06-12T00:00:00+08:00,27.35,27.43,27.28,27.38,1433223,-73000.0,0.0,-1024504.0
2025-06-13T00:00:00+08:00,27.3,27.36,27.04,27.21,775163,28000.0,0.0,-330172.0
2025-06-16T00:00:00+08:00,27.11,27.31,27.11,27.26,730270,5000.0,0.0,-615118.0
2025-06-17T00:00:00+08:00,27.27,27.35,27.21,27.32,1218068,-19000.0,0.0,-1031769.0
2025-06-18T00:00:00+08:00,27.29,27.42,27.25,27.4,1170600,-18000.0,0.0,-996850.0
2025-06-19T00:00:00+08:00,27.52,27.55,27.42,27.45,1280145,-50000.0,0.0,-1030417.0
2025-06-20T00:00:00+08:00,27.29,27.32,26.98,27.03,806775,7000.0,0.0,-577673.0
2025-06-23T00:00:00+08:00,27.28,27.38,27.22,27.29,781400,0.0,0.0,-465970.0
2025-06-24T00:00:00+08:00,27.6,27.73,27.59,27.72,887354,24000.0,0.0,-551604.0
2025-06-25T00:00:00+08:00,27.71,27.82,27.63,27.69,809147,1000.0,0.0,-553878.0
2025-06-26T00:00:00+08:00,27.88,27.96,27.81,27.89,471070,19000.0,0.0,-65123.0
2025-06-27T00:00:00+08:00,28.61,28.62,28.43,28.48,430960,11000.0,0.0,45871.0
2025-06-30T00:00:00+08:00,28.5,28.59,28.39,28.59,503625,80000.0,0.0,-36807.0
2025-07-01T00:00:00+08:00,28.58,28.58,28.36,28.49,272182,-23000.0,0.0,157669.0
2025-07-02T00:00:00+08:00,28.41,28.52,28.36,28.52,139859,-20000.0,0.0,26518.0
2025-07-03T00:00:00+08:00,28.89,28.9,28.78,28.83,195960,5000.0,0.0,82548.0
2025-07-04T00:00:00+08:00,28.57,28.58,28.36,28.46,209327,-37000.0,0.0,95990.0
2025-07-07T00:00:00+08:00,28.14,28.14,27.93,27.95,983375,-40000.0,0.0,-621430.0
2025-07-08T00:00:00+08:00,28.04,28.04,27.95,27.98,277412,2000.0,0.0,-239184.0
2025-07-09T00:00:00+08:00,30.86,31.76,30.77,31.29,14135856,2037000.0,0.0,8016586.0
2025-07-10T00:00:00+08:00,31.29,31.32,31.03,31.26,824088,230000.0,0.0,110800.0
