datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,28.02,28.11,27.97,28.04,2211385,,,
2025-05-05T00:00:00+08:00,27.6,27.6,27.14,27.43,3076513,,,
2025-05-06T00:00:00+08:00,27.48,28.3,27.48,28.23,1801164,,,
2025-05-07T00:00:00+08:00,28.23,28.28,28.03,28.2,1836661,,,
2025-05-08T00:00:00+08:00,27.78,28.09,27.78,27.97,1098750,,,
2025-05-09T00:00:00+08:00,27.78,27.78,27.5,27.69,839652,,,
2025-05-12T00:00:00+08:00,27.83,28.09,27.74,28.02,1197629,,,
2025-05-13T00:00:00+08:00,27.89,28.25,27.81,28.22,828273,,,
2025-05-14T00:00:00+08:00,28.06,28.08,27.79,27.82,1093120,,,
2025-05-15T00:00:00+08:00,27.52,27.53,27.05,27.06,2074209,,,
2025-05-16T00:00:00+08:00,27.74,27.8,27.57,27.61,1223234,,,
2025-05-19T00:00:00+08:00,27.76,27.76,27.5,27.64,933969,,,
2025-05-20T00:00:00+08:00,27.54,27.58,27.39,27.5,412476,,,
2025-05-21T00:00:00+08:00,28.24,28.25,28.08,28.22,1249170,,,
2025-05-22T00:00:00+08:00,28.5,28.72,28.47,28.7,1834840,,,
2025-05-23T00:00:00+08:00,28.17,28.27,28.12,28.27,944601,,,
2025-05-26T00:00:00+08:00,28.44,28.56,28.37,28.54,1229208,,,
2025-05-27T00:00:00+08:00,28.5,28.5,28.22,28.24,1102170,,,
2025-05-28T00:00:00+08:00,28.24,28.31,28.22,28.3,363275,,,
2025-05-29T00:00:00+08:00,28.0,28.23,27.92,28.23,818736,,,
2025-06-02T00:00:00+08:00,28.09,28.16,28.04,28.15,478873,,,
2025-06-03T00:00:00+08:00,29.37,29.4,28.94,29.12,3646913,,,
2025-06-04T00:00:00+08:00,29.38,29.5,29.3,29.33,1862991,,,
2025-06-05T00:00:00+08:00,29.34,29.41,29.31,29.31,1039890,,,
2025-06-06T00:00:00+08:00,30.37,30.81,30.37,30.71,6358379,,,
2025-06-09T00:00:00+08:00,30.6,30.72,30.59,30.71,4278007,,,
2025-06-10T00:00:00+08:00,31.09,31.12,30.85,31.05,4370494,,,
2025-06-11T00:00:00+08:00,31.07,31.16,31.01,31.07,1820468,,,
2025-06-12T00:00:00+08:00,30.87,30.92,30.8,30.92,2810285,,,
2025-06-13T00:00:00+08:00,30.66,31.05,30.66,30.69,2753122,,,
2025-06-16T00:00:00+08:00,30.69,30.83,30.61,30.75,1200228,,,
2025-06-17T00:00:00+08:00,30.75,30.83,30.58,30.81,1500592,,,
2025-06-18T00:00:00+08:00,31.42,31.56,31.36,31.55,2609024,,,
2025-06-19T00:00:00+08:00,31.09,31.1,30.95,31.09,2181199,,,
2025-06-20T00:00:00+08:00,30.75,30.75,30.05,30.05,4757406,,,
2025-06-23T00:00:00+08:00,30.43,30.5,30.32,30.4,1171995,,,
2025-06-24T00:00:00+08:00,30.41,30.52,30.34,30.43,1306379,,,
2025-06-25T00:00:00+08:00,30.34,30.34,30.25,30.31,1136256,,,
2025-06-26T00:00:00+08:00,30.6,30.67,30.53,30.66,1047833,,,
2025-06-27T00:00:00+08:00,30.75,30.83,30.55,30.63,1775845,,,
2025-06-30T00:00:00+08:00,30.18,30.42,30.08,30.4,1598886,,,
2025-07-01T00:00:00+08:00,30.54,30.59,30.15,30.44,2039215,,,
2025-07-02T00:00:00+08:00,30.37,30.38,30.18,30.33,1289731,,,
