datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,13.33,13.35,13.22,13.24,3766362,,,
2025-05-05T00:00:00+08:00,13.16,13.53,13.16,13.41,6298947,,,
2025-05-06T00:00:00+08:00,13.51,13.53,13.35,13.43,2358790,,,
2025-05-07T00:00:00+08:00,13.37,13.5,13.33,13.43,1649100,,,
2025-05-08T00:00:00+08:00,13.33,13.33,13.22,13.27,2054210,,,
2025-05-09T00:00:00+08:00,13.23,13.28,13.12,13.15,3249216,,,
2025-05-12T00:00:00+08:00,13.0,13.02,12.94,12.96,2472954,,,
2025-05-13T00:00:00+08:00,12.7,12.83,12.7,12.8,2217406,,,
2025-05-14T00:00:00+08:00,12.62,12.67,12.55,12.56,3795010,,,
2025-05-15T00:00:00+08:00,12.58,12.62,12.54,12.6,1557153,,,
2025-05-16T00:00:00+08:00,12.61,12.61,12.5,12.52,1444872,,,
2025-05-19T00:00:00+08:00,12.61,12.71,12.57,12.7,1403597,,,
2025-05-20T00:00:00+08:00,12.58,12.7,12.58,12.68,1120951,,,
2025-05-21T00:00:00+08:00,12.64,12.64,12.52,12.52,4356811,,,
2025-05-22T00:00:00+08:00,12.65,12.7,12.63,12.65,2432896,,,
2025-05-23T00:00:00+08:00,12.61,12.72,12.57,12.68,1069651,,,
2025-05-26T00:00:00+08:00,12.71,12.72,12.66,12.71,1143507,,,
2025-05-27T00:00:00+08:00,12.7,12.86,12.7,12.83,1925026,,,
2025-05-28T00:00:00+08:00,12.68,12.85,12.64,12.81,2041989,,,
2025-05-29T00:00:00+08:00,12.63,12.78,12.63,12.76,2056437,,,
2025-06-02T00:00:00+08:00,12.93,13.06,12.91,13.03,4277740,,,
2025-06-03T00:00:00+08:00,12.89,12.97,12.82,12.97,2744410,,,
2025-06-04T00:00:00+08:00,12.75,12.78,12.61,12.64,5985338,,,
2025-06-05T00:00:00+08:00,12.59,12.62,12.54,12.61,2229044,,,
2025-06-06T00:00:00+08:00,12.62,12.63,12.56,12.58,974133,,,
2025-06-09T00:00:00+08:00,12.49,12.56,12.48,12.51,2110785,,,
2025-06-10T00:00:00+08:00,12.43,12.43,12.22,12.29,5076283,,,
2025-06-11T00:00:00+08:00,12.19,12.25,12.15,12.17,3641548,,,
2025-06-12T00:00:00+08:00,12.19,12.22,12.16,12.21,2449720,,,
2025-06-13T00:00:00+08:00,12.36,12.39,12.27,12.35,2543049,,,
2025-06-16T00:00:00+08:00,12.38,12.41,12.32,12.32,2797733,,,
2025-06-17T00:00:00+08:00,12.2,12.32,12.18,12.29,3021802,,,
2025-06-18T00:00:00+08:00,12.3,12.3,12.18,12.21,1343701,,,
2025-06-19T00:00:00+08:00,12.25,12.33,12.25,12.31,3407228,,,
2025-06-20T00:00:00+08:00,12.32,12.44,12.29,12.35,3860232,,,
2025-06-23T00:00:00+08:00,12.53,12.59,12.45,12.47,5986236,,,
2025-06-24T00:00:00+08:00,12.25,12.25,12.17,12.17,6691174,,,
2025-06-25T00:00:00+08:00,12.09,12.12,12.06,12.06,2570603,,,
2025-06-26T00:00:00+08:00,12.05,12.1,12.0,12.09,2276427,,,
2025-06-27T00:00:00+08:00,12.06,12.14,12.05,12.1,1236868,,,
2025-06-30T00:00:00+08:00,12.07,12.09,12.04,12.09,1015815,,,
2025-07-01T00:00:00+08:00,11.98,11.99,11.82,11.94,5250785,,,
2025-07-02T00:00:00+08:00,12.01,12.02,11.92,11.93,1111336,,,
2025-07-03T00:00:00+08:00,11.82,11.83,11.76,11.77,4232251,,,
2025-07-04T00:00:00+08:00,11.76,11.9,11.74,11.89,1543937,,,
2025-07-07T00:00:00+08:00,11.91,12.0,11.91,11.97,1374850,,,
2025-07-08T00:00:00+08:00,12.0,12.05,11.96,11.99,1726724,,,
2025-07-09T00:00:00+08:00,12.03,12.03,11.88,11.9,1717745,,,
2025-07-10T00:00:00+08:00,11.92,11.92,11.79,11.81,2043126,,,
2025-07-11T00:00:00+08:00,11.82,11.82,11.74,11.74,2348471,,,
2025-07-14T00:00:00+08:00,11.77,11.84,11.77,11.84,906590,,,
2025-07-15T00:00:00+08:00,11.84,11.84,11.66,11.69,3069680,,,
2025-07-16T00:00:00+08:00,11.67,11.67,11.52,11.57,3534632,,,
2025-07-17T00:00:00+08:00,11.54,11.6,11.49,11.5,1721236,,,
2025-07-18T00:00:00+08:00,11.32,11.4,11.32,11.38,2706396,,,
2025-07-21T00:00:00+08:00,11.4,11.42,11.37,11.4,397540,,,
2025-07-22T00:00:00+08:00,11.39,11.52,11.33,11.52,2332768,,,
2025-07-23T00:00:00+08:00,11.46,11.47,11.39,11.43,2296867,,,
2025-07-24T00:00:00+08:00,11.38,11.4,11.35,11.36,2945819,,,
2025-07-25T00:00:00+08:00,11.36,11.41,11.36,11.4,1807350,,,
2025-07-28T00:00:00+08:00,11.32,11.38,11.3,11.33,4222759,,,
2025-07-29T00:00:00+08:00,11.35,11.48,11.34,11.43,3091350,,,
2025-07-30T00:00:00+08:00,11.36,11.4,11.3,11.35,2235267,,,
2025-07-31T00:00:00+08:00,11.34,11.34,11.2,11.23,4041255,,,
2025-08-01T00:00:00+08:00,11.41,11.41,11.28,11.31,2888434,,,
2025-08-04T00:00:00+08:00,11.44,11.48,11.37,11.39,3740340,,,
2025-08-05T00:00:00+08:00,11.27,11.3,11.23,11.24,2968519,,,
2025-08-06T00:00:00+08:00,11.3,11.31,11.28,11.29,2627641,,,
2025-08-07T00:00:00+08:00,11.1,11.12,11.01,11.03,6500253,,,
2025-08-08T00:00:00+08:00,11.03,11.05,11.02,11.03,977505,,,
2025-08-11T00:00:00+08:00,11.07,11.1,10.93,10.94,4153874,,,
2025-08-12T00:00:00+08:00,10.94,10.99,10.92,10.93,1343961,,,
2025-08-13T00:00:00+08:00,10.89,10.94,10.84,10.88,3012025,,,
2025-08-14T00:00:00+08:00,10.88,10.92,10.86,10.88,625009,,,
2025-08-15T00:00:00+08:00,10.92,10.92,10.85,10.87,1089225,,,
2025-08-18T00:00:00+08:00,10.91,10.91,10.82,10.82,1481954,,,
2025-08-19T00:00:00+08:00,10.82,10.88,10.82,10.86,1166449,,,
2025-08-20T00:00:00+08:00,10.99,11.17,10.97,11.16,5439140,,,
2025-08-21T00:00:00+08:00,11.12,11.12,11.02,11.07,2161751,,,
2025-08-22T00:00:00+08:00,11.02,11.12,11.02,11.1,2651800,,,
2025-08-25T00:00:00+08:00,10.92,10.96,10.85,10.89,4144640,,,
2025-08-26T00:00:00+08:00,10.94,10.95,10.87,10.9,1058395,,,
2025-08-27T00:00:00+08:00,10.83,10.83,10.77,10.79,3272565,,,
2025-08-28T00:00:00+08:00,10.82,10.9,10.8,10.87,1344293,,,
2025-08-29T00:00:00+08:00,10.8,10.88,10.79,10.87,1492000,,,
2025-09-01T00:00:00+08:00,10.94,11.06,10.88,10.99,2909605,,,
2025-09-02T00:00:00+08:00,10.91,11.05,10.89,11.0,2854752,,,
2025-09-03T00:00:00+08:00,11.03,11.03,10.96,10.99,959266,,,
2025-09-04T00:00:00+08:00,10.88,10.93,10.83,10.93,2109246,,,
2025-09-05T00:00:00+08:00,10.82,10.85,10.8,10.81,1883543,,,
2025-09-08T00:00:00+08:00,10.72,10.75,10.69,10.72,1936150,,,
2025-09-09T00:00:00+08:00,10.69,10.7,10.62,10.63,1946305,,,
2025-09-10T00:00:00+08:00,10.57,10.57,10.45,10.45,2690706,,,
2025-09-11T00:00:00+08:00,10.39,10.48,10.36,10.44,2580367,,,
2025-09-12T00:00:00+08:00,10.38,10.39,10.36,10.36,1232555,,,
2025-09-15T00:00:00+08:00,10.37,10.43,10.37,10.39,1115543,,,
2025-09-16T00:00:00+08:00,10.37,10.37,10.28,10.29,1887155,,,
2025-09-17T00:00:00+08:00,10.32,10.36,10.31,10.35,1707307,,,
2025-09-18T00:00:00+08:00,10.29,10.34,10.24,10.24,2674072,,,
2025-09-19T00:00:00+08:00,10.22,10.28,10.22,10.24,2316355,,,
2025-09-22T00:00:00+08:00,10.23,10.26,10.16,10.17,2606712,,,
2025-09-23T00:00:00+08:00,10.11,10.12,10.01,10.05,3988077,,,
2025-09-24T00:00:00+08:00,10.0,10.11,10.0,10.05,1793800,,,
2025-09-25T00:00:00+08:00,10.08,10.1,10.04,10.07,621453,,,
2025-09-26T00:00:00+08:00,10.15,10.32,10.15,10.27,5106117,,,
2025-09-30T00:00:00+08:00,10.18,10.18,10.11,10.15,1736591,,,
2025-10-01T00:00:00+08:00,10.1,10.13,9.99,10.11,2446594,,,
2025-10-02T00:00:00+08:00,9.95,9.99,9.94,9.99,6373454,,,
2025-10-03T00:00:00+08:00,9.98,9.98,9.85,9.85,4322275,,,
2025-10-07T00:00:00+08:00,9.75,9.75,9.63,9.64,7642592,,,
2025-10-08T00:00:00+08:00,9.75,9.78,9.7,9.71,2056608,,,
2025-10-09T00:00:00+08:00,9.6,9.64,9.6,9.63,2639642,,,
2025-10-13T00:00:00+08:00,10.0,10.0,9.76,9.76,8620820,,,
2025-10-14T00:00:00+08:00,9.59,9.82,9.58,9.8,3742024,,,
2025-10-15T00:00:00+08:00,9.8,9.84,9.66,9.66,3696797,,,
2025-10-16T00:00:00+08:00,9.58,9.59,9.47,9.49,5650652,,,
2025-10-17T00:00:00+08:00,9.58,9.62,9.56,9.62,3962847,,,
2025-10-20T00:00:00+08:00,9.56,9.58,9.46,9.48,2702532,,,
2025-10-21T00:00:00+08:00,9.42,9.48,9.4,9.45,2904549,,,
2025-10-22T00:00:00+08:00,9.53,9.56,9.47,9.48,2010205,,,
2025-10-23T00:00:00+08:00,9.59,9.6,9.53,9.55,1826182,,,
2025-10-27T00:00:00+08:00,9.33,9.38,9.31,9.33,4663822,,,
2025-10-28T00:00:00+08:00,9.33,9.4,9.33,9.39,3647391,,,
2025-10-29T00:00:00+08:00,9.31,9.31,9.25,9.26,3865571,,,
2025-10-30T00:00:00+08:00,9.26,9.33,9.22,9.27,2723431,,,
2025-10-31T00:00:00+08:00,9.24,9.26,9.21,9.22,1481965,,,
2025-11-03T00:00:00+08:00,9.23,9.31,9.21,9.29,2513527,,,
2025-11-04T00:00:00+08:00,9.26,9.36,9.21,9.36,2089848,,,
2025-11-05T00:00:00+08:00,9.5,9.58,9.44,9.46,7118953,,,
2025-11-06T00:00:00+08:00,9.41,9.41,9.35,9.36,2007362,,,
2025-11-07T00:00:00+08:00,9.46,9.52,9.45,9.49,3646113,,,
2025-11-10T00:00:00+08:00,9.44,9.49,9.38,9.38,2439666,,,
2025-11-11T00:00:00+08:00,9.34,9.45,9.33,9.45,1525302,,,
2025-11-12T00:00:00+08:00,9.42,9.44,9.36,9.38,981368,,,
2025-11-13T00:00:00+08:00,9.4,9.44,9.38,9.41,785863,,,
2025-11-14T00:00:00+08:00,9.56,9.6,9.53,9.59,4669547,,,
2025-11-17T00:00:00+08:00,9.54,9.57,9.5,9.56,2469710,0.0,0.0,-1894784.0
2025-11-18T00:00:00+08:00,9.67,9.78,9.62,9.78,5497660,2000.0,0.0,2429243.0
2025-11-19T00:00:00+08:00,9.81,9.87,9.75,9.83,3328997,0.0,0.0,-559824.0
2025-11-20T00:00:00+08:00,9.58,9.64,9.54,9.56,6173032,0.0,0.0,-2935985.0
