datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,12.93,13.06,12.91,13.03,4277740,0.0,0.0,2517935.0
2025-06-03T00:00:00+08:00,12.89,12.97,12.82,12.97,2744410,0.0,0.0,-1360266.0
2025-06-04T00:00:00+08:00,12.75,12.78,12.61,12.64,5985338,0.0,0.0,-1620976.0
2025-06-05T00:00:00+08:00,12.59,12.62,12.54,12.61,2229044,6000.0,0.0,-399432.0
2025-06-06T00:00:00+08:00,12.62,12.63,12.56,12.58,974133,6000.0,0.0,-732215.0
2025-06-09T00:00:00+08:00,12.49,12.56,12.48,12.51,2110785,0.0,0.0,246650.0
2025-06-10T00:00:00+08:00,12.43,12.43,12.22,12.29,5076283,,,
2025-06-11T00:00:00+08:00,12.19,12.25,12.15,12.17,3641548,6000.0,0.0,-1510316.0
2025-06-12T00:00:00+08:00,12.19,12.22,12.16,12.21,2449720,8000.0,0.0,118136.0
2025-06-13T00:00:00+08:00,12.36,12.39,12.27,12.35,2543049,0.0,0.0,-540832.0
2025-06-16T00:00:00+08:00,12.38,12.41,12.32,12.32,2797733,0.0,0.0,-1142677.0
2025-06-17T00:00:00+08:00,12.2,12.32,12.18,12.29,3021802,0.0,0.0,-507152.0
2025-06-18T00:00:00+08:00,12.3,12.3,12.18,12.21,1343701,-14000.0,0.0,-743969.0
2025-06-19T00:00:00+08:00,12.25,12.33,12.25,12.31,3407228,0.0,0.0,1844893.0
2025-06-20T00:00:00+08:00,12.32,12.44,12.29,12.35,3860232,0.0,0.0,-1791180.0
2025-06-23T00:00:00+08:00,12.53,12.59,12.45,12.47,5986236,0.0,0.0,-2788457.0
2025-06-24T00:00:00+08:00,12.25,12.25,12.17,12.17,6691174,0.0,0.0,2655572.0
2025-06-25T00:00:00+08:00,12.09,12.12,12.06,12.06,2570603,0.0,0.0,-691354.0
2025-06-26T00:00:00+08:00,12.05,12.1,12.0,12.09,2276427,630000.0,0.0,-915202.0
2025-06-27T00:00:00+08:00,12.06,12.14,12.05,12.1,1236868,3000.0,0.0,-707692.0
2025-06-30T00:00:00+08:00,12.07,12.09,12.04,12.09,1015815,-3000.0,0.0,-725630.0
2025-07-01T00:00:00+08:00,11.98,11.99,11.82,11.94,5250785,1000.0,0.0,-2847548.0
2025-07-02T00:00:00+08:00,12.01,12.02,11.92,11.93,1111336,-13000.0,0.0,-144121.0
2025-07-03T00:00:00+08:00,11.82,11.83,11.76,11.77,4232251,21000.0,0.0,-967611.0
