datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y
2025-05-02T00:00:00+08:00,18.32,18.39,18.08,18.08,784291,,,,,,
2025-05-05T00:00:00+08:00,18.08,18.17,17.45,17.45,426854,,,,,,
2025-05-06T00:00:00+08:00,17.45,17.78,17.4,17.61,229363,,,,,,
2025-05-07T00:00:00+08:00,17.78,17.93,17.7,17.75,763083,,,,,,
2025-05-08T00:00:00+08:00,17.75,17.92,17.7,17.86,240451,,,,,,
2025-05-09T00:00:00+08:00,17.93,17.93,17.7,17.73,253745,,,,,,
2025-05-12T00:00:00+08:00,17.78,18.04,17.78,17.95,315790,,,,,,
2025-05-13T00:00:00+08:00,19.0,19.0,18.27,18.28,674394,,,,,,
2025-05-14T00:00:00+08:00,18.31,18.38,18.13,18.38,269260,,,,,,
2025-05-15T00:00:00+08:00,18.35,18.41,18.22,18.27,110118,,,,,,
2025-05-16T00:00:00+08:00,18.15,18.19,17.97,18.05,330401,,,,,,
2025-05-19T00:00:00+08:00,18.07,18.07,17.93,17.93,97819,,,,,,
2025-05-20T00:00:00+08:00,18.0,18.07,18.0,18.07,82153,,,,,,
2025-05-21T00:00:00+08:00,18.08,18.2,18.01,18.2,190476,,,,,,
2025-05-22T00:00:00+08:00,18.18,18.18,18.0,18.0,181365,,,,,,
2025-05-23T00:00:00+08:00,18.0,18.12,17.96,18.07,269726,,,,,,
2025-05-26T00:00:00+08:00,18.07,18.07,17.75,17.76,175448,,,,,,
2025-05-27T00:00:00+08:00,17.78,17.79,17.67,17.67,299235,,,,,,
2025-05-28T00:00:00+08:00,17.68,17.74,17.66,17.74,124298,,,,,,
2025-05-29T00:00:00+08:00,17.74,17.84,17.69,17.74,220651,,,,,,
2025-06-02T00:00:00+08:00,17.72,17.72,17.35,17.4,546313,,,,,,
2025-06-03T00:00:00+08:00,17.43,17.73,17.43,17.56,410419,,,,,,
2025-06-04T00:00:00+08:00,17.65,17.85,17.65,17.78,208179,,,,,,
2025-06-05T00:00:00+08:00,17.83,17.83,17.78,17.8,98705,,,,,,
2025-06-06T00:00:00+08:00,17.88,17.91,17.8,17.8,227802,,,,,,
2025-06-09T00:00:00+08:00,17.8,17.92,17.8,17.86,186070,,,,,,
2025-06-10T00:00:00+08:00,17.92,17.94,17.68,17.68,241566,,,,,,
2025-06-11T00:00:00+08:00,17.74,17.98,17.73,17.94,194249,,,,,,
2025-06-12T00:00:00+08:00,17.93,17.93,17.8,17.83,190087,,,,,,
