datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,14.6,14.67,14.59,14.67,195286,-90000.0,0.0,89799.0
2025-06-03T00:00:00+08:00,14.63,14.67,14.63,14.67,152671,-1000.0,0.0,9014.0
2025-06-04T00:00:00+08:00,14.7,14.71,14.68,14.7,108155,23000.0,0.0,-18017.0
2025-06-05T00:00:00+08:00,14.75,14.76,14.75,14.76,115183,-6000.0,0.0,4855.0
2025-06-06T00:00:00+08:00,14.79,14.79,14.77,14.77,107379,0.0,0.0,-3453.0
2025-06-09T00:00:00+08:00,14.75,14.75,14.7,14.73,8360,0.0,0.0,-1101.0
2025-06-10T00:00:00+08:00,14.74,14.77,14.74,14.77,206612,,,
2025-06-11T00:00:00+08:00,14.78,14.79,14.77,14.77,109079,82000.0,0.0,-78959.0
2025-06-12T00:00:00+08:00,14.8,14.8,14.69,14.69,282967,66000.0,0.0,-55896.0
2025-06-13T00:00:00+08:00,14.73,14.73,14.69,14.72,335805,-193000.0,0.0,196925.0
2025-06-16T00:00:00+08:00,14.72,14.72,14.6,14.61,183003,31000.0,0.0,-47274.0
2025-06-17T00:00:00+08:00,14.64,14.64,14.6,14.6,145089,-43000.0,0.0,39913.0
2025-06-18T00:00:00+08:00,14.53,14.53,14.42,14.42,108001,5000.0,0.0,-2001.0
2025-06-19T00:00:00+08:00,14.46,14.5,14.46,14.49,139567,3000.0,0.0,14567.0
2025-06-20T00:00:00+08:00,14.48,14.48,14.43,14.45,245960,84000.0,0.0,-42943.0
2025-06-23T00:00:00+08:00,14.49,14.49,14.49,14.49,17459,0.0,0.0,-947.0
2025-06-24T00:00:00+08:00,14.49,14.53,14.49,14.5,177832,74000.0,0.0,-69333.0
2025-06-25T00:00:00+08:00,14.63,14.63,14.49,14.54,229070,24000.0,0.0,-22888.0
2025-06-26T00:00:00+08:00,14.57,14.58,14.44,14.48,371689,-196000.0,0.0,192704.0
2025-06-27T00:00:00+08:00,14.37,14.37,14.34,14.36,128709,78000.0,0.0,-85584.0
2025-06-30T00:00:00+08:00,14.42,14.46,14.41,14.44,162315,-35380.0,0.0,35592.0
2025-07-01T00:00:00+08:00,14.43,14.58,14.43,14.58,125858,22000.0,0.0,-19950.0
2025-07-02T00:00:00+08:00,14.58,14.58,14.54,14.54,141984,0.0,0.0,150.0
2025-07-03T00:00:00+08:00,14.52,14.52,14.44,14.46,181412,60000.0,0.0,-78029.0
2025-07-04T00:00:00+08:00,14.46,14.47,14.46,14.47,153236,-50000.0,0.0,50017.0
2025-07-07T00:00:00+08:00,14.48,14.56,14.47,14.54,173784,67000.0,0.0,-61962.0
2025-07-08T00:00:00+08:00,14.57,14.57,14.48,14.48,252621,-148000.0,0.0,139043.0
2025-07-09T00:00:00+08:00,14.46,14.46,14.44,14.44,105381,-1000.0,0.0,-911.0
2025-07-10T00:00:00+08:00,14.58,14.59,14.56,14.59,147888,43000.0,0.0,-36043.0
2025-07-11T00:00:00+08:00,14.59,14.59,14.54,14.56,125874,0.0,0.0,-3237.0
2025-07-14T00:00:00+08:00,14.51,14.51,14.49,14.5,104401,0.0,0.0,-4152.0
2025-07-15T00:00:00+08:00,14.5,14.51,14.49,14.49,105028,1000.0,0.0,-591.0
2025-07-16T00:00:00+08:00,14.53,14.53,14.52,14.53,104892,0.0,0.0,-3231.0
2025-07-17T00:00:00+08:00,14.53,14.53,14.47,14.47,102708,100.0,0.0,-184.0
2025-07-18T00:00:00+08:00,14.47,14.55,14.47,14.55,112820,0.0,0.0,10995.0
2025-07-21T00:00:00+08:00,14.55,14.59,14.55,14.58,105049,0.0,0.0,-1211.0
2025-07-22T00:00:00+08:00,14.58,14.6,14.57,14.57,107405,-1000.0,0.0,774.0
2025-07-23T00:00:00+08:00,14.6,14.63,14.6,14.6,218323,110000.0,0.0,-115024.0
2025-07-24T00:00:00+08:00,14.6,14.6,14.57,14.59,143247,20000.0,0.0,-22215.0
2025-07-25T00:00:00+08:00,14.81,14.81,14.71,14.74,109569,-1000.0,0.0,6170.0
2025-07-28T00:00:00+08:00,14.75,14.76,14.72,14.76,111241,2000.0,0.0,-1161.0
2025-07-29T00:00:00+08:00,14.85,14.89,14.84,14.89,130784,1000.0,0.0,875.0
2025-07-30T00:00:00+08:00,14.95,14.96,14.94,14.95,144299,40000.0,0.0,-33743.0
2025-07-31T00:00:00+08:00,14.99,15.08,14.99,15.08,132896,9600.0,0.0,-7253.0
2025-08-01T00:00:00+08:00,15.04,15.1,15.04,15.07,109283,0.0,0.0,-3005.0
2025-08-04T00:00:00+08:00,15.03,15.05,14.97,15.02,215677,32000.0,0.0,-26073.0
2025-08-05T00:00:00+08:00,15.02,15.21,15.02,15.21,124975,0.0,0.0,1012.0
2025-08-06T00:00:00+08:00,15.23,15.23,15.2,15.2,107592,0.0,0.0,-1974.0
2025-08-07T00:00:00+08:00,15.19,15.19,15.12,15.12,124439,-3000.0,0.0,-976.0
2025-08-08T00:00:00+08:00,15.12,15.23,15.12,15.21,123901,-1000.0,0.0,823.0
2025-08-11T00:00:00+08:00,15.22,15.23,15.21,15.23,117675,0.0,0.0,1018.0
2025-08-12T00:00:00+08:00,15.22,15.25,15.22,15.24,107159,-1000.0,0.0,4498.0
2025-08-13T00:00:00+08:00,15.27,15.3,15.27,15.3,140701,-21000.0,0.0,32903.0
2025-08-14T00:00:00+08:00,15.37,15.37,15.36,15.36,105660,0.0,0.0,4732.0
2025-08-15T00:00:00+08:00,15.4,15.42,15.4,15.42,130749,0.0,0.0,4700.0
2025-08-18T00:00:00+08:00,15.42,15.42,15.38,15.39,124446,-2000.0,0.0,-8988.0
2025-08-19T00:00:00+08:00,15.39,15.42,15.39,15.4,132986,-9000.0,0.0,14155.0
2025-08-20T00:00:00+08:00,15.4,15.5,15.4,15.5,115102,0.0,0.0,10121.0
2025-08-21T00:00:00+08:00,15.54,15.6,15.53,15.59,117252,11000.0,0.0,-8720.0
2025-08-22T00:00:00+08:00,15.66,15.66,15.62,15.62,117377,0.0,0.0,-11189.0
2025-08-25T00:00:00+08:00,15.66,15.66,15.59,15.6,118603,0.0,0.0,-2990.0
2025-08-26T00:00:00+08:00,15.6,15.62,15.57,15.57,127448,-11000.0,0.0,-6942.0
2025-08-27T00:00:00+08:00,15.59,15.63,15.59,15.63,132350,0.0,0.0,-10981.0
2025-08-28T00:00:00+08:00,15.62,15.64,15.62,15.64,126076,-2420.0,0.0,-18768.0
2025-08-29T00:00:00+08:00,15.64,15.67,15.64,15.64,105592,0.0,0.0,-8.0
2025-09-01T00:00:00+08:00,15.64,15.67,15.6,15.6,135160,-17000.0,0.0,3061.0
2025-09-02T00:00:00+08:00,15.62,15.65,15.62,15.65,102035,0.0,0.0,69.0
2025-09-03T00:00:00+08:00,15.62,15.64,15.62,15.62,111252,-1000.0,0.0,4072.0
2025-09-04T00:00:00+08:00,15.72,15.74,15.72,15.74,105806,0.0,0.0,3042.0
2025-09-05T00:00:00+08:00,15.78,15.79,15.78,15.79,155942,-6000.0,0.0,-45939.0
2025-09-08T00:00:00+08:00,15.85,15.85,15.79,15.81,118574,-4000.0,0.0,-8212.0
2025-09-09T00:00:00+08:00,15.82,15.84,15.81,15.81,114446,-1000.0,0.0,1000.0
2025-09-10T00:00:00+08:00,15.8,15.8,15.73,15.73,54516,-41000.0,0.0,43059.0
2025-09-11T00:00:00+08:00,15.8,15.84,15.8,15.84,132807,32000.0,0.0,-20001.0
2025-09-12T00:00:00+08:00,15.93,15.93,15.91,15.92,106978,-2000.0,0.0,3000.0
2025-09-15T00:00:00+08:00,15.94,15.96,15.94,15.94,172089,-66000.0,0.0,53908.0
2025-09-16T00:00:00+08:00,15.95,15.95,15.9,15.9,184034,-32000.0,0.0,-122.0
2025-09-17T00:00:00+08:00,15.7,15.7,15.64,15.7,136744,21000.0,0.0,7047.0
2025-09-18T00:00:00+08:00,15.72,15.75,15.72,15.75,143045,10000.0,0.0,12317.0
2025-09-19T00:00:00+08:00,15.78,15.78,15.74,15.74,153173,-50000.0,0.0,48849.0
2025-09-22T00:00:00+08:00,15.74,15.77,15.73,15.73,106530,2000.0,0.0,1490.0
2025-09-23T00:00:00+08:00,15.73,15.74,15.71,15.72,149944,1000.0,0.0,20626.0
2025-09-24T00:00:00+08:00,15.84,15.87,15.83,15.87,184566,81000.0,0.0,-69355.0
2025-09-25T00:00:00+08:00,15.89,15.9,15.89,15.9,104773,0.0,0.0,2078.0
2025-09-26T00:00:00+08:00,15.94,15.94,15.89,15.89,106704,-1000.0,0.0,949.0
2025-09-30T00:00:00+08:00,15.91,15.94,15.91,15.94,125763,-2000.0,0.0,2493.0
2025-10-01T00:00:00+08:00,15.9,15.9,15.89,15.9,106796,0.0,0.0,-5952.0
2025-10-02T00:00:00+08:00,15.93,15.93,15.91,15.91,143094,40000.0,0.0,-39926.0
2025-10-03T00:00:00+08:00,15.94,15.97,15.92,15.93,133621,29000.0,0.0,-20725.0
2025-10-07T00:00:00+08:00,15.9,15.91,15.87,15.87,151021,7000.0,0.0,-5315.0
2025-10-08T00:00:00+08:00,15.99,16.0,15.99,15.99,185071,-39000.0,0.0,21009.0
2025-10-09T00:00:00+08:00,16.01,16.01,15.99,15.99,52816,-50000.0,0.0,50055.0
2025-10-13T00:00:00+08:00,16.03,16.03,16.0,16.01,306249,-20000.0,0.0,139814.0
2025-10-14T00:00:00+08:00,16.04,16.11,16.03,16.11,234383,117000.0,0.0,-107194.0
2025-10-15T00:00:00+08:00,16.11,16.11,16.06,16.09,176116,38000.0,0.0,-43908.0
2025-10-16T00:00:00+08:00,16.11,16.12,16.09,16.09,197741,-20000.0,0.0,91287.0
2025-10-17T00:00:00+08:00,16.17,16.24,16.17,16.24,305435,104000.0,0.0,-71789.0
2025-10-20T00:00:00+08:00,16.17,16.17,16.16,16.17,105790,0.0,0.0,-4691.0
2025-10-21T00:00:00+08:00,16.22,16.24,16.22,16.23,118859,3000.0,0.0,11427.0
2025-10-22T00:00:00+08:00,16.39,16.39,16.37,16.37,113538,0.0,0.0,3972.0
2025-10-23T00:00:00+08:00,16.37,16.43,16.37,16.41,192587,23000.0,0.0,-7820.0
2025-10-27T00:00:00+08:00,16.35,16.35,16.32,16.34,119337,14000.0,0.0,-2803.0
2025-10-28T00:00:00+08:00,16.36,16.4,16.36,16.38,61375,40000.0,0.0,-59870.0
2025-10-29T00:00:00+08:00,16.33,16.35,16.33,16.35,205131,3000.0,0.0,1042.0
2025-10-30T00:00:00+08:00,16.35,16.37,16.33,16.36,223231,-103000.0,0.0,81995.0
2025-10-31T00:00:00+08:00,16.34,16.34,16.33,16.33,104180,0.0,0.0,-2980.0
2025-11-03T00:00:00+08:00,16.35,16.37,16.35,16.35,105675,0.0,0.0,1826.0
2025-11-04T00:00:00+08:00,16.38,16.38,16.36,16.36,152707,-51000.0,0.0,50151.0
2025-11-05T00:00:00+08:00,16.38,16.4,16.36,16.36,105940,3000.0,0.0,-925.0
2025-11-06T00:00:00+08:00,16.28,16.3,16.27,16.3,138963,-21000.0,0.0,33992.0
2025-11-07T00:00:00+08:00,16.35,16.36,16.35,16.36,121724,21000.0,0.0,-19945.0
2025-11-10T00:00:00+08:00,16.3,16.31,16.28,16.28,111113,2000.0,0.0,-2784.0
2025-11-11T00:00:00+08:00,16.28,16.33,16.28,16.33,128224,27000.0,0.0,-19979.0
2025-11-12T00:00:00+08:00,16.36,16.43,16.36,16.43,137823,31000.0,0.0,-30025.0
2025-11-13T00:00:00+08:00,16.45,16.45,16.43,16.44,108581,-1000.0,0.0,3015.0
2025-11-14T00:00:00+08:00,16.4,16.4,16.38,16.38,176930,-51000.0,0.0,60054.0
2025-11-17T00:00:00+08:00,16.29,16.38,16.29,16.38,134779,30000.0,0.0,-32159.0
2025-11-18T00:00:00+08:00,16.43,16.46,16.43,16.46,126602,0.0,0.0,2051.0
2025-11-19T00:00:00+08:00,16.43,16.44,16.43,16.44,202111,-1000.0,0.0,1000.0
2025-11-20T00:00:00+08:00,16.45,16.45,16.43,16.45,103026,0.0,0.0,-1994.0
2025-11-21T00:00:00+08:00,16.5,16.52,16.5,16.51,112073,3000.0,0.0,90.0
2025-11-24T00:00:00+08:00,16.51,16.6,16.51,16.6,116895,9000.0,0.0,-2402.0
2025-11-25T00:00:00+08:00,16.58,16.64,16.58,16.64,106564,-1000.0,0.0,2378.0
2025-11-26T00:00:00+08:00,16.63,16.63,16.6,16.61,105475,0.0,0.0,-3008.0
2025-11-27T00:00:00+08:00,16.61,16.63,16.61,16.63,103106,0.0,0.0,-1847.0
2025-11-28T00:00:00+08:00,16.61,16.61,16.59,16.6,106119,0.0,0.0,1908.0
2025-12-01T00:00:00+08:00,16.66,16.66,16.63,16.64,112497,0.0,0.0,-8040.0
2025-12-02T00:00:00+08:00,16.6,16.62,16.58,16.61,336872,-190000.0,0.0,883.0
2025-12-03T00:00:00+08:00,16.58,16.6,16.57,16.59,178675,27000.0,0.0,19396.0
2025-12-04T00:00:00+08:00,16.54,16.57,16.53,16.57,254900,151000.0,0.0,1052.0
2025-12-05T00:00:00+08:00,16.54,16.59,16.54,16.57,124059,-10000.0,0.0,1075.0
2025-12-08T00:00:00+08:00,16.47,16.5,16.43,16.43,113406,-5000.0,0.0,5885.0
2025-12-09T00:00:00+08:00,16.43,16.43,16.36,16.36,118019,-2000.0,0.0,11929.0
2025-12-10T00:00:00+08:00,16.36,16.41,16.36,16.41,108017,-1000.0,0.0,2059.0
2025-12-11T00:00:00+08:00,16.38,16.44,16.38,16.42,181009,80000.0,0.0,-29503.0
2025-12-12T00:00:00+08:00,16.38,16.42,16.38,16.41,105830,-1000.0,0.0,-1020.0
2025-12-15T00:00:00+08:00,16.45,16.46,16.45,16.46,103147,0.0,0.0,952.0
2025-12-16T00:00:00+08:00,16.45,16.55,16.45,16.51,114607,8000.0,0.0,-5154.0
2025-12-17T00:00:00+08:00,16.39,16.39,16.35,16.38,103736,1000.0,0.0,1042.0
2025-12-18T00:00:00+08:00,16.38,16.38,16.35,16.35,106114,,,
2025-12-19T00:00:00+08:00,16.37,16.37,16.35,16.35,101280,,,
2025-12-22T00:00:00+08:00,16.32,16.36,16.32,16.35,123165,,,
