datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,11.8,11.84,11.61,11.62,4388579,,,,,,,,,
2025-05-05T00:00:00+08:00,11.52,11.53,11.01,11.06,7542778,,,,,,,,,
2025-05-06T00:00:00+08:00,11.1,11.3,10.99,11.29,2996836,,,,,,,,,
2025-05-07T00:00:00+08:00,11.24,11.33,11.24,11.32,2515329,,,,,,,,,
2025-05-08T00:00:00+08:00,11.4,11.49,11.4,11.48,3320200,,,,,,,,,
2025-05-09T00:00:00+08:00,11.61,11.65,11.54,11.57,3741079,,,,,,,,,
2025-05-12T00:00:00+08:00,11.56,11.63,11.49,11.57,2828330,,,,,,,,,
2025-05-13T00:00:00+08:00,11.75,11.75,11.62,11.66,3490867,,,,,,,,,
2025-05-14T00:00:00+08:00,11.7,11.75,11.66,11.7,2177894,,,,,,,,,
2025-05-15T00:00:00+08:00,11.73,11.74,11.54,11.59,2359455,,,,,,,,,
2025-05-16T00:00:00+08:00,11.67,11.68,11.6,11.62,1372908,,,,,,,,,
2025-05-19T00:00:00+08:00,11.6,11.68,11.54,11.67,2645090,,,,,,,,,
2025-05-20T00:00:00+08:00,11.7,11.87,11.69,11.84,4300985,,,,,,,,,
2025-05-21T00:00:00+08:00,11.85,12.06,11.85,11.93,6339633,,,,,,,,,
2025-05-22T00:00:00+08:00,12.01,12.16,11.93,12.14,9450167,,,,,,,,,
2025-05-23T00:00:00+08:00,12.03,12.07,11.97,11.98,4060282,,,,,,,,,
2025-05-26T00:00:00+08:00,12.0,12.0,11.68,11.88,7813828,,,,,,,,,
2025-05-27T00:00:00+08:00,12.15,12.16,12.03,12.13,5880424,,,,,,,,,
2025-05-28T00:00:00+08:00,12.2,12.27,12.18,12.25,5623714,,,,,,,,,
2025-05-29T00:00:00+08:00,12.3,12.37,12.21,12.23,5564576,,,,,,,,,
2025-06-02T00:00:00+08:00,12.23,12.28,12.13,12.15,5293326,,,,,,,,,
2025-06-03T00:00:00+08:00,12.32,12.38,12.25,12.37,9206628,,,,,,,,,
2025-06-04T00:00:00+08:00,12.45,12.49,12.37,12.42,4907644,,,,,,,,,
2025-06-05T00:00:00+08:00,12.45,12.45,12.3,12.31,5908536,,,,,,,,,
2025-06-06T00:00:00+08:00,12.36,12.38,12.24,12.27,4796709,,,,,,,,,
2025-06-09T00:00:00+08:00,12.26,12.32,12.18,12.18,2329268,,,,,,,,,
2025-06-10T00:00:00+08:00,12.01,12.06,11.98,12.04,5084820,,,,,,,,,
2025-06-11T00:00:00+08:00,12.02,12.08,11.99,12.01,3028295,,,,,,,,,
2025-06-12T00:00:00+08:00,12.01,12.04,11.94,11.95,3883589,,,,,,,,,
2025-06-13T00:00:00+08:00,11.85,11.85,11.63,11.65,5697380,,,,,,,,,
2025-06-16T00:00:00+08:00,11.65,11.73,11.64,11.67,3388581,,,,,,,,,
2025-06-17T00:00:00+08:00,11.77,11.96,11.74,11.87,2607936,,,,,,,,,
2025-06-18T00:00:00+08:00,11.87,11.99,11.87,11.91,3069561,,,,,,,,,
2025-06-19T00:00:00+08:00,11.9,12.02,11.9,11.91,3358884,,,,,,,,,
2025-06-20T00:00:00+08:00,11.97,12.0,11.89,11.89,2307136,,,,,,,,,
2025-06-23T00:00:00+08:00,11.89,11.96,11.85,11.91,2575327,,,,,,,,,
2025-06-24T00:00:00+08:00,12.03,12.23,12.02,12.2,7326415,,,,,,,,,
2025-06-25T00:00:00+08:00,12.2,12.23,12.12,12.2,4382597,,,,,,,,,
2025-06-26T00:00:00+08:00,12.11,12.18,12.06,12.06,4182426,,,,,,,,,
2025-06-27T00:00:00+08:00,12.07,12.1,11.98,12.06,4307900,,,,,,,,,
2025-06-30T00:00:00+08:00,12.14,12.26,12.14,12.24,7190065,,,,,,,,,
2025-07-01T00:00:00+08:00,12.24,12.28,12.19,12.21,6996935,,,,,,,,,
2025-07-02T00:00:00+08:00,12.18,12.23,12.13,12.14,2469166,,,,,,,,,
2025-07-03T00:00:00+08:00,12.26,12.29,12.14,12.2,6481419,,,,,,,,,
2025-07-04T00:00:00+08:00,12.2,12.21,12.07,12.07,3469430,,,,,,,,,
2025-07-07T00:00:00+08:00,12.12,12.3,12.1,12.27,5201441,,,,,,,,,
2025-07-08T00:00:00+08:00,12.3,12.45,12.29,12.39,10444081,,,,,,,,,
2025-07-09T00:00:00+08:00,12.52,12.75,12.51,12.74,17651178,,,,,,,,,
2025-07-10T00:00:00+08:00,12.85,13.11,12.82,13.07,19570868,,,,,,,,,
2025-07-11T00:00:00+08:00,13.17,13.4,13.17,13.38,19071538,,,,,,,,,
2025-07-14T00:00:00+08:00,13.43,13.7,13.39,13.58,27171254,,,,,,,,,
2025-07-15T00:00:00+08:00,13.59,13.7,13.48,13.58,16832664,,,,,,,,,
2025-07-16T00:00:00+08:00,13.52,13.56,13.35,13.5,13472182,,,,,,,,,
2025-07-17T00:00:00+08:00,13.64,14.04,13.63,14.0,26424829,,,,,,,,,
2025-07-18T00:00:00+08:00,14.0,14.1,13.87,13.87,17260422,,,,,,,,,
2025-07-21T00:00:00+08:00,13.96,14.1,13.91,13.93,13466872,,,,,,,,,
