datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,339.0,343.0,333.0,339.5,1239636,,,,,,,,,
2025-05-05T00:00:00+08:00,345.0,345.5,335.5,339.0,1197552,,,,,,,,,
2025-05-06T00:00:00+08:00,345.0,349.0,339.0,345.0,1601580,,,,,,,,,
2025-05-07T00:00:00+08:00,351.0,351.0,337.5,340.5,1760630,,,,,,,,,
2025-05-08T00:00:00+08:00,340.0,345.5,337.0,342.5,979131,,,,,,,,,
2025-05-09T00:00:00+08:00,341.5,344.0,338.0,341.5,1145807,,,,,,,,,
2025-05-12T00:00:00+08:00,345.0,349.5,344.5,347.5,1265913,,,,,,,,,
2025-05-13T00:00:00+08:00,354.0,359.5,344.5,347.0,2321323,,,,,,,,,
2025-05-14T00:00:00+08:00,345.0,348.0,342.0,347.0,1308472,,,,,,,,,
2025-05-15T00:00:00+08:00,347.5,349.0,344.0,344.0,1230835,,,,,,,,,
2025-05-16T00:00:00+08:00,347.5,349.0,345.5,345.5,659040,,,,,,,,,
2025-05-19T00:00:00+08:00,347.0,350.5,344.0,344.0,1488641,,,,,,,,,
2025-05-20T00:00:00+08:00,349.0,349.0,343.0,345.0,1501660,,,,,,,,,
2025-05-21T00:00:00+08:00,348.0,349.5,344.5,349.5,5484452,,,,,,,,,
2025-05-22T00:00:00+08:00,347.5,348.5,341.5,343.5,1391118,,,,,,,,,
2025-05-23T00:00:00+08:00,346.0,347.5,339.5,342.5,1173511,,,,,,,,,
2025-05-26T00:00:00+08:00,342.5,352.0,342.0,349.0,1473329,,,,,,,,,
2025-05-27T00:00:00+08:00,348.5,351.5,343.0,343.0,1166092,,,,,,,,,
2025-05-28T00:00:00+08:00,345.0,348.0,341.5,345.5,770999,,,,,,,,,
2025-05-29T00:00:00+08:00,347.0,349.0,341.5,342.0,3941309,,,,,,,,,
2025-06-02T00:00:00+08:00,334.0,341.0,334.0,340.0,1390886,,,,,,,,,
2025-06-03T00:00:00+08:00,342.0,345.0,340.0,343.0,756467,,,,,,,,,
2025-06-04T00:00:00+08:00,346.5,348.5,341.0,345.5,1392459,,,,,,,,,
2025-06-05T00:00:00+08:00,342.5,351.0,342.5,349.0,844059,,,,,,,,,
2025-06-06T00:00:00+08:00,347.5,348.0,337.0,339.5,1350286,,,,,,,,,
2025-06-09T00:00:00+08:00,341.0,345.0,341.0,344.5,677938,,,,,,,,,
2025-06-10T00:00:00+08:00,346.5,349.0,344.0,346.0,833721,,,,,,,,,
2025-06-11T00:00:00+08:00,345.5,352.0,345.5,351.5,1355585,,,,,,,,,
2025-06-12T00:00:00+08:00,348.0,352.0,346.5,348.0,777498,,,,,,,,,
2025-06-13T00:00:00+08:00,344.0,347.0,341.5,345.0,1183611,,,,,,,,,
2025-06-16T00:00:00+08:00,342.5,342.5,336.0,339.0,1565228,,,,,,,,,
2025-06-17T00:00:00+08:00,342.5,344.0,336.5,337.0,1195078,,,,,,,,,
2025-06-18T00:00:00+08:00,337.0,340.5,336.5,340.0,704550,,,,,,,,,
2025-06-19T00:00:00+08:00,337.0,337.5,331.5,332.5,1275095,,,,,,,,,
2025-06-20T00:00:00+08:00,331.5,333.5,327.0,329.5,916120,,,,,,,,,
2025-06-23T00:00:00+08:00,325.0,329.0,322.5,327.5,926235,,,,,,,,,
2025-06-24T00:00:00+08:00,334.0,336.0,331.5,333.5,674376,,,,,,,,,
2025-06-25T00:00:00+08:00,335.5,337.5,334.0,334.5,1102244,,,,,,,,,
2025-06-26T00:00:00+08:00,336.5,341.5,334.5,336.5,748112,,,,,,,,,
2025-06-27T00:00:00+08:00,339.5,340.0,336.0,339.5,896490,,,,,,,,,
2025-06-30T00:00:00+08:00,339.5,341.5,336.0,340.0,808797,,,,,,,,,
2025-07-01T00:00:00+08:00,339.0,344.0,339.0,340.0,1050186,,,,,,,,,
2025-07-02T00:00:00+08:00,339.0,343.0,338.0,338.0,695546,,,,,,,,,
2025-07-03T00:00:00+08:00,339.5,344.0,339.0,343.0,1132312,,,,,,,,,
2025-07-04T00:00:00+08:00,343.5,346.0,341.5,344.0,648279,,,,,,,,,
2025-07-07T00:00:00+08:00,348.0,348.0,339.5,339.5,621599,,,,,,,,,
2025-07-08T00:00:00+08:00,339.5,341.5,335.5,340.5,1512126,,,,,,,,,
