datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,23.08,23.43,23.08,23.17,2749830,,,
2025-05-05T00:00:00+08:00,23.26,23.26,21.95,21.95,4372385,,,
2025-05-06T00:00:00+08:00,21.95,22.61,21.95,22.52,5188310,,,
2025-05-07T00:00:00+08:00,22.76,23.15,22.58,22.68,6534244,,,
2025-05-08T00:00:00+08:00,22.58,22.89,22.45,22.82,7394260,,,
2025-05-09T00:00:00+08:00,22.78,22.79,22.46,22.51,3246608,,,
2025-05-12T00:00:00+08:00,22.98,23.02,22.72,22.9,4655512,,,
2025-05-13T00:00:00+08:00,23.63,23.72,22.95,23.0,8237355,,,
2025-05-14T00:00:00+08:00,23.11,23.3,23.09,23.28,3492379,,,
2025-05-15T00:00:00+08:00,23.31,23.45,23.06,23.06,7447329,,,
2025-05-16T00:00:00+08:00,23.0,23.0,22.74,22.95,4523462,,,
2025-05-19T00:00:00+08:00,22.87,22.95,22.62,22.82,2988118,,,
2025-05-20T00:00:00+08:00,22.9,23.12,22.83,23.09,3075522,,,
2025-05-21T00:00:00+08:00,23.1,23.4,23.09,23.4,4151307,,,
2025-05-22T00:00:00+08:00,23.28,23.28,22.96,22.98,2894813,,,
2025-05-23T00:00:00+08:00,22.98,23.06,22.89,22.97,3179232,,,
2025-05-26T00:00:00+08:00,22.99,23.0,22.41,22.43,2946118,,,
2025-05-27T00:00:00+08:00,22.2,22.45,22.2,22.35,1286645,,,
2025-05-28T00:00:00+08:00,22.5,22.56,22.27,22.29,1104399,,,
2025-05-29T00:00:00+08:00,22.4,22.62,22.32,22.58,1533045,,,
2025-06-02T00:00:00+08:00,22.28,22.28,21.67,21.82,4541152,,,
2025-06-03T00:00:00+08:00,22.0,22.32,21.9,22.2,1527523,,,
2025-06-04T00:00:00+08:00,22.35,22.63,22.35,22.58,2969917,,,
2025-06-05T00:00:00+08:00,22.6,22.72,22.59,22.64,2025526,,,
2025-06-06T00:00:00+08:00,22.7,22.78,22.62,22.63,1588395,,,
2025-06-09T00:00:00+08:00,22.84,23.04,22.73,22.95,2802224,,,
2025-06-10T00:00:00+08:00,23.03,23.21,22.94,22.95,4495929,,,
2025-06-11T00:00:00+08:00,23.04,23.3,23.04,23.29,1725779,,,
2025-06-12T00:00:00+08:00,23.24,23.24,22.95,22.95,2479606,,,
2025-06-13T00:00:00+08:00,22.74,22.78,22.31,22.36,11966296,,,
2025-06-16T00:00:00+08:00,22.36,22.5,22.32,22.41,1692831,,,
2025-06-17T00:00:00+08:00,22.52,22.63,22.43,22.45,1830814,,,
2025-06-18T00:00:00+08:00,22.45,22.56,22.13,22.17,7071150,,,
2025-06-19T00:00:00+08:00,22.18,22.18,21.82,21.88,2591025,,,
2025-06-20T00:00:00+08:00,21.87,22.0,21.8,21.97,1365218,,,
2025-06-23T00:00:00+08:00,21.88,22.18,21.83,22.16,1276107,,,
2025-06-24T00:00:00+08:00,22.3,22.6,22.29,22.53,3307699,,,
2025-06-25T00:00:00+08:00,22.6,22.73,22.59,22.62,3014003,,,
2025-06-26T00:00:00+08:00,22.73,22.73,22.35,22.36,5589151,,,
2025-06-27T00:00:00+08:00,22.52,22.52,22.12,22.13,2570678,,,
2025-06-30T00:00:00+08:00,22.2,22.35,22.12,22.22,1157935,,,
2025-07-01T00:00:00+08:00,22.45,22.45,22.27,22.28,818287,,,
2025-07-02T00:00:00+08:00,22.28,22.38,22.16,22.16,1075022,,,
2025-07-03T00:00:00+08:00,22.2,22.2,21.74,21.8,4243976,,,
2025-07-04T00:00:00+08:00,21.7,21.85,21.5,21.85,3960538,,,
2025-07-07T00:00:00+08:00,21.82,21.84,21.65,21.83,790400,,,
2025-07-08T00:00:00+08:00,21.8,22.13,21.8,22.08,1928925,,,
2025-07-09T00:00:00+08:00,22.08,22.13,21.95,21.99,1304091,,,
2025-07-10T00:00:00+08:00,21.99,22.02,21.85,22.0,1573717,,,
2025-07-11T00:00:00+08:00,22.01,22.46,22.0,22.4,2010380,,,
2025-07-14T00:00:00+08:00,22.24,22.35,22.11,22.31,3180026,,,
2025-07-15T00:00:00+08:00,22.3,22.69,22.3,22.53,4347512,,,
2025-07-16T00:00:00+08:00,22.76,23.2,22.76,22.96,5854402,,,
2025-07-17T00:00:00+08:00,23.0,23.13,22.86,22.97,1640186,,,
2025-07-18T00:00:00+08:00,22.97,23.25,22.97,23.11,2785617,,,
2025-07-21T00:00:00+08:00,23.18,23.34,23.18,23.26,1882941,,,
2025-07-22T00:00:00+08:00,23.35,23.44,23.19,23.43,2295892,,,
2025-07-23T00:00:00+08:00,23.54,24.01,23.54,24.0,3981324,,,
2025-07-24T00:00:00+08:00,24.09,24.23,23.94,24.23,5418620,,,
2025-07-25T00:00:00+08:00,24.18,24.18,23.9,24.02,3157736,,,
