datetime,open,high,low,close,volume
2025-05-02T00:00:00+08:00,13.16,13.2,12.93,13.04,509208
2025-05-05T00:00:00+08:00,12.83,12.83,12.33,12.37,996451
2025-05-06T00:00:00+08:00,12.53,12.55,12.49,12.5,465415
2025-05-07T00:00:00+08:00,12.46,12.63,12.46,12.59,218609
2025-05-08T00:00:00+08:00,12.64,12.64,12.61,12.61,766062
2025-05-09T00:00:00+08:00,12.54,12.55,12.48,12.5,530087
2025-05-12T00:00:00+08:00,12.68,12.72,12.68,12.71,292486
2025-05-13T00:00:00+08:00,12.58,12.68,12.58,12.65,541239
2025-05-14T00:00:00+08:00,12.63,12.65,12.6,12.6,423490
2025-05-15T00:00:00+08:00,12.6,12.6,12.46,12.46,690464
2025-05-16T00:00:00+08:00,12.55,12.58,12.54,12.58,389520
2025-05-19T00:00:00+08:00,12.62,12.64,12.62,12.63,344317
2025-05-20T00:00:00+08:00,12.7,12.7,12.66,12.67,530884
2025-05-21T00:00:00+08:00,12.68,12.72,12.68,12.71,255384
2025-05-22T00:00:00+08:00,12.56,12.58,12.55,12.58,440719
2025-05-23T00:00:00+08:00,12.56,12.56,12.5,12.51,442580
2025-05-26T00:00:00+08:00,12.51,12.6,12.51,12.57,508939
2025-05-27T00:00:00+08:00,12.56,12.57,12.55,12.55,624643
2025-05-28T00:00:00+08:00,12.62,12.64,12.62,12.62,353115
2025-05-29T00:00:00+08:00,12.67,12.7,12.67,12.7,387410
2025-06-02T00:00:00+08:00,12.7,12.75,12.7,12.72,200052
2025-06-03T00:00:00+08:00,12.76,12.78,12.75,12.76,205972
2025-06-04T00:00:00+08:00,12.8,12.81,12.79,12.81,298399
2025-06-05T00:00:00+08:00,12.77,12.77,12.71,12.73,527212
2025-06-06T00:00:00+08:00,12.78,12.8,12.78,12.78,344482
2025-06-09T00:00:00+08:00,12.8,12.86,12.8,12.85,212438
2025-06-10T00:00:00+08:00,12.88,12.9,12.88,12.88,238908
