datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,12.7,12.75,12.7,12.72,200052,-1000.0,0.0,14803.0
2025-06-03T00:00:00+08:00,12.76,12.78,12.75,12.76,205972,0.0,0.0,32470.0
2025-06-04T00:00:00+08:00,12.8,12.81,12.79,12.81,298399,-3000.0,0.0,-19000.0
2025-06-05T00:00:00+08:00,12.77,12.77,12.71,12.73,527212,-30000.0,0.0,-153110.0
2025-06-06T00:00:00+08:00,12.78,12.8,12.78,12.78,344482,-4000.0,0.0,-23077.0
2025-06-09T00:00:00+08:00,12.8,12.86,12.8,12.85,212438,-1000.0,0.0,15277.0
2025-06-10T00:00:00+08:00,12.88,12.9,12.88,12.88,238908,,,
2025-06-11T00:00:00+08:00,12.88,12.89,12.87,12.87,493655,6000.0,0.0,-5756.0
2025-06-12T00:00:00+08:00,12.89,12.89,12.82,12.86,292797,-5000.0,0.0,25554.0
2025-06-13T00:00:00+08:00,12.75,12.8,12.75,12.77,360335,0.0,0.0,3725.0
2025-06-16T00:00:00+08:00,12.73,12.76,12.73,12.75,363969,116000.0,0.0,-168989.0
2025-06-17T00:00:00+08:00,12.75,12.75,12.73,12.73,218422,-47000.0,0.0,51130.0
2025-06-18T00:00:00+08:00,12.73,12.77,12.73,12.74,216661,12000.0,0.0,7554.0
2025-06-19T00:00:00+08:00,12.77,12.79,12.77,12.78,451196,110000.0,0.0,8290.0
2025-06-20T00:00:00+08:00,12.79,12.8,12.78,12.79,200599,-1000.0,0.0,11766.0
2025-06-23T00:00:00+08:00,12.81,12.83,12.8,12.83,404279,0.0,0.0,79463.0
2025-06-24T00:00:00+08:00,12.9,12.91,12.88,12.88,358466,-18000.0,0.0,42000.0
2025-06-25T00:00:00+08:00,12.86,12.87,12.83,12.85,708794,0.0,0.0,129482.0
2025-06-26T00:00:00+08:00,12.77,12.77,12.7,12.72,367562,-42000.0,0.0,-192032.0
2025-06-27T00:00:00+08:00,12.76,12.81,12.72,12.72,640860,-50000.0,0.0,19863.0
2025-06-30T00:00:00+08:00,12.8,12.85,12.8,12.82,490943,3000.0,0.0,16748.0
2025-07-01T00:00:00+08:00,12.86,12.87,12.84,12.84,162973,1000.0,0.0,6294.0
2025-07-02T00:00:00+08:00,12.93,12.93,12.89,12.93,648438,260000.0,0.0,-189632.0
2025-07-03T00:00:00+08:00,12.71,12.71,12.68,12.71,503818,-64000.0,0.0,-162554.0
2025-07-04T00:00:00+08:00,12.71,12.71,12.67,12.68,1073497,-760000.0,0.0,277897.0
2025-07-07T00:00:00+08:00,12.68,12.74,12.68,12.71,299928,-54000.0,0.0,25435.0
2025-07-08T00:00:00+08:00,12.68,12.68,12.64,12.64,169978,-94000.0,0.0,-52187.0
2025-07-09T00:00:00+08:00,12.64,12.64,12.61,12.62,173502,-7000.0,0.0,-63148.0
2025-07-10T00:00:00+08:00,12.66,12.68,12.66,12.66,421101,-271000.0,0.0,237198.0
2025-07-11T00:00:00+08:00,12.68,12.7,12.68,12.69,204132,1000.0,0.0,-116585.0
2025-07-14T00:00:00+08:00,12.68,12.68,12.62,12.63,264714,-94000.0,0.0,-44936.0
2025-07-15T00:00:00+08:00,12.7,12.72,12.7,12.7,276177,-1000.0,0.0,-57919.0
2025-07-16T00:00:00+08:00,12.41,12.42,12.4,12.4,748819,78000.0,0.0,-277641.0
2025-07-17T00:00:00+08:00,12.43,12.43,12.41,12.42,522966,-5000.0,0.0,-135191.0
2025-07-18T00:00:00+08:00,12.44,12.45,12.42,12.44,373563,275000.0,0.0,-355506.0
2025-07-21T00:00:00+08:00,12.44,12.46,12.44,12.46,287747,100000.0,0.0,-102557.0
2025-07-22T00:00:00+08:00,12.47,12.49,12.47,12.49,150490,-1000.0,0.0,12965.0
2025-07-23T00:00:00+08:00,12.63,12.66,12.63,12.64,582278,38000.0,0.0,27801.0
2025-07-24T00:00:00+08:00,12.6,12.63,12.6,12.62,399158,-3000.0,0.0,4285.0
2025-07-25T00:00:00+08:00,12.62,12.65,12.62,12.62,530917,-41000.0,0.0,36502.0
2025-07-28T00:00:00+08:00,12.62,12.67,12.61,12.66,360672,22000.0,0.0,-16984.0
2025-07-29T00:00:00+08:00,12.64,12.66,12.6,12.66,482899,0.0,0.0,22417.0
2025-07-30T00:00:00+08:00,12.66,12.71,12.66,12.7,1481499,-19000.0,0.0,138897.0
