datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,15.63,15.75,15.63,15.73,828111,,,
2025-05-05T00:00:00+08:00,15.8,15.8,15.69,15.73,734019,,,
2025-05-06T00:00:00+08:00,15.73,15.73,15.64,15.73,256041,,,
2025-05-07T00:00:00+08:00,15.76,15.76,15.75,15.76,159205,,,
2025-05-08T00:00:00+08:00,15.76,15.76,15.69,15.71,360409,,,
2025-05-09T00:00:00+08:00,15.6,15.6,15.53,15.56,760213,,,
2025-05-12T00:00:00+08:00,15.58,15.59,15.57,15.57,119360,,,
2025-05-13T00:00:00+08:00,15.35,15.43,15.35,15.42,238573,,,
2025-05-14T00:00:00+08:00,15.61,15.61,15.51,15.54,98138,,,
2025-05-15T00:00:00+08:00,15.54,15.58,15.52,15.55,625141,,,
2025-05-16T00:00:00+08:00,15.57,15.57,15.54,15.57,337188,,,
2025-05-19T00:00:00+08:00,15.56,15.56,15.5,15.52,197569,,,
2025-05-20T00:00:00+08:00,15.58,15.58,15.54,15.57,316136,,,
2025-05-21T00:00:00+08:00,15.63,15.69,15.62,15.68,246111,,,
2025-05-22T00:00:00+08:00,15.7,15.71,15.68,15.7,167721,,,
2025-05-23T00:00:00+08:00,15.67,15.71,15.67,15.71,179283,,,
2025-05-26T00:00:00+08:00,15.81,15.83,15.78,15.82,399211,,,
2025-05-27T00:00:00+08:00,15.82,15.82,15.78,15.78,424294,,,
2025-05-28T00:00:00+08:00,15.66,15.7,15.65,15.65,434054,,,
2025-05-29T00:00:00+08:00,15.58,15.59,15.52,15.59,230665,,,
2025-06-02T00:00:00+08:00,15.73,15.78,15.73,15.78,197065,,,
2025-06-03T00:00:00+08:00,15.82,15.82,15.79,15.81,61000,,,
2025-06-04T00:00:00+08:00,15.68,15.78,15.68,15.71,161063,,,
2025-06-05T00:00:00+08:00,15.78,15.82,15.78,15.79,58546,,,
2025-06-06T00:00:00+08:00,15.81,15.82,15.8,15.81,138000,,,
2025-06-09T00:00:00+08:00,15.76,15.77,15.76,15.76,67020,,,
2025-06-10T00:00:00+08:00,15.75,15.75,15.7,15.73,370000,,,
2025-06-11T00:00:00+08:00,15.74,15.74,15.71,15.71,24001,,,
