datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,15.73,15.78,15.73,15.78,197065,1000.0,0.0,-2000.0
2025-06-03T00:00:00+08:00,15.82,15.82,15.79,15.81,61000,0.0,0.0,43000.0
2025-06-04T00:00:00+08:00,15.68,15.78,15.68,15.71,161063,0.0,0.0,85000.0
2025-06-05T00:00:00+08:00,15.78,15.82,15.78,15.79,58546,0.0,0.0,-17001.0
2025-06-06T00:00:00+08:00,15.81,15.82,15.8,15.81,138000,0.0,0.0,-79000.0
2025-06-09T00:00:00+08:00,15.76,15.77,15.76,15.76,67020,0.0,0.0,21000.0
2025-06-10T00:00:00+08:00,15.75,15.75,15.7,15.73,370000,,,
2025-06-11T00:00:00+08:00,15.74,15.74,15.71,15.71,24001,0.0,0.0,18000.0
2025-06-12T00:00:00+08:00,15.8,15.85,15.8,15.83,186448,1000.0,0.0,-17000.0
2025-06-13T00:00:00+08:00,15.95,15.95,15.83,15.83,328689,1000.0,0.0,18298.0
2025-06-16T00:00:00+08:00,15.85,15.85,15.82,15.85,103318,0.0,0.0,8018.0
2025-06-17T00:00:00+08:00,15.85,15.86,15.8,15.86,610000,0.0,0.0,398000.0
2025-06-18T00:00:00+08:00,15.78,15.78,15.75,15.75,279541,0.0,0.0,3000.0
2025-06-19T00:00:00+08:00,15.73,15.73,15.69,15.69,195001,0.0,0.0,103000.0
2025-06-20T00:00:00+08:00,15.74,15.78,15.74,15.78,120000,0.0,0.0,88000.0
2025-06-23T00:00:00+08:00,15.7,15.7,15.67,15.67,309000,1000.0,0.0,145000.0
2025-06-24T00:00:00+08:00,15.72,15.88,15.72,15.81,434000,0.0,0.0,314000.0
2025-06-25T00:00:00+08:00,15.87,15.88,15.85,15.86,123150,1000.0,0.0,94200.0
2025-06-26T00:00:00+08:00,15.91,15.95,15.91,15.92,183462,-3000.0,0.0,68150.0
2025-06-27T00:00:00+08:00,15.96,15.96,15.92,15.92,212540,0.0,0.0,-20650.0
2025-06-30T00:00:00+08:00,15.98,15.99,15.97,15.99,43053,1000.0,0.0,18050.0
2025-07-01T00:00:00+08:00,16.0,16.08,16.0,16.08,366150,1000.0,0.0,-73900.0
2025-07-02T00:00:00+08:00,16.08,16.11,16.07,16.1,309174,-2000.0,0.0,-223126.0
2025-07-03T00:00:00+08:00,16.06,16.06,16.02,16.02,279500,-4000.0,0.0,-29000.0
2025-07-04T00:00:00+08:00,16.02,16.02,15.96,15.98,240070,0.0,0.0,132180.0
