datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,16.15,16.15,15.77,15.88,1700424,-255000.0,0.0,136149.0
2025-06-03T00:00:00+08:00,15.96,16.37,15.96,16.24,344020,133000.0,0.0,135746.0
2025-06-04T00:00:00+08:00,16.41,16.56,16.32,16.5,502445,144000.0,0.0,142878.0
2025-06-05T00:00:00+08:00,16.56,16.65,16.54,16.58,279662,191000.0,0.0,-96137.0
2025-06-06T00:00:00+08:00,16.7,16.75,16.57,16.58,608146,226000.0,0.0,92099.0
2025-06-09T00:00:00+08:00,16.6,16.9,16.6,16.78,847210,315000.0,0.0,28387.0
2025-06-10T00:00:00+08:00,16.91,16.98,16.8,16.8,596449,,,
2025-06-11T00:00:00+08:00,16.92,17.12,16.9,17.08,661938,389000.0,0.0,-45081.0
2025-06-12T00:00:00+08:00,17.06,17.06,16.85,16.85,994264,-200000.0,0.0,-290726.0
2025-06-13T00:00:00+08:00,16.7,16.77,16.47,16.51,390726,-32000.0,0.0,-82696.0
2025-06-16T00:00:00+08:00,16.5,16.59,16.43,16.53,298617,105000.0,0.0,-20602.0
2025-06-17T00:00:00+08:00,16.6,16.68,16.56,16.57,719000,-43000.0,0.0,-243302.0
2025-06-18T00:00:00+08:00,16.5,16.55,16.38,16.4,296707,-28000.0,0.0,117263.0
2025-06-19T00:00:00+08:00,16.35,16.35,16.04,16.09,797995,296000.0,0.0,-30773.0
2025-06-20T00:00:00+08:00,16.07,16.25,16.03,16.25,593408,238000.0,0.0,-112475.0
2025-06-23T00:00:00+08:00,16.12,16.45,16.12,16.45,272991,23000.0,0.0,201046.0
2025-06-24T00:00:00+08:00,16.59,16.78,16.57,16.72,606001,357000.0,0.0,65109.0
2025-06-25T00:00:00+08:00,16.87,16.87,16.75,16.8,502660,230000.0,0.0,-56732.0
2025-06-26T00:00:00+08:00,16.8,16.8,16.59,16.62,975544,146000.0,0.0,-248498.0
2025-06-27T00:00:00+08:00,16.69,16.72,16.38,16.38,769038,-381000.0,0.0,164405.0
2025-06-30T00:00:00+08:00,16.38,16.6,16.38,16.51,337114,-121000.0,0.0,122056.0
2025-07-01T00:00:00+08:00,16.55,16.56,16.5,16.51,161458,-114000.0,0.0,50117.0
2025-07-02T00:00:00+08:00,16.58,16.63,16.44,16.44,393806,86000.0,0.0,40913.0
2025-07-03T00:00:00+08:00,16.38,16.38,16.14,16.17,665599,-162000.0,0.0,-262662.0
2025-07-04T00:00:00+08:00,16.17,16.26,15.98,16.26,381855,-11000.0,0.0,-173176.0
2025-07-07T00:00:00+08:00,16.25,16.26,16.14,16.22,199273,-76000.0,0.0,22600.0
2025-07-08T00:00:00+08:00,16.25,16.43,16.25,16.39,304223,22000.0,0.0,-92046.0
2025-07-09T00:00:00+08:00,16.35,16.4,16.28,16.36,266672,127000.0,0.0,-79879.0
2025-07-10T00:00:00+08:00,16.3,16.41,16.26,16.37,262974,-7000.0,0.0,35054.0
2025-07-11T00:00:00+08:00,16.37,16.8,16.37,16.74,1116513,282000.0,0.0,-233688.0
2025-07-14T00:00:00+08:00,16.48,16.6,16.46,16.58,338932,-64000.0,0.0,2423.0
2025-07-15T00:00:00+08:00,16.65,16.89,16.58,16.7,544440,20000.0,0.0,163341.0
2025-07-16T00:00:00+08:00,16.93,17.12,16.92,16.94,1524720,283000.0,0.0,-95024.0
2025-07-17T00:00:00+08:00,16.98,17.06,16.91,17.0,268537,8000.0,0.0,-9447.0
2025-07-18T00:00:00+08:00,17.0,17.13,17.0,17.05,512652,-51000.0,0.0,-28460.0
2025-07-21T00:00:00+08:00,17.16,17.33,17.16,17.25,881876,4000.0,0.0,-297550.0
2025-07-22T00:00:00+08:00,17.3,17.35,17.14,17.26,1843523,316000.0,0.0,1000585.0
2025-07-23T00:00:00+08:00,17.4,17.6,17.39,17.59,1764342,440000.0,0.0,510828.0
2025-07-24T00:00:00+08:00,17.6,17.75,17.52,17.73,1818955,-346000.0,0.0,-853085.0
2025-07-25T00:00:00+08:00,17.67,17.67,17.5,17.56,1495759,-999000.0,0.0,-223516.0
2025-07-28T00:00:00+08:00,17.52,17.66,17.52,17.56,534155,-94000.0,0.0,258880.0
2025-07-29T00:00:00+08:00,17.55,17.56,17.4,17.45,358329,156000.0,0.0,48999.0
2025-07-30T00:00:00+08:00,17.45,17.62,17.4,17.59,513413,-2000.0,0.0,-92600.0
2025-07-31T00:00:00+08:00,17.45,17.45,17.22,17.29,587154,-316000.0,0.0,113734.0
2025-08-01T00:00:00+08:00,17.27,17.4,17.16,17.16,897290,311000.0,0.0,-130111.0
2025-08-04T00:00:00+08:00,17.0,17.16,16.8,17.15,327108,-20000.0,0.0,104629.0
2025-08-05T00:00:00+08:00,17.19,17.33,17.19,17.33,188679,-47000.0,0.0,25002.0
2025-08-06T00:00:00+08:00,17.37,17.4,17.3,17.34,151756,-5000.0,0.0,-24663.0
2025-08-07T00:00:00+08:00,17.34,17.4,17.19,17.37,247587,4000.0,0.0,-23674.0
2025-08-08T00:00:00+08:00,17.38,17.38,17.22,17.25,266559,-8000.0,0.0,-127577.0
2025-08-11T00:00:00+08:00,17.25,17.3,17.17,17.24,416204,19000.0,0.0,-249636.0
2025-08-12T00:00:00+08:00,17.24,17.28,17.2,17.26,808565,38000.0,0.0,245315.0
2025-08-13T00:00:00+08:00,17.38,17.64,17.32,17.61,636365,235000.0,0.0,144132.0
2025-08-14T00:00:00+08:00,17.88,17.93,17.72,17.72,667595,23000.0,0.0,-46035.0
2025-08-15T00:00:00+08:00,17.7,17.7,17.51,17.59,271054,-58000.0,0.0,26036.0
2025-08-18T00:00:00+08:00,17.59,17.8,17.58,17.72,496068,8000.0,0.0,207462.0
2025-08-19T00:00:00+08:00,17.71,17.71,17.6,17.69,700060,54000.0,0.0,320735.0
2025-08-20T00:00:00+08:00,17.61,17.65,17.52,17.61,528087,-35000.0,0.0,-98177.0
2025-08-21T00:00:00+08:00,17.7,17.79,17.7,17.77,569695,61000.0,0.0,59023.0
2025-08-22T00:00:00+08:00,17.77,17.98,17.77,17.86,501314,138000.0,0.0,-31097.0
