datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,11.01,11.02,10.81,10.84,1394397,,,,,,,,,
2025-05-05T00:00:00+08:00,10.86,10.86,10.32,10.32,2746059,,,,,,,,,
2025-05-06T00:00:00+08:00,10.45,10.56,10.3,10.55,2846873,,,,,,,,,
2025-05-07T00:00:00+08:00,10.61,10.84,10.61,10.64,2192306,,,,,,,,,
2025-05-08T00:00:00+08:00,10.74,10.79,10.61,10.76,768923,,,,,,,,,
2025-05-09T00:00:00+08:00,10.8,10.8,10.64,10.67,857321,,,,,,,,,
2025-05-12T00:00:00+08:00,10.67,10.9,10.67,10.87,2270311,,,,,,,,,
2025-05-13T00:00:00+08:00,11.09,11.1,10.99,11.01,1459615,,,,,,,,,
2025-05-14T00:00:00+08:00,11.03,11.03,10.92,11.0,1016023,,,,,,,,,
2025-05-15T00:00:00+08:00,11.05,11.06,10.88,10.88,1377858,,,,,,,,,
2025-05-16T00:00:00+08:00,10.88,10.88,10.8,10.83,572629,,,,,,,,,
2025-05-19T00:00:00+08:00,10.83,10.83,10.73,10.77,450324,,,,,,,,,
2025-05-20T00:00:00+08:00,10.77,10.9,10.77,10.88,383635,,,,,,,,,
2025-05-21T00:00:00+08:00,10.88,11.01,10.85,10.99,1101774,,,,,,,,,
2025-05-22T00:00:00+08:00,10.95,10.95,10.85,10.85,465912,,,,,,,,,
2025-05-23T00:00:00+08:00,10.98,10.98,10.85,10.9,323888,,,,,,,,,
2025-05-26T00:00:00+08:00,10.87,10.87,10.63,10.63,1479857,,,,,,,,,
2025-05-27T00:00:00+08:00,10.63,10.68,10.56,10.56,965743,,,,,,,,,
2025-05-28T00:00:00+08:00,10.56,10.62,10.56,10.56,343861,,,,,,,,,
2025-05-29T00:00:00+08:00,10.56,10.68,10.56,10.64,853786,,,,,,,,,
2025-06-02T00:00:00+08:00,10.63,10.63,10.39,10.41,2144403,,,,,,,,,
2025-06-03T00:00:00+08:00,10.53,10.59,10.52,10.56,483243,,,,,,,,,
2025-06-04T00:00:00+08:00,10.56,10.68,10.56,10.66,763761,,,,,,,,,
2025-06-05T00:00:00+08:00,10.66,10.68,10.63,10.67,647536,,,,,,,,,
2025-06-06T00:00:00+08:00,10.7,10.75,10.67,10.68,479994,,,,,,,,,
2025-06-09T00:00:00+08:00,10.68,10.77,10.67,10.71,500808,,,,,,,,,
2025-06-10T00:00:00+08:00,10.76,10.76,10.61,10.61,518416,,,,,,,,,
2025-06-11T00:00:00+08:00,10.65,10.8,10.65,10.76,641961,,,,,,,,,
2025-06-12T00:00:00+08:00,10.75,10.75,10.66,10.68,389975,,,,,,,,,
2025-06-13T00:00:00+08:00,10.61,10.61,10.5,10.5,835734,,,,,,,,,
