datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,21.94,22.0,21.7,21.78,6987886,-1565800.0,0.0,-3212241.0
2025-06-03T00:00:00+08:00,22.06,22.21,21.95,21.97,5556527,1002040.0,0.0,405736.0
2025-06-04T00:00:00+08:00,22.28,22.44,22.24,22.38,4935793,1240000.0,0.0,1495969.0
2025-06-05T00:00:00+08:00,22.5,22.53,22.37,22.43,7306482,347000.0,0.0,4668683.0
2025-06-06T00:00:00+08:00,22.43,22.48,22.34,22.43,2714673,63000.0,0.0,-493475.0
2025-06-09T00:00:00+08:00,22.61,22.65,22.5,22.61,6184195,1948341.0,0.0,45909.0
2025-06-10T00:00:00+08:00,22.82,23.24,22.82,23.21,14063952,,,
2025-06-11T00:00:00+08:00,23.37,23.42,23.26,23.39,9151596,2863000.0,0.0,993038.0
2025-06-12T00:00:00+08:00,23.3,23.35,23.21,23.26,5311834,-1371000.0,0.0,1586010.0
2025-06-13T00:00:00+08:00,23.1,23.2,22.97,23.08,6407110,-69000.0,0.0,1378165.0
2025-06-16T00:00:00+08:00,23.0,23.11,22.94,23.11,4467720,-282000.0,0.0,956358.0
2025-06-17T00:00:00+08:00,23.3,23.35,23.09,23.16,6879193,-1276026.0,0.0,3677432.0
2025-06-18T00:00:00+08:00,23.06,23.27,23.06,23.27,8223394,1458000.0,0.0,1436646.0
2025-06-19T00:00:00+08:00,23.21,23.23,23.04,23.1,4545284,1036000.0,0.0,-403221.0
2025-06-20T00:00:00+08:00,23.06,23.12,22.82,22.98,9908961,172000.0,-3807000.0,3809813.0
2025-06-23T00:00:00+08:00,22.63,22.95,22.62,22.93,5708601,493130.0,0.0,-527579.0
2025-06-24T00:00:00+08:00,23.35,23.44,23.31,23.4,8622794,1953000.0,0.0,2747480.0
2025-06-25T00:00:00+08:00,23.64,23.71,23.59,23.69,12955307,5681893.0,0.0,1279030.0
2025-06-26T00:00:00+08:00,23.75,23.84,23.68,23.72,12288408,4399020.0,0.0,-4252900.0
2025-06-27T00:00:00+08:00,23.76,23.78,23.65,23.75,5952724,1572645.0,0.0,615349.0
2025-06-30T00:00:00+08:00,23.78,23.83,23.72,23.76,5544536,111000.0,0.0,3766311.0
2025-07-01T00:00:00+08:00,23.84,24.17,23.84,23.9,16874484,6905000.0,0.0,2476342.0
2025-07-02T00:00:00+08:00,23.86,24.0,23.83,23.98,4694543,702000.0,-200000.0,2005572.0
2025-07-03T00:00:00+08:00,24.22,24.36,24.22,24.32,12084415,4974000.0,0.0,4350373.0
2025-07-04T00:00:00+08:00,24.39,24.46,24.15,24.19,6665887,1134030.0,0.0,2402143.0
2025-07-07T00:00:00+08:00,24.18,24.18,23.93,23.97,6040575,2066230.0,0.0,-2774959.0
2025-07-08T00:00:00+08:00,23.9,24.0,23.84,23.91,5285260,781206.0,0.0,1726489.0
2025-07-09T00:00:00+08:00,23.91,24.36,23.91,24.35,7633957,-9300.0,0.0,3722973.0
2025-07-10T00:00:00+08:00,24.42,24.65,24.41,24.63,15308554,2225111.0,0.0,7531311.0
2025-07-11T00:00:00+08:00,24.6,24.69,24.54,24.67,6112595,1100760.0,0.0,2567889.0
2025-07-14T00:00:00+08:00,24.61,24.61,24.36,24.38,10815820,475000.0,0.0,3477694.0
2025-07-15T00:00:00+08:00,24.41,24.81,24.41,24.77,9095585,2643000.0,0.0,2824061.0
2025-07-16T00:00:00+08:00,24.91,25.14,24.9,25.01,12363193,3294039.0,0.0,1211636.0
2025-07-17T00:00:00+08:00,25.1,25.16,24.86,25.04,5029729,150352.0,0.0,1716471.0
2025-07-18T00:00:00+08:00,25.37,25.4,25.3,25.4,18135311,3941398.0,0.0,8747115.0
2025-07-21T00:00:00+08:00,25.4,25.5,25.37,25.4,8805860,734650.0,0.0,2441049.0
2025-07-22T00:00:00+08:00,25.47,25.68,25.09,25.12,13215476,691000.0,0.0,4559374.0
2025-07-23T00:00:00+08:00,25.28,25.42,25.24,25.28,9053522,3414000.0,-200000.0,-3254805.0
2025-07-24T00:00:00+08:00,25.38,25.52,25.38,25.5,7848225,1448620.0,0.0,1832685.0
2025-07-25T00:00:00+08:00,25.52,25.59,25.42,25.48,5760154,386400.0,0.0,-66695.0
2025-07-28T00:00:00+08:00,25.61,25.68,25.5,25.66,9135930,860022.0,0.0,613913.0
2025-07-29T00:00:00+08:00,25.6,25.63,25.29,25.39,10950615,-1308910.0,0.0,375144.0
2025-07-30T00:00:00+08:00,25.54,25.65,25.46,25.63,12437270,2265204.0,0.0,1510700.0
2025-07-31T00:00:00+08:00,25.75,26.13,25.75,26.1,15010236,2062300.0,0.0,4407508.0
2025-08-01T00:00:00+08:00,25.7,26.05,25.7,25.97,13583886,-147000.0,-100000.0,-2134005.0
2025-08-04T00:00:00+08:00,25.7,25.88,25.68,25.82,9023274,540250.0,0.0,-2883126.0
2025-08-05T00:00:00+08:00,26.17,26.29,26.15,26.28,10168415,797812.0,0.0,5047965.0
2025-08-06T00:00:00+08:00,26.12,26.2,26.08,26.08,5892253,-132900.0,0.0,-23713.0
2025-08-07T00:00:00+08:00,26.5,26.84,26.5,26.78,16879701,5704800.0,0.0,4792060.0
2025-08-08T00:00:00+08:00,26.86,26.96,26.82,26.9,8987606,-419784.0,0.0,4243111.0
2025-08-11T00:00:00+08:00,26.9,27.24,26.77,27.2,9280545,125100.0,0.0,3141244.0
2025-08-12T00:00:00+08:00,27.2,27.21,27.04,27.18,11710278,997000.0,-100000.0,821961.0
2025-08-13T00:00:00+08:00,27.32,27.5,27.16,27.4,12871620,2602000.0,0.0,2035054.0
2025-08-14T00:00:00+08:00,27.38,27.4,27.21,27.31,9901232,-133750.0,1282000.0,-3447499.0
2025-08-15T00:00:00+08:00,27.37,27.64,27.3,27.59,20591383,-1899000.0,0.0,-3609342.0
2025-08-18T00:00:00+08:00,27.04,27.3,27.0,27.27,18776933,-706232.0,0.0,-3566351.0
2025-08-19T00:00:00+08:00,27.3,27.33,26.98,26.98,12159590,-127853.0,0.0,-5192348.0
2025-08-20T00:00:00+08:00,26.55,26.69,26.06,26.06,28293047,-428875.0,1686000.0,-11361068.0
2025-08-21T00:00:00+08:00,26.13,26.45,26.13,26.39,15864417,229250.0,0.0,-6746008.0
2025-08-22T00:00:00+08:00,26.5,26.55,26.26,26.26,10767250,-463000.0,0.0,-4107934.0
2025-08-25T00:00:00+08:00,26.85,26.9,26.71,26.85,11706525,113700.0,0.0,-2775849.0
2025-08-26T00:00:00+08:00,26.77,26.94,26.65,26.92,13017453,-425800.0,0.0,-6371577.0
2025-08-27T00:00:00+08:00,27.05,27.28,27.05,27.24,8917561,-661000.0,0.0,-265647.0
2025-08-28T00:00:00+08:00,27.11,27.15,26.99,27.02,9787912,-68000.0,0.0,-6387763.0
2025-08-29T00:00:00+08:00,27.15,27.22,27.02,27.03,7609583,-80950.0,0.0,-1807534.0
2025-09-01T00:00:00+08:00,26.82,26.94,26.3,26.4,14145642,-623900.0,0.0,-3654069.0
2025-09-02T00:00:00+08:00,26.64,26.71,26.29,26.35,4963471,-25800.0,0.0,757916.0
2025-09-03T00:00:00+08:00,26.3,26.48,26.3,26.4,5395370,1456000.0,0.0,73793.0
2025-09-04T00:00:00+08:00,26.69,26.82,26.51,26.54,7124888,2938000.0,0.0,802950.0
2025-09-05T00:00:00+08:00,26.85,27.0,26.83,26.98,9589244,1941537.0,100000.0,-747841.0
2025-09-08T00:00:00+08:00,27.24,27.28,27.1,27.14,8937235,1575183.0,0.0,-2583094.0
2025-09-09T00:00:00+08:00,27.25,27.67,27.25,27.59,15342097,3229000.0,0.0,5442261.0
2025-09-10T00:00:00+08:00,27.94,28.2,27.93,28.18,15925267,2516170.0,0.0,5367977.0
2025-09-11T00:00:00+08:00,28.46,28.7,28.3,28.35,23532632,-955449.0,0.0,7621376.0
2025-09-12T00:00:00+08:00,28.64,28.67,28.5,28.54,13644645,896000.0,0.0,1368961.0
2025-09-15T00:00:00+08:00,28.55,28.6,28.35,28.51,12645684,-283074.0,-100000.0,969971.0
2025-09-16T00:00:00+08:00,28.63,28.84,28.61,28.82,13547465,1514000.0,0.0,-225028.0
2025-09-17T00:00:00+08:00,28.8,28.81,28.6,28.63,8802763,-173720.0,0.0,-1000494.0
2025-09-18T00:00:00+08:00,28.71,29.06,28.58,29.04,12336633,-432429.0,-100000.0,2131575.0
2025-09-19T00:00:00+08:00,29.12,29.16,28.8,28.89,12818632,35130.0,0.0,-1060654.0
2025-09-22T00:00:00+08:00,29.02,29.02,28.81,28.93,10393806,2081650.0,0.0,1082146.0
2025-09-23T00:00:00+08:00,29.24,29.4,29.12,29.31,15615815,1939952.0,470000.0,3497898.0
2025-09-24T00:00:00+08:00,29.3,29.3,29.0,29.18,15803233,1325568.0,0.0,3017353.0
2025-09-25T00:00:00+08:00,29.08,29.32,29.05,29.16,13138983,3560000.0,0.0,3412115.0
2025-09-26T00:00:00+08:00,28.95,28.97,28.3,28.51,23240924,2901669.0,0.0,-2940847.0
2025-09-30T00:00:00+08:00,28.86,29.15,28.79,28.88,16538424,5723170.0,0.0,1803133.0
2025-10-01T00:00:00+08:00,29.03,29.34,28.84,28.92,12031790,1117000.0,0.0,3660390.0
2025-10-02T00:00:00+08:00,29.52,29.6,29.37,29.54,16554483,2312000.0,0.0,6856848.0
2025-10-03T00:00:00+08:00,29.55,30.1,29.55,30.1,15775588,975600.0,1726000.0,4710888.0
2025-10-07T00:00:00+08:00,30.56,30.7,30.51,30.68,18104570,210042.0,0.0,415732.0
2025-10-08T00:00:00+08:00,30.33,30.43,30.21,30.43,14142358,210226.0,0.0,1724478.0
2025-10-09T00:00:00+08:00,30.78,30.84,30.58,30.63,16524290,1939362.0,0.0,5065112.0
2025-10-13T00:00:00+08:00,29.7,30.2,29.68,30.2,19118936,-581586.0,0.0,-3772766.0
2025-10-14T00:00:00+08:00,30.67,30.77,29.78,29.8,27783988,834506.0,0.0,-6078445.0
2025-10-15T00:00:00+08:00,29.88,30.32,29.73,30.3,12503838,-1250800.0,0.0,-1312797.0
2025-10-16T00:00:00+08:00,30.5,31.05,30.5,31.02,19997216,-195000.0,0.0,-2248971.0
2025-10-17T00:00:00+08:00,30.7,30.89,30.64,30.66,16412502,-3649915.0,0.0,-7269742.0
2025-10-20T00:00:00+08:00,30.77,31.24,30.75,31.18,11385974,-599900.0,0.0,-1341116.0
2025-10-21T00:00:00+08:00,31.35,31.52,31.27,31.29,14081780,-649000.0,0.0,-4474713.0
2025-10-22T00:00:00+08:00,31.0,31.12,30.86,31.07,14345359,-373856.0,0.0,-31905.0
2025-10-23T00:00:00+08:00,30.73,30.87,30.69,30.81,10190253,50096.0,0.0,1323185.0
2025-10-27T00:00:00+08:00,31.58,31.75,31.52,31.67,18255677,3963000.0,0.0,997714.0
2025-10-28T00:00:00+08:00,31.67,31.76,31.54,31.66,11721782,2684500.0,0.0,-144292.0
2025-10-29T00:00:00+08:00,31.97,32.32,31.97,32.21,16974241,2883000.0,0.0,2165288.0
2025-10-30T00:00:00+08:00,32.32,32.46,31.88,32.17,23107055,3280212.0,0.0,5056494.0
2025-10-31T00:00:00+08:00,32.3,32.42,32.17,32.33,13205370,4696000.0,0.0,2207367.0
2025-11-03T00:00:00+08:00,32.25,32.44,32.04,32.15,15053635,3280100.0,0.0,-925150.0
2025-11-04T00:00:00+08:00,32.37,32.57,31.92,31.92,19194239,5163400.0,301000.0,1181193.0
2025-11-05T00:00:00+08:00,31.35,31.55,30.97,31.51,32384443,3865697.0,-38000.0,-3175806.0
2025-11-06T00:00:00+08:00,31.73,31.81,31.58,31.61,19578902,6138631.0,0.0,1874515.0
2025-11-07T00:00:00+08:00,31.28,31.35,31.05,31.15,17336217,2824250.0,570000.0,1052458.0
2025-11-10T00:00:00+08:00,31.35,31.63,31.19,31.58,16237631,5459158.0,0.0,3318187.0
2025-11-11T00:00:00+08:00,31.71,31.79,31.24,31.24,13107264,-1062980.0,248000.0,5433546.0
2025-11-12T00:00:00+08:00,31.33,31.45,31.25,31.42,14361218,3051050.0,250000.0,4959242.0
2025-11-13T00:00:00+08:00,31.33,31.39,31.18,31.35,13152719,1191000.0,69000.0,4542665.0
2025-11-14T00:00:00+08:00,30.78,30.83,30.6,30.6,20141802,-1001736.0,390000.0,-2228009.0
2025-11-17T00:00:00+08:00,30.92,31.0,30.69,30.7,15252770,3995964.0,0.0,5093705.0
2025-11-18T00:00:00+08:00,30.43,30.46,29.86,29.93,30380384,-1431735.0,572000.0,1806874.0
2025-11-19T00:00:00+08:00,29.81,30.02,29.63,29.7,21633070,842000.0,50000.0,7458041.0
2025-11-20T00:00:00+08:00,30.68,30.85,30.49,30.84,37385032,5954000.0,3000.0,19283771.0
2025-11-21T00:00:00+08:00,29.8,29.8,29.44,29.69,29267425,-746200.0,475000.0,-4674287.0
2025-11-24T00:00:00+08:00,29.81,29.84,29.5,29.5,18654058,697221.0,78000.0,3776313.0
2025-11-25T00:00:00+08:00,30.18,30.24,29.94,30.1,21574499,5356000.0,315000.0,5936712.0
2025-11-26T00:00:00+08:00,30.42,30.75,30.42,30.72,18113555,2444000.0,256000.0,9033961.0
