datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,21.11,21.25,21.1,21.25,11448129,,,,,,,,,
2025-05-05T00:00:00+08:00,21.36,21.48,20.82,21.03,10246453,,,,,,,,,
2025-05-06T00:00:00+08:00,20.9,21.13,20.82,21.04,7737787,,,,,,,,,
2025-05-07T00:00:00+08:00,21.12,21.26,20.88,20.99,6529468,,,,,,,,,
2025-05-08T00:00:00+08:00,21.2,21.34,21.14,21.29,5172070,,,,,,,,,
2025-05-09T00:00:00+08:00,21.36,21.54,21.29,21.53,6485891,,,,,,,,,
2025-05-12T00:00:00+08:00,21.7,21.82,21.68,21.75,6081237,,,,,,,,,
2025-05-13T00:00:00+08:00,22.33,22.35,22.12,22.14,8077674,,,,,,,,,
2025-05-14T00:00:00+08:00,22.45,22.65,22.41,22.65,11005198,,,,,,,,,
2025-05-15T00:00:00+08:00,22.61,22.62,22.44,22.53,4997137,,,,,,,,,
2025-05-16T00:00:00+08:00,22.5,22.6,22.44,22.54,5854677,,,,,,,,,
2025-05-19T00:00:00+08:00,22.45,22.45,22.1,22.12,6101611,,,,,,,,,
2025-05-20T00:00:00+08:00,22.37,22.44,22.12,22.17,3896044,,,,,,,,,
2025-05-21T00:00:00+08:00,22.26,22.55,22.26,22.54,5082557,,,,,,,,,
2025-05-22T00:00:00+08:00,22.32,22.38,22.24,22.31,3888635,,,,,,,,,
2025-05-23T00:00:00+08:00,22.45,22.45,22.17,22.25,3361763,,,,,,,,,
2025-05-26T00:00:00+08:00,22.21,22.3,22.11,22.16,3630400,,,,,,,,,
2025-05-27T00:00:00+08:00,22.16,22.16,21.95,22.0,4117790,,,,,,,,,
2025-05-28T00:00:00+08:00,22.25,22.32,21.98,22.11,3257853,,,,,,,,,
2025-05-29T00:00:00+08:00,22.41,22.41,22.25,22.26,7427272,,,,,,,,,
2025-06-02T00:00:00+08:00,21.94,22.0,21.7,21.78,6987886,,,,,,,,,
2025-06-03T00:00:00+08:00,22.06,22.21,21.95,21.97,5556527,,,,,,,,,
2025-06-04T00:00:00+08:00,22.28,22.44,22.24,22.38,4935793,,,,,,,,,
2025-06-05T00:00:00+08:00,22.5,22.53,22.37,22.43,7306482,,,,,,,,,
2025-06-06T00:00:00+08:00,22.43,22.48,22.34,22.43,2714673,,,,,,,,,
2025-06-09T00:00:00+08:00,22.61,22.65,22.5,22.61,6184195,,,,,,,,,
2025-06-10T00:00:00+08:00,22.82,23.24,22.82,23.21,14063952,,,,,,,,,
2025-06-11T00:00:00+08:00,23.37,23.42,23.26,23.39,9151596,,,,,,,,,
2025-06-12T00:00:00+08:00,23.3,23.35,23.21,23.26,5311834,,,,,,,,,
2025-06-13T00:00:00+08:00,23.1,23.2,22.97,23.08,6407110,,,,,,,,,
2025-06-16T00:00:00+08:00,23.0,23.11,22.94,23.11,4467720,,,,,,,,,
2025-06-17T00:00:00+08:00,23.3,23.35,23.09,23.16,6879193,,,,,,,,,
2025-06-18T00:00:00+08:00,23.06,23.27,23.06,23.27,8223394,,,,,,,,,
2025-06-19T00:00:00+08:00,23.21,23.23,23.04,23.1,4545284,,,,,,,,,
2025-06-20T00:00:00+08:00,23.06,23.12,22.82,22.98,9908961,,,,,,,,,
2025-06-23T00:00:00+08:00,22.63,22.95,22.62,22.93,5708601,,,,,,,,,
2025-06-24T00:00:00+08:00,23.35,23.44,23.31,23.4,8622794,,,,,,,,,
2025-06-25T00:00:00+08:00,23.64,23.71,23.59,23.69,12955307,,,,,,,,,
2025-06-26T00:00:00+08:00,23.75,23.84,23.68,23.72,12288408,,,,,,,,,
2025-06-27T00:00:00+08:00,23.76,23.78,23.65,23.75,5952724,,,,,,,,,
2025-06-30T00:00:00+08:00,23.78,23.83,23.72,23.76,5544536,,,,,,,,,
2025-07-01T00:00:00+08:00,23.84,24.17,23.84,23.9,16874484,,,,,,,,,
2025-07-02T00:00:00+08:00,23.86,24.0,23.83,23.98,4694543,,,,,,,,,
2025-07-03T00:00:00+08:00,24.22,24.36,24.22,24.32,12084415,,,,,,,,,
2025-07-04T00:00:00+08:00,24.39,24.46,24.15,24.19,6665887,,,,,,,,,
2025-07-07T00:00:00+08:00,24.18,24.18,23.93,23.97,6040575,,,,,,,,,
2025-07-08T00:00:00+08:00,23.9,24.0,23.84,23.91,5285260,,,,,,,,,
2025-07-09T00:00:00+08:00,23.91,24.36,23.91,24.35,7633957,,,,,,,,,
2025-07-10T00:00:00+08:00,24.42,24.65,24.41,24.63,15308554,,,,,,,,,
2025-07-11T00:00:00+08:00,24.6,24.69,24.54,24.67,6112595,,,,,,,,,
2025-07-14T00:00:00+08:00,24.61,24.61,24.36,24.38,10815820,,,,,,,,,
2025-07-15T00:00:00+08:00,24.41,24.81,24.41,24.77,9095585,,,,,,,,,
2025-07-16T00:00:00+08:00,24.91,25.14,24.9,25.01,12363193,,,,,,,,,
2025-07-17T00:00:00+08:00,25.1,25.16,24.86,25.04,5029729,,,,,,,,,
2025-07-18T00:00:00+08:00,25.37,25.4,25.3,25.4,18135311,,,,,,,,,
2025-07-21T00:00:00+08:00,25.4,25.5,25.37,25.4,8805860,,,,,,,,,
2025-07-22T00:00:00+08:00,25.47,25.68,25.09,25.12,13215476,,,,,,,,,
2025-07-23T00:00:00+08:00,25.28,25.42,25.24,25.28,9053522,,,,,,,,,
2025-07-24T00:00:00+08:00,25.38,25.52,25.38,25.5,7848225,,,,,,,,,
2025-07-25T00:00:00+08:00,25.52,25.59,25.42,25.48,5760154,,,,,,,,,
2025-07-28T00:00:00+08:00,25.61,25.68,25.5,25.66,9135930,,,,,,,,,
2025-07-29T00:00:00+08:00,25.6,25.63,25.29,25.39,10950615,,,,,,,,,
2025-07-30T00:00:00+08:00,25.54,25.65,25.46,25.63,12437270,,,,,,,,,
2025-07-31T00:00:00+08:00,25.75,26.13,25.75,26.1,15010236,,,,,,,,,
2025-08-01T00:00:00+08:00,25.7,26.05,25.7,25.97,13583886,,,,,,,,,
2025-08-04T00:00:00+08:00,25.7,25.88,25.68,25.82,9023274,,,,,,,,,
2025-08-05T00:00:00+08:00,26.17,26.29,26.15,26.28,10168415,,,,,,,,,
2025-08-06T00:00:00+08:00,26.12,26.2,26.08,26.08,5892253,,,,,,,,,
2025-08-07T00:00:00+08:00,26.5,26.84,26.5,26.78,16879701,,,,,,,,,
2025-08-08T00:00:00+08:00,26.86,26.96,26.82,26.9,8987606,,,,,,,,,
2025-08-11T00:00:00+08:00,26.9,27.24,26.77,27.2,9280545,,,,,,,,,
2025-08-12T00:00:00+08:00,27.2,27.21,27.04,27.18,11710278,,,,,,,,,
2025-08-13T00:00:00+08:00,27.32,27.5,27.16,27.4,12871620,,,,,,,,,
2025-08-14T00:00:00+08:00,27.38,27.4,27.21,27.31,9901232,,,,,,,,,
2025-08-15T00:00:00+08:00,27.37,27.64,27.3,27.59,20591383,,,,,,,,,
2025-08-18T00:00:00+08:00,27.04,27.3,27.0,27.27,18776933,,,,,,,,,
2025-08-19T00:00:00+08:00,27.3,27.33,26.98,26.98,12159590,,,,,,,,,
