datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,12.5,12.5,12.4,12.4,713726,-12000.0,0.0,274320.0
2025-06-03T00:00:00+08:00,12.45,12.48,12.45,12.45,1496300,673000.0,0.0,95174.0
2025-06-04T00:00:00+08:00,12.61,12.64,12.59,12.61,1861628,559000.0,0.0,885812.0
2025-06-05T00:00:00+08:00,12.65,12.71,12.65,12.68,2259104,1213000.0,0.0,650976.0
2025-06-06T00:00:00+08:00,12.68,12.76,12.68,12.74,1565449,52000.0,0.0,1200826.0
2025-06-09T00:00:00+08:00,12.78,12.83,12.78,12.81,1918972,536000.0,0.0,898594.0
2025-06-10T00:00:00+08:00,12.96,13.06,12.95,12.95,3248308,,,
2025-06-11T00:00:00+08:00,13.13,13.19,13.13,13.15,2952981,1533020.0,0.0,365547.0
2025-06-12T00:00:00+08:00,13.15,13.16,13.08,13.11,2283027,-164980.0,0.0,1282678.0
2025-06-13T00:00:00+08:00,12.85,12.89,12.78,12.87,3321345,-852780.0,0.0,1157147.0
2025-06-16T00:00:00+08:00,12.81,12.92,12.81,12.9,2206362,31000.0,0.0,1342417.0
2025-06-17T00:00:00+08:00,13.02,13.11,13.02,13.08,3383563,-486000.0,0.0,2427079.0
2025-06-18T00:00:00+08:00,12.98,13.07,12.98,13.03,5756849,684000.0,0.0,4918568.0
2025-06-19T00:00:00+08:00,13.0,13.0,12.9,12.92,1091327,4000.0,0.0,471261.0
2025-06-20T00:00:00+08:00,12.92,12.96,12.91,12.93,2767557,-557000.0,0.0,1461803.0
2025-06-23T00:00:00+08:00,12.6,12.78,12.6,12.77,1110989,115032.0,0.0,316746.0
2025-06-24T00:00:00+08:00,12.89,13.05,12.89,13.02,3629384,2695000.0,0.0,-1004000.0
2025-06-25T00:00:00+08:00,13.22,13.3,13.22,13.27,3206921,1654000.0,0.0,780459.0
2025-06-26T00:00:00+08:00,13.28,13.33,13.26,13.29,5237532,1801000.0,0.0,198147.0
2025-06-27T00:00:00+08:00,13.31,13.4,13.31,13.35,4567315,2463900.0,0.0,40680.0
2025-06-30T00:00:00+08:00,13.44,13.59,13.44,13.52,4751156,3286000.0,0.0,401105.0
2025-07-01T00:00:00+08:00,13.52,13.56,13.47,13.47,2639488,339018.0,0.0,1169709.0
2025-07-02T00:00:00+08:00,13.43,13.5,13.43,13.48,1809859,1236000.0,0.0,4202.0
2025-07-03T00:00:00+08:00,13.55,13.58,13.52,13.55,2264902,960015.0,0.0,657916.0
2025-07-04T00:00:00+08:00,13.55,13.57,13.49,13.5,1416684,151000.0,0.0,1119893.0
2025-07-07T00:00:00+08:00,13.49,13.53,13.47,13.49,1475446,670000.0,0.0,605950.0
2025-07-08T00:00:00+08:00,13.48,13.54,13.48,13.49,1408259,115500.0,0.0,1224000.0
2025-07-09T00:00:00+08:00,13.54,13.59,13.54,13.57,1755379,414000.0,0.0,1231976.0
2025-07-10T00:00:00+08:00,13.62,13.69,13.62,13.67,3190150,2108015.0,0.0,427537.0
2025-07-11T00:00:00+08:00,13.7,13.8,13.7,13.78,1380695,-125000.0,0.0,1219721.0
2025-07-14T00:00:00+08:00,13.75,13.75,13.67,13.69,1144832,-15000.0,0.0,1051288.0
2025-07-15T00:00:00+08:00,13.69,13.81,13.68,13.8,5196021,3208000.0,0.0,53905.0
2025-07-16T00:00:00+08:00,13.79,13.85,13.79,13.83,3604034,1842000.0,0.0,321511.0
2025-07-17T00:00:00+08:00,13.66,13.66,13.62,13.65,1312830,346000.0,0.0,399489.0
2025-07-18T00:00:00+08:00,13.66,13.7,13.64,13.67,1945127,780000.0,0.0,855144.0
2025-07-21T00:00:00+08:00,13.59,13.65,13.59,13.64,3183624,1984000.0,0.0,-384205.0
2025-07-22T00:00:00+08:00,13.65,13.73,13.65,13.66,2997553,1161020.0,0.0,1631482.0
2025-07-23T00:00:00+08:00,13.62,13.68,13.62,13.65,1914802,1051000.0,0.0,-10062.0
2025-07-24T00:00:00+08:00,13.68,13.74,13.68,13.7,1782382,1294000.0,0.0,-24792.0
2025-07-25T00:00:00+08:00,13.7,13.7,13.63,13.63,1697485,-16000.0,0.0,1378066.0
2025-07-28T00:00:00+08:00,13.57,13.58,13.55,13.57,1862354,953025.0,0.0,446318.0
2025-07-29T00:00:00+08:00,13.53,13.59,13.52,13.57,2499108,1182000.0,0.0,844022.0
2025-07-30T00:00:00+08:00,13.5,13.56,13.5,13.54,1113597,580000.0,0.0,278195.0
2025-07-31T00:00:00+08:00,13.5,13.51,13.45,13.5,1931045,259500.0,0.0,1153164.0
2025-08-01T00:00:00+08:00,13.24,13.24,13.15,13.17,2766155,-1312968.0,0.0,626543.0
2025-08-04T00:00:00+08:00,13.1,13.1,13.0,13.08,1699635,452035.0,0.0,280062.0
2025-08-05T00:00:00+08:00,13.23,13.27,13.22,13.23,1498116,41035.0,0.0,988952.0
2025-08-06T00:00:00+08:00,13.15,13.21,13.14,13.2,1555529,95500.0,0.0,1092927.0
2025-08-07T00:00:00+08:00,13.16,13.16,13.1,13.11,2553786,755435.0,0.0,-366412.0
2025-08-08T00:00:00+08:00,13.23,13.36,13.23,13.34,5119786,3358000.0,0.0,-426567.0
2025-08-11T00:00:00+08:00,13.39,13.49,13.39,13.45,3830538,2623000.0,0.0,-439885.0
2025-08-12T00:00:00+08:00,13.44,13.49,13.43,13.46,2354526,1104000.0,0.0,917386.0
2025-08-13T00:00:00+08:00,13.62,13.73,13.62,13.7,5152248,3271000.0,0.0,1140237.0
2025-08-14T00:00:00+08:00,13.82,13.87,13.82,13.84,3844509,1912000.0,0.0,1433470.0
2025-08-15T00:00:00+08:00,13.76,13.76,13.65,13.69,4618495,-2031905.0,0.0,3417773.0
2025-08-18T00:00:00+08:00,13.68,13.68,13.61,13.61,2518796,533000.0,0.0,1498503.0
2025-08-19T00:00:00+08:00,13.56,13.62,13.56,13.6,3795795,2908000.0,0.0,-51979.0
2025-08-20T00:00:00+08:00,13.62,13.67,13.62,13.62,4588812,1916000.0,0.0,1405146.0
2025-08-21T00:00:00+08:00,13.64,13.83,13.64,13.82,3414282,2389024.0,0.0,153311.0
2025-08-22T00:00:00+08:00,13.82,13.82,13.75,13.75,1868753,982000.0,0.0,148353.0
2025-08-25T00:00:00+08:00,13.85,13.91,13.85,13.89,5116845,4087000.0,0.0,-26894.0
2025-08-26T00:00:00+08:00,13.88,13.9,13.83,13.88,1791178,283000.0,0.0,1200969.0
2025-08-27T00:00:00+08:00,13.88,13.99,13.88,13.97,4042859,2814015.0,0.0,262072.0
2025-08-28T00:00:00+08:00,13.97,13.99,13.94,13.97,3318412,1312000.0,0.0,1188992.0
2025-08-29T00:00:00+08:00,13.97,14.01,13.97,13.98,3188347,1633000.0,0.0,1117590.0
2025-09-01T00:00:00+08:00,13.89,13.89,13.76,13.77,1371119,10000.0,0.0,958551.0
2025-09-02T00:00:00+08:00,13.81,13.84,13.78,13.8,3522595,2884000.0,0.0,-857708.0
2025-09-03T00:00:00+08:00,13.72,13.72,13.6,13.6,663383,-20974.0,0.0,93856.0
2025-09-04T00:00:00+08:00,13.61,13.65,13.59,13.6,1792967,1191000.0,0.0,-441270.0
2025-09-05T00:00:00+08:00,13.7,13.78,13.7,13.73,1449318,991000.0,0.0,104754.0
2025-09-08T00:00:00+08:00,13.84,13.88,13.82,13.84,2511817,1793025.0,0.0,178329.0
2025-09-09T00:00:00+08:00,13.95,14.0,13.94,13.95,2621309,1545015.0,0.0,634901.0
2025-09-10T00:00:00+08:00,13.95,13.98,13.91,13.93,2891509,1566000.0,0.0,933956.0
2025-09-11T00:00:00+08:00,13.92,14.0,13.91,13.97,7072540,4528000.0,0.0,2018530.0
2025-09-12T00:00:00+08:00,14.25,14.28,14.22,14.26,8111251,4280017.0,0.0,2528301.0
2025-09-15T00:00:00+08:00,14.27,14.32,14.27,14.3,4846183,2802000.0,0.0,1748226.0
2025-09-16T00:00:00+08:00,14.38,14.49,14.36,14.47,6072723,3361000.0,0.0,1323329.0
2025-09-17T00:00:00+08:00,14.48,14.51,14.46,14.48,5901046,3307000.0,0.0,2079093.0
2025-09-18T00:00:00+08:00,14.61,14.75,14.61,14.72,9638794,5103000.0,0.0,2698859.0
2025-09-19T00:00:00+08:00,15.01,15.07,14.97,15.03,24382540,10485000.0,0.0,10907658.0
2025-09-22T00:00:00+08:00,15.08,15.21,15.07,15.17,19908750,10789000.0,0.0,6405527.0
2025-09-23T00:00:00+08:00,15.3,15.35,15.27,15.31,13266107,6753000.0,0.0,4853197.0
2025-09-24T00:00:00+08:00,15.36,15.43,15.33,15.42,20832946,9664000.0,0.0,10329817.0
2025-09-25T00:00:00+08:00,15.32,15.35,15.3,15.33,10309822,4388000.0,0.0,4757899.0
2025-09-26T00:00:00+08:00,15.28,15.28,15.12,15.14,12320935,5061000.0,0.0,6263611.0
